Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Ryan Specialty Holdings Inc.","RYAN","NYSE","Finance","Insurance - Brokerage","13678.58","51.85",".62","COM","YES","NO","1.79","2.02","2.41","21.03","21.09","22.63","778.49499","3078.40698","2515.71","263.81","202412","12","29.71","4.62"
"RollsRoyce","RYCEY","OTC","Aerospace","Aerospace - Defense Equipment","131664.44","15.67","1.03","ADR","NO","NO",".26",".38",".45","NA","17.87","NA","NA","26045.75976","24164.28","8402.33","202412","12","52.94","NA"
"Ryerson","RYI","NYSE","Industrial Products","Metal Products - Distribution","843.24","26.18","1.65","COM","YES","NO","-.18","NA","NA","-36.38","-9.98","-.05","NA","NA","4598.7","32.21","202412","12","-104.41",".19"
"Ryohin Keikaku Co. Ltd.","RYKKY","OTC","Consumer Staples","Consumer Products - Staples","10838.11","9.65","NA","COM","NO","NO",".36",".34",".38","NA","20.85","NA","NA","5607.56982","5277.74","1123.12","202508","8","NA","NA"
"Rayonier","RYN","NYSE","Construction","Building Products - Wood","3361.49","21.84",".97","COM","YES","NO",".47",".47",".57","-2.25","19.5","4.56","108.233","475.16699","1263","153.91","202412","12","30.56","3.07"
"Rhythm Pharmaceuticals","RYTM","NSDQ","Medical","Medical - Biomedical and Genetics","7492.46","112.27","1.96","COM","YES","NO","-4.34","-3.18","-2.56","NA","68.06","170.13","54.698","188.037","130.13","66.74","202412","12","-35.63","42.98"
"Rezolute","RZLT","NSDQ","Medical","Medical - Biomedical and Genetics","254.07","2.74",".21","COM","YES","NO","-.98","-.61","-.6","NA","NA","NA","NA","NA","NA","92.73","202506","6","26.32","NA"
"Rezolve AI PLC","RZLV","NSDQ","Business Services","Technology Services","606.04","2.91","-.21","COM","YES","NO","NA","-.24","-.08","NA","29.47","NA","20","40.91299",".19","208.26","202412","12","NA","NA"
"SentinelOne","S","NYSE","Computer and Technology","Security","5047.06","14.85",".76","COM","YES","NO",".05",".19",".3","NA","32.25","62.52","270.953","1001.06597","821.46","339.87","202501","1","117.86","5.28"
"Seabridge Gold","SA","NYSE","Basic Materials","Mining - Gold","3246.23","30.96",".85","COM","YES","NO","-.26","-.09","-.11","NA","NA","NA","NA","NA","NA","104.85","202412","12","NA","NA"
"Saab AB - Unsponsored ADR","SAABY","OTC","Aerospace","Aerospace - Defense Equipment","31045.72","29","-.18","COM","NO","NO",".37","NA","NA","36.31","23.95","10.92","NA","NA","6030.65","1070.54","202412","12","23.21","4.35"
"Saba Capital Income & Opportunities Fund II","SABA","NYSE","Finance","Financial - Investment Funds","236.78","8.38",".43","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.25","202508","8","NA","NA"
"South Atlantic Bancshares","SABK","OTC","Finance","Banks - Southeast","146.19","19.45",".15","COM","NO","NO","1.31","2.04","2.2","5.2","24.92","23.07","15.69999","62","93.28","7.52","202412","12","-.76","1.45"
"Sabre","SABR","NSDQ","Computer and Technology","Internet - Software and Services","568.63","1.44","1.07","COM","YES","NO","-.19","-.1",".13","NA","4.19","22.67","653.35699","2757.99707","3029.56","394.89","202412","12","63.46",".2"
"SAB Biotherapeutics","SABS","NSDQ","Medical","Medical - Biomedical and Genetics","182.81","3.84",".58","COM","YES","NO","-3.68","-.49","-.62","NA","-40.96","NA","NA","NA","1.32","47.61","202412","12","51.83","NA"
"SAFEHOLD INC","SAFE","NYSE","Finance","REIT and Equity Trust - Residential","980.19","13.66","1.85","COM","YES","NO","1.57","1.61","1.69","NA","3.72","-4.76","96.98","383.81799","365.68","71.76","202412","12","8.28","2.58"
"Safran","SAFRY","OTC","Aerospace","Aerospace - Defense","149067.83","87.97","1.09","ADR","NO","NO","1.98","2.34","3.09","NA","16.6","NA","NA","36779.69921","30468.57","1694.53","202412","12","55.91","NA"
"Safety Insurance Group","SAFT","NSDQ","Finance","Insurance - Property and Casualty","1178.57","79.13",".25","COM","YES","NO","4.16","NA","NA","-19.67","20.31","7.9","NA","NA","1120.02","14.89","202412","12","395.24",".96"
"Sonic Automotive","SAH","NYSE","Retail-Wholesale","Automotive - Retail and Whole Sales","2198.33","64.33",".9","COM","YES","NO","5.6","6.64","7.12","-.74","-1.03","7.04","3935","15217.19921","14224.3","34.17","202412","12","-17.77",".14"
"Saia","SAIA","NSDQ","Transportation","Transportation - Truck","8790.47","329.94","2.1","COM","YES","NO","13.51","9.31","11.16","14.94","11.37","12.57","783.22802","3227.51098","3209.07","26.64","202412","12","1.89","2.72"
"Science Applications International","SAIC","NSDQ","Computer and Technology","Computers - IT Services","4639.1","102.8",".3","COM","YES","NO","9.13","9.74","9.48","8.54",".47",".49","1774.31396","7286.96386","7479","45.13","202501","1","15.86",".63"
"SailPoint, Inc. ","SAIL","NSDQ","Computer and Technology","Internet - Software","11833.46","21.07","NA","COM","YES","NO","-12.91",".23",".31","NA","23.16","NA","292.52999","1067.03796","861.61","561.63","202501","1","NA","11.64"
"The Boston Beer Company","SAM","NYSE","Consumer Staples","Beverages - Alcohol","2092.34","196.31","1.06","COM","YES","NO","9.43","9.5","11.35","-8.56","6.43","1.72","384.509","1963.81298","2137.8","10.66","202412","12","31.52",".99"
"Silvercrest Asset Management Group","SAMG","NSDQ","Finance","Financial - Investment Management","185.17","15.13",".7","COM","YES","NO","1.1",".89","1.21","-11.93","5.32",".5","32.01499","125.34999","123.65","12.24","202412","12","-1.79","1.48"
"Banco Santander","SAN","NYSE","Finance","Banks - Foreign","176837.67","11.88",".74","ADR","YES","NO",".83","1.03","1.12","17.99","7.76","13.78","17928.51953","71800.65625","66962.89","14885.33","202412","12","18.57","2.1"
"Sana Biotechnology","SANA","NSDQ","Medical","Medical - Biomedical and Genetics","1206.64","4.53","1.95","COM","YES","NO","-1.14","-.87","-.54","NA","NA","NA","NA","NA","NA","266.37","202412","12","30.06","NA"
"Sangoma Technologies Corporation","SANG","NSDQ","Computer and Technology","Internet - Software","166.66","5.03","1.33","COM","NO","NO","-.13","-.07",".25","NA","-4.28","15.61","51.243","206.17999","236.69","33.13","202506","6","50",".73"
"Sanmina","SANM","NSDQ","Computer and Technology","Electronics - Manufacturing Services","8403.93","154.02","1.03","COM","YES","NO","6.04","9.64","11.45","9.09","7.4","3.73","3100","14000","8128.38","54.56","202509","9","14.39","1.03"
"SAP","SAP","NYSE","Computer and Technology","Computer - Software","301720.63","245.6","1.19","ADR","YES","NO","4.9","6.95","8.11","-.93","9.51","4.39","11474.61035","43097.70312","36985.64","1228.5","202412","12","-35.53","7.48"
"Saipem","SAPMF","OTC","Oils-Energy","Oil and Gas - Drilling","5757.19","2.885","1.03","COM","NO","NO",".16","NA","NA","NA","22.31","NA","NA","NA","15748.33","1995.56","202412","12","60","NA"
"Saratoga Investment Corp","SAR","NYSE","Finance","Financial - SBIC & Commercial Industry","372.81","23.15",".54","COM","YES","NO","3.81","2.37","2.25","17.37","3.57","27.1","30.78","125.15","148.85","16.1","202502","2","-7.07","2.87"
"StandardAero, Inc.","SARO","NYSE","Aerospace","Aerospace - Defense","9836.77","29.41","1.16","COM","YES","NO",".51",".84","1.2","NA","14.77","NA","1564.34997","6026.84277","5237.16","334.47","202412","12","NA","1.68"
"SATELLOGIC INC","SATL","NSDQ","Computer and Technology","Satellite and Communication","296.67","2.19","1.37","COM","YES","NO","-1.28","NA","NA","NA","27.75","NA","NA","NA","12.87","135.47","202412","12","-88.24","NA"
"EchoStar","SATS","NSDQ","Computer and Technology","Satellite and Communication","30788.37","106.95","1.03","COM","YES","NO","-.44","-46.63","-3","7.53","-6.99","76.16","3742.98706","14956.05468","15825.52","287.88","202412","12","-132.84","2.03"
"Straumann Holding","SAUHY","OTC","Medical","Medical - Dental Supplies","18656.26","11.7","1.67","COM","NO","NO","3.55",".38",".45","NA","5.94","NA","809.10998","3261.15991","2844.58","1594.55","202412","12","15.64","NA"
"Cassava Sciences","SAVA","NSDQ","Medical","Medical - Drugs","107.73","2.23","-1.08","COM","YES","NO","-3.78","NA","NA","NA","NA","NA","NA","NA","NA","48.31","202412","12","-62.93","NA"
"Sampo","SAXPY","OTC","Finance","Insurance - Property and Casualty","129104.26","24.17",".45","ADR","NO","NO","1.11","1.18","1.33","-6.45","30.15","NA","NA","NA","2469.35","5341.51","202412","12","11.2","NA"
"Safe Bulkers","SB","NYSE","Transportation","Transportation - Shipping","491.18","4.8","1.06","COM","YES","NO",".68","NA","NA","3.86","8.17","2.86","NA","NA","307.63","102.33","202412","12","23.64","1.79"
"SBA Communications","SBAC","NSDQ","Finance","REIT and Equity Trust - Other","20520.93","192.6",".87","COM","YES","YES","13.37","12.89","12.86","7.52","-1.18","5.86","724.86297","2820.41308","2679.63","106.55","202412","12","1.44","7.36"
"SBC Medical Group Holdings Incorporated","SBC","NSDQ","Medical","Medical Services","458.52","4.47","1.23","COM","NO","NO",".6",".49",".5","NA","6.14","NA","46.99499","181.03999","205.42","102.58","202412","12","NA","2.57"
"Seacoast Banking Corp. of Florida","SBCF","NSDQ","Finance","Banks - Southeast","3178.44","32.49",".95","COM","YES","NO","1.56","1.85","2.52","-8.2","5.32","27.92","202.6","650.15002","808.99","97.83","202412","12","26.83","3.72"
"Sharplink Gaming Inc.","SBET","NSDQ","Consumer Discretionary","Gaming","1809.58","9.2","10.98","COM","YES","NO","-15.61","-6.24","-.01","NA","-26.07","NA","9.8","11.8","3.66","196.69","202412","12","65.97","138.07"
"SB Financial Group","SBFG","NSDQ","Finance","Banks - Northeast","138.57","22",".25","COM","NO","NO","1.71","2.35","2.45","-4.85","7.24","3.76","16.89999","66.19999","81.37","6.3","202412","12","-2.29","1.55"
"Sinclair, Inc.","SBGI","NSDQ","Consumer Discretionary","Media Conglomerates","1059.89","15.21",".99","COM","YES","NO","4.61","-3.24","1.17","-31.18","13.21","-14.77","831.72497","3164.72509","3548","69.68","202412","12","140.98",".32"
"Schneider Electric","SBGSY","OTC","Industrial Products","Manufacturing - Electronics","159747.52","55.36","1.48","ADR","NO","NO","1.8","2","2.34","NA","6.27","NA","NA","46561.07421","41289.6","2885.61","202412","12","14.65","NA"
"Sally Beauty","SBH","NYSE","Retail-Wholesale","Retail - Miscellaneous","1478.06","15.16","1.13","COM","YES","NO","1.9","2.06","2.28","-2.82","-.42","-.19","942.46502","3744.40405","3701.42","97.5","202509","9","12.43",".4"
"SBI","SBHGF","OTC","Finance","Financial - Investment Bank","6430.63","21.2855",".72","COM","NO","NO","3.37","NA","NA","7.15","13.07","15.28","NA","NA","9480.75","302.11","202503","3","70.2",".57"
"Star Bulk Carriers","SBLK","NSDQ","Transportation","Transportation - Shipping","2229.09","18.95",".75","COM","YES","NO","2.63",".85","2.75","-5.34","33.31","2.7","291.285","1033.19799","1265.46","117.63","202412","12","42.93","2.12"
"Sino Biopharmaceutical","SBMFF","OTC","Medical","Medical - Biomedical and Genetics","16361.22",".8721",".72","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18760.72","202412","12","NA","NA"
"Sabine Royalty Trust","SBR","NYSE","Oils-Energy","Oil and Gas - Royalty Trust - United States","1000.29","68.61",".25","COM","NO","NO","5.46","NA","NA","-16.47","-11.35","17.62","NA","NA","83.17","14.58","202412","12","-11.79","12.03"
"Sabra Healthcare REIT","SBRA","NSDQ","Finance","REIT and Equity Trust - Other","4655.36","18.67",".67","COM","YES","NO","1.44","1.49","1.55","-3.71","8.61","5.32","202.423","766.36999","703.23","249.35","202412","12","8.27","6.25"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","NYSE","Utilities","Utility - Water Supply","17299.63","25.31",".8","ADR","YES","NO","1.4","1.41","1.49","34.44","30.86","16.97","NA","NA","6703.02","683.51","202412","12","35.92","3.04"
"Southside Bancshares","SBSI","NYSE","Finance","Banks - Southwest","939.57","31.25",".65","COM","YES","NO","2.94","2.42","3.2","-3.32","15.29","15.67","71.8","253.19999","456.07","30.07","202412","12","3.52","2.09"
"Starbucks","SBUX","NSDQ","Retail-Wholesale","Retail - Restaurants","96164.55","84.57",".98","COM","YES","YES","2.13","2.35","3.02","8.92","2.79","9.02","9646.62304","38388.93359","37184.4","1137.1","202509","9","-35.65","2.59"
"SilverBox Corp IV","SBXD","NYSE","Unclassified","Unclassified","268.8","10.56",".11","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.45","202412","12","NA","NA"
"Scage Future - Unsponsored ADR","SCAG","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","159.38","2.195","-.33","ADR","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","72.61","202412","12","NA","NA"
"Standard Chartered","SCBFF","OTC","Finance","Banks - Foreign","54420.71","23.9375",".54","COM","NO","NO","1.64","2.25","2.39","34.94","9.5","18.08","4702.06982","20748.07031","41039","2273.45","202412","12","30.16","1.36"
"Southern Copper","SCCO","NYSE","Basic Materials","Mining - Non Ferrous","120309.98","148.13","1.07","COM","YES","NO","4.33","5.27","6.18","7.85","15.54","5.01","3622.57006","13172.76953","11433.4","812.19","202412","12","39.33","9.75"
"Societe Generale Group","SCGLY","OTC","Finance","Banks - Foreign","61926.75","16.15",".82","ADR","NO","NO",".95","1.38","1.58","10.81","6.71",".23","7696.99023","31372.98046","28990.27","3834.47","202412","12","30.14","2.06"
"Scholastic","SCHL","NSDQ","Consumer Staples","Publishing - Books","730.28","29.05","1.18","COM","YES","NO",".48","1.43","1.74","-24.76","2.25","4.04","331.535","1622.69494","1625.5","25.14","202505","5","-57.89",".45"
"Charles Schwab","SCHW","NYSE","Finance","Financial - Investment Bank","180981","101.85",".96","COM","YES","YES","3.25","4.82","5.6","5.86","4.08","7.76","6197.43408","23794.13476","19606","1776.94","202412","12","3.83","7.9"
"Service Corporation International","SCI","NYSE","Consumer Staples","Funeral Services","10977.6","78.31",".98","COM","YES","NO","3.53","3.85","4.23","-3","2.11","2.08","1119.19702","4316.96679","4186.38","140.18","202412","12","1.15","2.56"
"Stepan","SCL","NYSE","Basic Materials","Chemical - Diversified ","1065.13","47.09","1.06","COM","YES","NO","2.2","2.2","3.62","-26.66","-6.26",".8","565.20001","2343.5","2180.27","22.62","202412","12","-.45",".46"
"Scilex Holding Company","SCLX","NSDQ","Medical","Medical - Biomedical and Genetics","104.83","13.82","1.32","COM","NO","NO","-43.36","NA","NA","NA","21.07","1.07","NA","NA","56.59","7.59","202412","12","NA","2.6"
"Stellus Capital Investment","SCM","NYSE","Finance","Financial - SBIC & Commercial Industry","361.84","12.5",".66","COM","YES","NO","1.71","1.34","1.17","10.99","-1.05","17.97","26.19","103.11299","104.74","28.95","202412","12","-12.31","3.53"
"Swisscom","SCMWY","OTC","Utilities","Diversified Communication Services","373437.13","72.09",".26","ADR","NO","NO","3.38","3.1","3.17","-2.64","1.71","3.94","4865.50976","18836.35937","12537.55","5180.15","202412","12","-8.15","22.54"
"Scope Industries","SCPJ","OTC","Industrial Products","Pollution Control","228.36","250","-.53","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA",".91","202506","6","NA","NA"
"Scor","SCRYY","OTC","Finance","Insurance - Multi line","6105.46","3.4",".58","ADR","NO","NO",".01",".53",".48","18.9","1.19",".92","NA","NA","17451.73","1795.72","202412","12","-97.96",".36"
"ScanSource","SCSC","NSDQ","Business Services","Technology Services","871.99","39.74","1.29","COM","YES","NO","3.57","4.13","4.56","6.62","-6.72","-.84","795.59997","3159.6499","3040.81","21.94","202506","6","15.91",".29"
"Shoe Carnival","SCVL","NSDQ","Retail-Wholesale","Retail - Apparel and Shoes","499.32","18.24","1.32","COM","YES","NO","2.72","1.95","1.48","-3.1","2.3","-.2","258.48001","1139.73999","1202.89","27.38","202501","1",".74",".44"
"SandRidge Energy","SD","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","528.81","14.38",".54","COM","YES","NO",".93","NA","NA","-10.06","-15.71","-1.4","NA","NA","125.29","36.77","202412","12","-50","3.39"
"SUNCAR TECH GRP","SDA","NSDQ","Business Services","Technology Services","215.57","2.08",".09","COM","NO","NO","-.31",".05",".28","NA","21.49","NA","140.8","483.70001","441.9","103.64","202412","12","-55","NA"
"Schrodinger","SDGR","NSDQ","Medical","Medical Info Systems","1353.96","18.38","1.56","COM","YES","NO","-2.57","-1.98","-1.16","NA","-4.21","17.57","83.33499","251.979","207.54","73.67","202412","12","-575.93","5.27"
"Smith Douglas Homes Corp.","SDHC","NYSE","Construction","Building Products - Home Builders","905.58","17.6",".86","COM","NO","NO","1.81",".91",".89","NA","27.57","NA","251.039","961.72601","975.46","51.45","202412","12","NA",".91"
"Siddhi Acquisition Corp.","SDHI","NSDQ","Unclassified","Unclassified","356.74","10.24","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.84","202412","12","NA","NA"
"Seadrill Limited","SDRL","NYSE","Oils-Energy","Oil and Gas - Drilling","2051.49","32.89","1.59","COM","YES","NO","3.03","-1","1.59","NA","-7.79","10.38","332","1407","1385","62.37","202412","12","-26.46","1.5"
"Sandvik","SDVKY","OTC","Industrial Products","Manufacturing - Tools & Related Products","40855.35","32.57","1.52","ADR","NO","NO","1.13","1.31","1.54",".55","-2.53","3.44","3471.87011","12971.19042","11623.89","1254.39","202412","12","-5.83","3.44"
"Sodexo","SDXAY","OTC","Business Services","Business - Services","7616.04","10.33",".56","COM","NO","NO","1.18","1.1","1.14","NA","2.98","NA","NA","27690.76953","26493.53","737.27","202508","8","3.51","NA"
"State Street SPDR S&P Dividend ETF","SDY","NYSE","Finance","Financial - Investment Funds","20043.92","140.36",".76","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","142.8","202412","12","NA","NA"
"Sandoz Group AG Sponsored ADR","SDZNY","OTC","Medical","Medical - Drugs","32736","74.4",".53","COM","NO","NO","2.71","3.26","3.9","NA","7.36","NA","NA","10506","10357","440","202412","12","23.18","NA"
"Sea Limited","SE","NYSE","Computer and Technology","Internet - Software","74375.39","126.25","1.58","ADR","YES","NO","1.68","3.54","5.64","NA","28.75","28.73","6691.95996","23280.90039","16819.87","589.11","202412","12","23.53","3.54"
