date,VIX,SHENZHEN
1997-03-18 00:00:00,21.260000228881836,
1997-03-17 00:00:00,20.950000762939453,
1997-03-14 00:00:00,19.809999465942383,
1997-03-13 00:00:00,19.790000915527344,
1997-03-12 00:00:00,19.610000610351562,
1997-03-11 00:00:00,19.25,
1997-03-10 00:00:00,19.0,
1997-03-07 00:00:00,19.31999969482422,
1997-03-06 00:00:00,20.479999542236328,
1997-03-05 00:00:00,19.489999771118164,
1997-03-04 00:00:00,20.6200008392334,
1997-03-03 00:00:00,20.889999389648438,
1997-02-28 00:00:00,21.100000381469727,
1997-02-27 00:00:00,21.079999923706055,
1997-02-26 00:00:00,20.739999771118164,
1997-02-25 00:00:00,19.979999542236328,
1997-02-24 00:00:00,19.84000015258789,
1997-02-21 00:00:00,20.549999237060547,
1997-02-20 00:00:00,21.40999984741211,
1997-02-19 00:00:00,20.610000610351562,
1997-02-18 00:00:00,19.700000762939453,
1997-02-14 00:00:00,19.18000030517578,
1997-02-13 00:00:00,19.229999542236328,
1997-02-12 00:00:00,19.479999542236328,
1997-02-11 00:00:00,19.969999313354492,
1997-02-10 00:00:00,20.649999618530273,
1997-02-07 00:00:00,18.899999618530273,
1997-02-06 00:00:00,20.15999984741211,
1997-02-05 00:00:00,21.059999465942383,
1997-02-04 00:00:00,19.43000030517578,
1997-02-03 00:00:00,19.579999923706055,
1997-01-31 00:00:00,19.469999313354492,
1997-01-30 00:00:00,19.469999313354492,
1997-01-29 00:00:00,20.229999542236328,
1997-01-28 00:00:00,20.739999771118164,
1997-01-27 00:00:00,20.15999984741211,
1997-01-24 00:00:00,19.329999923706055,
1997-01-23 00:00:00,18.469999313354492,
1997-01-22 00:00:00,17.09000015258789,
1997-01-21 00:00:00,17.809999465942383,
1997-01-20 00:00:00,18.600000381469727,
1997-01-17 00:00:00,18.6299991607666,
1997-01-16 00:00:00,19.610000610351562,
1997-01-15 00:00:00,19.399999618530273,
1997-01-14 00:00:00,19.270000457763672,
1997-01-13 00:00:00,19.84000015258789,
1997-01-10 00:00:00,19.6299991607666,
1997-01-09 00:00:00,20.90999984741211,
1997-01-08 00:00:00,20.239999771118164,
1997-01-07 00:00:00,19.350000381469727,
1997-01-06 00:00:00,19.889999389648438,
1997-01-03 00:00:00,19.1299991607666,
1997-01-02 00:00:00,21.139999389648438,
1996-12-31 00:00:00,20.920000076293945,
1996-12-30 00:00:00,19.510000228881836,
1996-12-27 00:00:00,19.1299991607666,
1996-12-26 00:00:00,18.59000015258789,
1996-12-24 00:00:00,18.68000030517578,
1996-12-23 00:00:00,19.5,
1996-12-20 00:00:00,18.850000381469727,
1996-12-19 00:00:00,18.770000457763672,
1996-12-18 00:00:00,19.420000076293945,
1996-12-17 00:00:00,20.770000457763672,
1996-12-16 00:00:00,21.989999771118164,
1996-12-13 00:00:00,21.09000015258789,
1996-12-12 00:00:00,20.450000762939453,
1996-12-11 00:00:00,19.68000030517578,
1996-12-10 00:00:00,17.8799991607666,
1996-12-09 00:00:00,17.75,
1996-12-06 00:00:00,18.81999969482422,
1996-12-05 00:00:00,18.139999389648438,
1996-12-04 00:00:00,17.93000030517578,
1996-12-03 00:00:00,18.68000030517578,
1996-12-02 00:00:00,17.93000030517578,
1996-11-29 00:00:00,17.139999389648438,
1996-11-27 00:00:00,16.959999084472656,
1996-11-26 00:00:00,16.969999313354492,
1996-11-25 00:00:00,15.90999984741211,
1996-11-22 00:00:00,14.920000076293945,
1996-11-21 00:00:00,15.770000457763672,
1996-11-20 00:00:00,15.9399995803833,
1996-11-19 00:00:00,15.229999542236328,
1996-11-18 00:00:00,15.119999885559082,
1996-11-15 00:00:00,14.359999656677246,
1996-11-14 00:00:00,13.789999961853027,
1996-11-13 00:00:00,14.890000343322754,
1996-11-12 00:00:00,15.359999656677246,
1996-11-11 00:00:00,14.039999961853027,
1996-11-08 00:00:00,15.779999732971191,
1996-11-07 00:00:00,17.209999084472656,
1996-11-06 00:00:00,16.969999313354492,
1996-11-05 00:00:00,17.649999618530273,
1996-11-04 00:00:00,18.040000915527344,
1996-11-01 00:00:00,17.889999389648438,
1996-10-31 00:00:00,18.110000610351562,
1996-10-30 00:00:00,18.479999542236328,
1996-10-29 00:00:00,18.280000686645508,
1996-10-28 00:00:00,18.34000015258789,
1996-10-25 00:00:00,17.290000915527344,
1996-10-24 00:00:00,16.889999389648438,
1996-10-23 00:00:00,16.450000762939453,
1996-10-22 00:00:00,16.399999618530273,
1996-10-21 00:00:00,15.979999542236328,
1996-10-18 00:00:00,15.079999923706055,
1996-10-17 00:00:00,15.40999984741211,
1996-10-16 00:00:00,15.600000381469727,
1996-10-15 00:00:00,15.829999923706055,
1996-10-14 00:00:00,15.130000114440918,
1996-10-11 00:00:00,15.069999694824219,
1996-10-10 00:00:00,16.260000228881836,
1996-10-09 00:00:00,16.09000015258789,
1996-10-08 00:00:00,15.579999923706055,
1996-10-07 00:00:00,15.109999656677246,
1996-10-04 00:00:00,14.800000190734863,
1996-10-03 00:00:00,16.770000457763672,
1996-10-02 00:00:00,16.780000686645508,
1996-10-01 00:00:00,17.049999237060547,
1996-09-30 00:00:00,16.950000762939453,
1996-09-27 00:00:00,16.100000381469727,
1996-09-26 00:00:00,16.110000610351562,
1996-09-25 00:00:00,16.219999313354492,
1996-09-24 00:00:00,16.450000762939453,
1996-09-23 00:00:00,16.459999084472656,
1996-09-20 00:00:00,15.649999618530273,
1996-09-19 00:00:00,16.030000686645508,
1996-09-18 00:00:00,15.859999656677246,
1996-09-17 00:00:00,15.739999771118164,
1996-09-16 00:00:00,15.430000305175781,
1996-09-13 00:00:00,15.199999809265137,
1996-09-12 00:00:00,15.970000267028809,
1996-09-11 00:00:00,16.059999465942383,
1996-09-10 00:00:00,16.25,
1996-09-09 00:00:00,16.360000610351562,
1996-09-06 00:00:00,17.100000381469727,
1996-09-05 00:00:00,20.510000228881836,
1996-09-04 00:00:00,18.639999389648438,
1996-09-03 00:00:00,18.469999313354492,
1996-08-30 00:00:00,17.010000228881836,
1996-08-29 00:00:00,16.219999313354492,
1996-08-28 00:00:00,15.100000381469727,
1996-08-27 00:00:00,15.109999656677246,
1996-08-26 00:00:00,15.380000114440918,
1996-08-23 00:00:00,14.180000305175781,
1996-08-22 00:00:00,13.710000038146973,
1996-08-21 00:00:00,14.520000457763672,
1996-08-20 00:00:00,14.729999542236328,
1996-08-19 00:00:00,15.270000457763672,
1996-08-16 00:00:00,14.8100004196167,
1996-08-15 00:00:00,15.460000038146973,
1996-08-14 00:00:00,15.960000038146973,
1996-08-13 00:00:00,16.40999984741211,
1996-08-12 00:00:00,15.569999694824219,
1996-08-09 00:00:00,15.770000457763672,
1996-08-08 00:00:00,16.040000915527344,
1996-08-07 00:00:00,16.239999771118164,
1996-08-06 00:00:00,16.93000030517578,
1996-08-05 00:00:00,17.360000610351562,
1996-08-02 00:00:00,16.190000534057617,
1996-08-01 00:00:00,18.760000228881836,
1996-07-31 00:00:00,19.459999084472656,
1996-07-30 00:00:00,20.530000686645508,
1996-07-29 00:00:00,20.09000015258789,
1996-07-26 00:00:00,17.450000762939453,
1996-07-25 00:00:00,19.389999389648438,
1996-07-24 00:00:00,21.440000534057617,
1996-07-23 00:00:00,21.549999237060547,
1996-07-22 00:00:00,20.40999984741211,
1996-07-19 00:00:00,17.260000228881836,
1996-07-18 00:00:00,17.93000030517578,
1996-07-17 00:00:00,19.219999313354492,
1996-07-16 00:00:00,20.100000381469727,
1996-07-15 00:00:00,20.110000610351562,
1996-07-12 00:00:00,17.09000015258789,
1996-07-11 00:00:00,17.809999465942383,
1996-07-10 00:00:00,15.510000228881836,
1996-07-09 00:00:00,15.489999771118164,
1996-07-08 00:00:00,16.420000076293945,
1996-07-05 00:00:00,16.09000015258789,
1996-07-03 00:00:00,14.210000038146973,
1996-07-02 00:00:00,14.1899995803833,
1996-07-01 00:00:00,13.779999732971191,
1996-06-28 00:00:00,13.680000305175781,
1996-06-27 00:00:00,14.1899995803833,
1996-06-26 00:00:00,15.229999542236328,
1996-06-25 00:00:00,15.430000305175781,
1996-06-24 00:00:00,15.90999984741211,
1996-06-21 00:00:00,15.800000190734863,
1996-06-20 00:00:00,16.969999313354492,
1996-06-19 00:00:00,17.540000915527344,
1996-06-18 00:00:00,17.450000762939453,
1996-06-17 00:00:00,17.459999084472656,
1996-06-14 00:00:00,18.639999389648438,
1996-06-13 00:00:00,17.1200008392334,
1996-06-12 00:00:00,17.0,
1996-06-11 00:00:00,16.68000030517578,
1996-06-10 00:00:00,16.780000686645508,
1996-06-07 00:00:00,16.100000381469727,
1996-06-06 00:00:00,16.84000015258789,
1996-06-05 00:00:00,16.040000915527344,
1996-06-04 00:00:00,16.18000030517578,
1996-06-03 00:00:00,16.860000610351562,
1996-05-31 00:00:00,16.06999969482422,
1996-05-30 00:00:00,16.020000457763672,
1996-05-29 00:00:00,17.149999618530273,
1996-05-28 00:00:00,16.920000076293945,
1996-05-24 00:00:00,15.539999961853027,
1996-05-23 00:00:00,16.170000076293945,
1996-05-22 00:00:00,15.5,
1996-05-21 00:00:00,16.0,
1996-05-20 00:00:00,15.800000190734863,
1996-05-17 00:00:00,15.130000114440918,
1996-05-16 00:00:00,15.710000038146973,
1996-05-15 00:00:00,15.59000015258789,
1996-05-14 00:00:00,14.899999618530273,
1996-05-13 00:00:00,15.15999984741211,
1996-05-10 00:00:00,15.609999656677246,
1996-05-09 00:00:00,16.989999771118164,
1996-05-08 00:00:00,15.779999732971191,
1996-05-07 00:00:00,16.8700008392334,
1996-05-06 00:00:00,16.920000076293945,
1996-05-03 00:00:00,16.700000762939453,
1996-05-02 00:00:00,18.6200008392334,
1996-05-01 00:00:00,16.06999969482422,
1996-04-30 00:00:00,15.829999923706055,
1996-04-29 00:00:00,15.449999809265137,
1996-04-26 00:00:00,14.75,
1996-04-25 00:00:00,14.720000267028809,
1996-04-24 00:00:00,14.90999984741211,
1996-04-23 00:00:00,15.010000228881836,
1996-04-22 00:00:00,15.380000114440918,
1996-04-19 00:00:00,15.119999885559082,
1996-04-18 00:00:00,16.40999984741211,
1996-04-17 00:00:00,17.06999969482422,
1996-04-16 00:00:00,16.450000762939453,
1996-04-15 00:00:00,16.829999923706055,
1996-04-12 00:00:00,17.3799991607666,
1996-04-11 00:00:00,19.649999618530273,
1996-04-10 00:00:00,20.219999313354492,
1996-04-09 00:00:00,17.31999969482422,
1996-04-08 00:00:00,18.719999313354492,
1996-04-04 00:00:00,16.18000030517578,
1996-04-03 00:00:00,16.329999923706055,
1996-04-02 00:00:00,16.450000762939453,
1996-04-01 00:00:00,17.899999618530273,
1996-03-29 00:00:00,18.8799991607666,
1996-03-28 00:00:00,18.15999984741211,
1996-03-27 00:00:00,17.889999389648438,
1996-03-26 00:00:00,17.799999237060547,
1996-03-25 00:00:00,17.84000015258789,
1996-03-22 00:00:00,17.049999237060547,
1996-03-21 00:00:00,17.739999771118164,
1996-03-20 00:00:00,18.65999984741211,
1996-03-19 00:00:00,18.350000381469727,
1996-03-18 00:00:00,17.309999465942383,
1996-03-15 00:00:00,16.540000915527344,
1996-03-14 00:00:00,16.93000030517578,
1996-03-13 00:00:00,18.1299991607666,
1996-03-12 00:00:00,19.09000015258789,
1996-03-11 00:00:00,19.399999618530273,
1996-03-08 00:00:00,20.700000762939453,
1996-03-07 00:00:00,16.489999771118164,
1996-03-06 00:00:00,16.559999465942383,
1996-03-05 00:00:00,16.100000381469727,
1996-03-04 00:00:00,16.670000076293945,
1996-03-01 00:00:00,16.719999313354492,
1996-02-29 00:00:00,17.040000915527344,
1996-02-28 00:00:00,16.719999313354492,
1996-02-27 00:00:00,16.6299991607666,
1996-02-26 00:00:00,16.3799991607666,
1996-02-23 00:00:00,14.779999732971191,
1996-02-22 00:00:00,14.5600004196167,
1996-02-21 00:00:00,14.470000267028809,
1996-02-20 00:00:00,16.799999237060547,
1996-02-16 00:00:00,15.369999885559082,
1996-02-15 00:00:00,16.1299991607666,
1996-02-14 00:00:00,15.59000015258789,
1996-02-13 00:00:00,14.9399995803833,
1996-02-12 00:00:00,14.6899995803833,
1996-02-09 00:00:00,14.630000114440918,
1996-02-08 00:00:00,13.890000343322754,
1996-02-07 00:00:00,14.109999656677246,
1996-02-06 00:00:00,14.59000015258789,
1996-02-05 00:00:00,13.460000038146973,
1996-02-02 00:00:00,13.229999542236328,
1996-02-01 00:00:00,12.649999618530273,
1996-01-31 00:00:00,12.529999732971191,
1996-01-30 00:00:00,12.420000076293945,
1996-01-29 00:00:00,12.1899995803833,
1996-01-26 00:00:00,12.0,
1996-01-25 00:00:00,12.9399995803833,
1996-01-24 00:00:00,12.539999961853027,
1996-01-23 00:00:00,13.5600004196167,
1996-01-22 00:00:00,13.34000015258789,
1996-01-19 00:00:00,12.699999809265137,
1996-01-18 00:00:00,13.579999923706055,
1996-01-17 00:00:00,14.25,
1996-01-16 00:00:00,14.09000015258789,
1996-01-15 00:00:00,14.989999771118164,
1996-01-12 00:00:00,14.229999542236328,
1996-01-11 00:00:00,14.6899995803833,
1996-01-10 00:00:00,16.399999618530273,
1996-01-09 00:00:00,15.210000038146973,
1996-01-08 00:00:00,13.109999656677246,
1996-01-05 00:00:00,13.579999923706055,
1996-01-04 00:00:00,13.779999732971191,
1996-01-03 00:00:00,12.100000381469727,
1996-01-02 00:00:00,12.1899995803833,
1995-12-29 00:00:00,12.520000457763672,
1995-12-28 00:00:00,12.25,
1995-12-27 00:00:00,11.979999542236328,
1995-12-26 00:00:00,11.489999771118164,
1995-12-22 00:00:00,11.510000228881836,
1995-12-21 00:00:00,10.770000457763672,
1995-12-20 00:00:00,12.199999809265137,
1995-12-19 00:00:00,13.15999984741211,
1995-12-18 00:00:00,14.550000190734863,
1995-12-15 00:00:00,11.4399995803833,
1995-12-14 00:00:00,11.069999694824219,
1995-12-13 00:00:00,10.359999656677246,
1995-12-12 00:00:00,10.630000114440918,
1995-12-11 00:00:00,11.0600004196167,
1995-12-08 00:00:00,11.119999885559082,
1995-12-07 00:00:00,12.739999771118164,
1995-12-06 00:00:00,12.699999809265137,
1995-12-05 00:00:00,11.649999618530273,
1995-12-04 00:00:00,10.65999984741211,
1995-12-01 00:00:00,11.109999656677246,
1995-11-30 00:00:00,11.579999923706055,
1995-11-29 00:00:00,11.649999618530273,
1995-11-28 00:00:00,11.569999694824219,
1995-11-27 00:00:00,12.430000305175781,
1995-11-24 00:00:00,11.869999885559082,
1995-11-22 00:00:00,11.8100004196167,
1995-11-21 00:00:00,11.739999771118164,
1995-11-20 00:00:00,12.369999885559082,
1995-11-17 00:00:00,12.489999771118164,
1995-11-16 00:00:00,12.569999694824219,
1995-11-15 00:00:00,12.949999809265137,
1995-11-14 00:00:00,13.380000114440918,
1995-11-13 00:00:00,13.199999809265137,
1995-11-10 00:00:00,12.970000267028809,
1995-11-09 00:00:00,12.460000038146973,
1995-11-08 00:00:00,12.15999984741211,
1995-11-07 00:00:00,13.050000190734863,
1995-11-06 00:00:00,12.739999771118164,
1995-11-03 00:00:00,12.260000228881836,
1995-11-02 00:00:00,13.1899995803833,
1995-11-01 00:00:00,13.40999984741211,
1995-10-31 00:00:00,13.829999923706055,
1995-10-30 00:00:00,14.260000228881836,
1995-10-27 00:00:00,14.630000114440918,
1995-10-26 00:00:00,15.59000015258789,
1995-10-25 00:00:00,14.489999771118164,
1995-10-24 00:00:00,13.850000381469727,
1995-10-23 00:00:00,14.170000076293945,
1995-10-20 00:00:00,13.460000038146973,
1995-10-19 00:00:00,13.550000190734863,
1995-10-18 00:00:00,14.050000190734863,
1995-10-17 00:00:00,14.029999732971191,
1995-10-16 00:00:00,14.619999885559082,
1995-10-13 00:00:00,13.670000076293945,
1995-10-12 00:00:00,14.239999771118164,
1995-10-11 00:00:00,14.569999694824219,
1995-10-10 00:00:00,14.970000267028809,
1995-10-09 00:00:00,14.850000381469727,
1995-10-06 00:00:00,13.979999542236328,
1995-10-05 00:00:00,15.739999771118164,
1995-10-04 00:00:00,14.859999656677246,
1995-10-03 00:00:00,14.5,
1995-10-02 00:00:00,13.949999809265137,
1995-09-29 00:00:00,12.739999771118164,
1995-09-28 00:00:00,12.460000038146973,
1995-09-27 00:00:00,12.899999618530273,
1995-09-26 00:00:00,12.899999618530273,
1995-09-25 00:00:00,13.220000267028809,
1995-09-22 00:00:00,12.460000038146973,
1995-09-21 00:00:00,12.5,
1995-09-20 00:00:00,12.350000381469727,
1995-09-19 00:00:00,12.670000076293945,
1995-09-18 00:00:00,12.34000015258789,
1995-09-15 00:00:00,11.579999923706055,
1995-09-14 00:00:00,11.100000381469727,
1995-09-13 00:00:00,11.350000381469727,
1995-09-12 00:00:00,11.460000038146973,
1995-09-11 00:00:00,11.510000228881836,
1995-09-08 00:00:00,11.15999984741211,
1995-09-07 00:00:00,11.850000381469727,
1995-09-06 00:00:00,11.649999618530273,
1995-09-05 00:00:00,11.649999618530273,
1995-09-01 00:00:00,11.289999961853027,
1995-08-31 00:00:00,11.520000457763672,
1995-08-30 00:00:00,12.029999732971191,
1995-08-29 00:00:00,12.649999618530273,
1995-08-28 00:00:00,12.479999542236328,
1995-08-25 00:00:00,12.329999923706055,
1995-08-24 00:00:00,12.9399995803833,
1995-08-23 00:00:00,13.170000076293945,
1995-08-22 00:00:00,12.600000381469727,
1995-08-21 00:00:00,13.420000076293945,
1995-08-18 00:00:00,12.029999732971191,
1995-08-17 00:00:00,12.130000114440918,
1995-08-16 00:00:00,12.449999809265137,
1995-08-15 00:00:00,12.350000381469727,
1995-08-14 00:00:00,13.239999771118164,
1995-08-11 00:00:00,12.899999618530273,
1995-08-10 00:00:00,13.0,
1995-08-09 00:00:00,12.75,
1995-08-08 00:00:00,13.0600004196167,
1995-08-07 00:00:00,13.100000381469727,
1995-08-04 00:00:00,13.210000038146973,
1995-08-03 00:00:00,13.779999732971191,
1995-08-02 00:00:00,13.65999984741211,
1995-08-01 00:00:00,13.5600004196167,
1995-07-31 00:00:00,13.489999771118164,
1995-07-28 00:00:00,13.180000305175781,
1995-07-27 00:00:00,13.180000305175781,
1995-07-26 00:00:00,13.180000305175781,
1995-07-25 00:00:00,12.770000457763672,
1995-07-24 00:00:00,12.550000190734863,
1995-07-21 00:00:00,12.369999885559082,
1995-07-20 00:00:00,12.779999732971191,
1995-07-19 00:00:00,13.489999771118164,
1995-07-18 00:00:00,12.680000305175781,
1995-07-17 00:00:00,12.260000228881836,
1995-07-14 00:00:00,12.079999923706055,
1995-07-13 00:00:00,12.5600004196167,
1995-07-12 00:00:00,12.3100004196167,
1995-07-11 00:00:00,12.25,
1995-07-10 00:00:00,12.1899995803833,
1995-07-07 00:00:00,11.770000457763672,
1995-07-06 00:00:00,11.520000457763672,
1995-07-05 00:00:00,12.100000381469727,
1995-07-03 00:00:00,11.569999694824219,
1995-06-30 00:00:00,11.380000114440918,
1995-06-29 00:00:00,11.59000015258789,
1995-06-28 00:00:00,11.739999771118164,
1995-06-27 00:00:00,12.369999885559082,
1995-06-26 00:00:00,11.800000190734863,
1995-06-23 00:00:00,11.119999885559082,
1995-06-22 00:00:00,11.4399995803833,
1995-06-21 00:00:00,11.319999694824219,
1995-06-20 00:00:00,11.15999984741211,
1995-06-19 00:00:00,11.210000038146973,
1995-06-16 00:00:00,10.75,
1995-06-15 00:00:00,11.229999542236328,
1995-06-14 00:00:00,11.289999961853027,
1995-06-13 00:00:00,11.289999961853027,
1995-06-12 00:00:00,11.90999984741211,
1995-06-09 00:00:00,12.760000228881836,
1995-06-08 00:00:00,12.890000343322754,
1995-06-07 00:00:00,12.84000015258789,
1995-06-06 00:00:00,13.0,
1995-06-05 00:00:00,13.449999809265137,
1995-06-02 00:00:00,12.979999542236328,
1995-06-01 00:00:00,12.210000038146973,
1995-05-31 00:00:00,12.850000381469727,
1995-05-30 00:00:00,12.520000457763672,
1995-05-26 00:00:00,12.199999809265137,
1995-05-25 00:00:00,11.630000114440918,
1995-05-24 00:00:00,11.260000228881836,
1995-05-23 00:00:00,11.550000190734863,
1995-05-22 00:00:00,11.680000305175781,
1995-05-19 00:00:00,12.8100004196167,
1995-05-18 00:00:00,13.130000114440918,
1995-05-17 00:00:00,12.359999656677246,
1995-05-16 00:00:00,12.199999809265137,
1995-05-15 00:00:00,12.380000114440918,
1995-05-12 00:00:00,11.84000015258789,
1995-05-11 00:00:00,12.979999542236328,
1995-05-10 00:00:00,13.079999923706055,
1995-05-09 00:00:00,12.75,
1995-05-08 00:00:00,12.220000267028809,
1995-05-05 00:00:00,12.0600004196167,
1995-05-04 00:00:00,12.640000343322754,
1995-05-03 00:00:00,11.6899995803833,
1995-05-02 00:00:00,11.880000114440918,
1995-05-01 00:00:00,12.140000343322754,
1995-04-28 00:00:00,11.75,
1995-04-27 00:00:00,11.930000305175781,
1995-04-26 00:00:00,12.279999732971191,
1995-04-25 00:00:00,12.40999984741211,
1995-04-24 00:00:00,11.920000076293945,
1995-04-21 00:00:00,11.859999656677246,
1995-04-20 00:00:00,12.100000381469727,
1995-04-19 00:00:00,13.09000015258789,
1995-04-18 00:00:00,12.960000038146973,
1995-04-17 00:00:00,12.329999923706055,
1995-04-13 00:00:00,11.479999542236328,
1995-04-12 00:00:00,12.039999961853027,
1995-04-11 00:00:00,12.729999542236328,
