index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
6,uniform-and-related-93,uniform and related 93,PE (F1),,20.09,31.60
7,uniform-and-related-93,uniform and related 93,PEG (Ratio),,2.20,
8,uniform-and-related-93,uniform and related 93,Proj EPS Growth,,7.38%,-7.12%
9,uniform-and-related-93,uniform and related 93,Hist EPS Growth,,8.17%,2.88%
10,uniform-and-related-93,uniform and related 93,Net Margin,,12.77%,2.50%
11,uniform-and-related-93,uniform and related 93,Hist Sales Growth,,7.66%,8.44%
12,uniform-and-related-93,uniform and related 93,Hist Dividend Growth,,4.03%,-46.97%
13,uniform-and-related-93,uniform and related 93,Beta,,1.02,0.90
14,uniform-and-related-93,uniform and related 93,ROE,,17.03,5.44
15,uniform-and-related-93,uniform and related 93,ROA,,6.96,3.37
16,uniform-and-related-93,uniform and related 93,ROI,,11.50,4.33
17,uniform-and-related-93,uniform and related 93,Debt-to-Equity,,0.57,0.72
18,uniform-and-related-93,uniform and related 93,Current Ratio,,1.18,2.51
19,uniform-and-related-93,uniform and related 93,Cash Flow ($/share),,2821.00,260.75
20,uniform-and-related-93,uniform and related 93,Price to Book,,4.03,1.19
21,uniform-and-related-93,uniform and related 93,Price To Sales,,3.03,0.79
22,uniform-and-related-93,uniform and related 93,Dividend Yield,,1.49%,0.42%
0,utility-electric-power-193,utility electric power 193,1 Month,3.75,-0.31,
1,utility-electric-power-193,utility electric power 193,3 Months,7.84,5.38,
2,utility-electric-power-193,utility electric power 193,YTD,26.06,16.19,
3,utility-electric-power-193,utility electric power 193,1 Year,17.82,14.31,
4,utility-electric-power-193,utility electric power 193,3 Years,22.93,73.3,
5,utility-electric-power-193,utility electric power 193,5 Years,26.65,95.69,
6,utility-electric-power-193,utility electric power 193,PE (F1),,20.09,18.97
7,utility-electric-power-193,utility electric power 193,PEG (Ratio),,2.20,2.81
8,utility-electric-power-193,utility electric power 193,Proj EPS Growth,,7.38%,5.95%
9,utility-electric-power-193,utility electric power 193,Hist EPS Growth,,8.17%,4.15%
10,utility-electric-power-193,utility electric power 193,Net Margin,,12.77%,11.12%
11,utility-electric-power-193,utility electric power 193,Hist Sales Growth,,7.66%,5.10%
12,utility-electric-power-193,utility electric power 193,Hist Dividend Growth,,4.03%,4.11%
13,utility-electric-power-193,utility electric power 193,Beta,,1.02,0.63
14,utility-electric-power-193,utility electric power 193,ROE,,17.03,9.51
15,utility-electric-power-193,utility electric power 193,ROA,,6.96,2.69
16,utility-electric-power-193,utility electric power 193,ROI,,11.50,4.17
17,utility-electric-power-193,utility electric power 193,Debt-to-Equity,,0.57,1.25
18,utility-electric-power-193,utility electric power 193,Current Ratio,,1.18,0.91
19,utility-electric-power-193,utility electric power 193,Cash Flow ($/share),,2821.00,2045.20
20,utility-electric-power-193,utility electric power 193,Price to Book,,4.03,1.70
21,utility-electric-power-193,utility electric power 193,Price To Sales,,3.03,2.38
22,utility-electric-power-193,utility electric power 193,Dividend Yield,,1.49%,2.99%
0,utility-gas-distribution-194,utility gas distribution 194,1 Month,0.6,-0.31,
1,utility-gas-distribution-194,utility gas distribution 194,3 Months,10.83,5.38,
2,utility-gas-distribution-194,utility gas distribution 194,YTD,14.5,16.19,
3,utility-gas-distribution-194,utility gas distribution 194,1 Year,5.61,14.31,
4,utility-gas-distribution-194,utility gas distribution 194,3 Years,13.69,73.3,
5,utility-gas-distribution-194,utility gas distribution 194,5 Years,34.39,95.69,
6,utility-gas-distribution-194,utility gas distribution 194,PE (F1),,20.09,17.94
7,utility-gas-distribution-194,utility gas distribution 194,PEG (Ratio),,2.20,2.75
8,utility-gas-distribution-194,utility gas distribution 194,Proj EPS Growth,,7.38%,3.74%
9,utility-gas-distribution-194,utility gas distribution 194,Hist EPS Growth,,8.17%,2.99%
10,utility-gas-distribution-194,utility gas distribution 194,Net Margin,,12.77%,10.86%
11,utility-gas-distribution-194,utility gas distribution 194,Hist Sales Growth,,7.66%,7.30%
12,utility-gas-distribution-194,utility gas distribution 194,Hist Dividend Growth,,4.03%,1.01%
13,utility-gas-distribution-194,utility gas distribution 194,Beta,,1.02,0.72
14,utility-gas-distribution-194,utility gas distribution 194,ROE,,17.03,8.73
15,utility-gas-distribution-194,utility gas distribution 194,ROA,,6.96,3.13
16,utility-gas-distribution-194,utility gas distribution 194,ROI,,11.50,4.62
17,utility-gas-distribution-194,utility gas distribution 194,Debt-to-Equity,,0.57,0.80
18,utility-gas-distribution-194,utility gas distribution 194,Current Ratio,,1.18,0.75
19,utility-gas-distribution-194,utility gas distribution 194,Cash Flow ($/share),,2821.00,573.70
20,utility-gas-distribution-194,utility gas distribution 194,Price to Book,,4.03,1.61
21,utility-gas-distribution-194,utility gas distribution 194,Price To Sales,,3.03,2.09
22,utility-gas-distribution-194,utility gas distribution 194,Dividend Yield,,1.49%,2.82%
0,utility-water-supply-196,utility water supply 196,1 Month,-3.68,-0.31,
1,utility-water-supply-196,utility water supply 196,3 Months,-0.17,5.38,
2,utility-water-supply-196,utility water supply 196,YTD,18.55,16.19,
3,utility-water-supply-196,utility water supply 196,1 Year,5.78,14.31,
4,utility-water-supply-196,utility water supply 196,3 Years,2.74,73.3,
5,utility-water-supply-196,utility water supply 196,5 Years,12.18,95.69,
6,utility-water-supply-196,utility water supply 196,PE (F1),,20.09,21.77
7,utility-water-supply-196,utility water supply 196,PEG (Ratio),,2.20,3.62
8,utility-water-supply-196,utility water supply 196,Proj EPS Growth,,7.38%,2.37%
9,utility-water-supply-196,utility water supply 196,Hist EPS Growth,,8.17%,5.16%
10,utility-water-supply-196,utility water supply 196,Net Margin,,12.77%,21.93%
11,utility-water-supply-196,utility water supply 196,Hist Sales Growth,,7.66%,7.92%
12,utility-water-supply-196,utility water supply 196,Hist Dividend Growth,,4.03%,5.88%
13,utility-water-supply-196,utility water supply 196,Beta,,1.02,0.78
14,utility-water-supply-196,utility water supply 196,ROE,,17.03,9.51
15,utility-water-supply-196,utility water supply 196,ROA,,6.96,3.31
16,utility-water-supply-196,utility water supply 196,ROI,,11.50,5.30
17,utility-water-supply-196,utility water supply 196,Debt-to-Equity,,0.57,0.73
18,utility-water-supply-196,utility water supply 196,Current Ratio,,1.18,1.15
19,utility-water-supply-196,utility water supply 196,Cash Flow ($/share),,2821.00,117.94
20,utility-water-supply-196,utility water supply 196,Price to Book,,4.03,1.94
21,utility-water-supply-196,utility water supply 196,Price To Sales,,3.03,4.51
22,utility-water-supply-196,utility water supply 196,Dividend Yield,,1.49%,2.72%
0,waste-removal-services-287,waste removal services 287,1 Month,-1.6,-0.31,
1,waste-removal-services-287,waste removal services 287,3 Months,-8.02,5.38,
2,waste-removal-services-287,waste removal services 287,YTD,1.64,16.19,
3,waste-removal-services-287,waste removal services 287,1 Year,-7.78,14.31,
4,waste-removal-services-287,waste removal services 287,3 Years,29.26,73.3,
5,waste-removal-services-287,waste removal services 287,5 Years,44.35,95.69,
6,waste-removal-services-287,waste removal services 287,PE (F1),,20.09,30.87
7,waste-removal-services-287,waste removal services 287,PEG (Ratio),,2.20,2.37
8,waste-removal-services-287,waste removal services 287,Proj EPS Growth,,7.38%,7.00%
9,waste-removal-services-287,waste removal services 287,Hist EPS Growth,,8.17%,13.46%
10,waste-removal-services-287,waste removal services 287,Net Margin,,12.77%,2.65%
11,waste-removal-services-287,waste removal services 287,Hist Sales Growth,,7.66%,8.98%
12,waste-removal-services-287,waste removal services 287,Hist Dividend Growth,,4.03%,0.00%
13,waste-removal-services-287,waste removal services 287,Beta,,1.02,0.89
14,waste-removal-services-287,waste removal services 287,ROE,,17.03,2.66
15,waste-removal-services-287,waste removal services 287,ROA,,6.96,1.21
16,waste-removal-services-287,waste removal services 287,ROI,,11.50,1.58
17,waste-removal-services-287,waste removal services 287,Debt-to-Equity,,0.57,0.69
18,waste-removal-services-287,waste removal services 287,Current Ratio,,1.18,1.57
19,waste-removal-services-287,waste removal services 287,Cash Flow ($/share),,2821.00,99.39
20,waste-removal-services-287,waste removal services 287,Price to Book,,4.03,3.34
21,waste-removal-services-287,waste removal services 287,Price To Sales,,3.03,2.88
22,waste-removal-services-287,waste removal services 287,Dividend Yield,,1.49%,0.00%
0,wire-and-cable-products-197,wire and cable products 197,1 Month,-4.85,-0.31,
1,wire-and-cable-products-197,wire and cable products 197,3 Months,10.33,5.38,
2,wire-and-cable-products-197,wire and cable products 197,YTD,-22.51,16.19,
3,wire-and-cable-products-197,wire and cable products 197,1 Year,-32.57,14.31,
4,wire-and-cable-products-197,wire and cable products 197,3 Years,-53.51,73.3,
5,wire-and-cable-products-197,wire and cable products 197,5 Years,28.29,95.69,
6,wire-and-cable-products-197,wire and cable products 197,PE (F1),,20.09,12.17
7,wire-and-cable-products-197,wire and cable products 197,PEG (Ratio),,2.20,
8,wire-and-cable-products-197,wire and cable products 197,Proj EPS Growth,,7.38%,-11.57%
9,wire-and-cable-products-197,wire and cable products 197,Hist EPS Growth,,8.17%,0.13%
10,wire-and-cable-products-197,wire and cable products 197,Net Margin,,12.77%,0.02%
11,wire-and-cable-products-197,wire and cable products 197,Hist Sales Growth,,7.66%,4.64%
12,wire-and-cable-products-197,wire and cable products 197,Hist Dividend Growth,,4.03%,0.00%
13,wire-and-cable-products-197,wire and cable products 197,Beta,,1.02,1.46
14,wire-and-cable-products-197,wire and cable products 197,ROE,,17.03,6.86
15,wire-and-cable-products-197,wire and cable products 197,ROA,,6.96,3.50
16,wire-and-cable-products-197,wire and cable products 197,ROI,,11.50,4.64
17,wire-and-cable-products-197,wire and cable products 197,Debt-to-Equity,,0.57,0.27
18,wire-and-cable-products-197,wire and cable products 197,Current Ratio,,1.18,2.82
19,wire-and-cable-products-197,wire and cable products 197,Cash Flow ($/share),,2821.00,107.66
20,wire-and-cable-products-197,wire and cable products 197,Price to Book,,4.03,0.82
21,wire-and-cable-products-197,wire and cable products 197,Price To Sales,,3.03,0.42
22,wire-and-cable-products-197,wire and cable products 197,Dividend Yield,,1.49%,0.00%
0,wireless-equipment-229,wireless equipment 229,1 Month,-13.51,-0.31,
1,wireless-equipment-229,wireless equipment 229,3 Months,2.75,5.38,
2,wireless-equipment-229,wireless equipment 229,YTD,19.01,16.19,
3,wireless-equipment-229,wireless equipment 229,1 Year,14.48,14.31,
4,wireless-equipment-229,wireless equipment 229,3 Years,62.06,73.3,
5,wireless-equipment-229,wireless equipment 229,5 Years,65.52,95.69,
6,wireless-equipment-229,wireless equipment 229,PE (F1),,20.09,24.04
7,wireless-equipment-229,wireless equipment 229,PEG (Ratio),,2.20,1.60
8,wireless-equipment-229,wireless equipment 229,Proj EPS Growth,,7.38%,42.80%
9,wireless-equipment-229,wireless equipment 229,Hist EPS Growth,,8.17%,-3.95%
10,wireless-equipment-229,wireless equipment 229,Net Margin,,12.77%,2.95%
11,wireless-equipment-229,wireless equipment 229,Hist Sales Growth,,7.66%,8.74%
12,wireless-equipment-229,wireless equipment 229,Hist Dividend Growth,,4.03%,0.00%
13,wireless-equipment-229,wireless equipment 229,Beta,,1.02,1.29
14,wireless-equipment-229,wireless equipment 229,ROE,,17.03,8.24
15,wireless-equipment-229,wireless equipment 229,ROA,,6.96,4.44
16,wireless-equipment-229,wireless equipment 229,ROI,,11.50,7.34
17,wireless-equipment-229,wireless equipment 229,Debt-to-Equity,,0.57,0.07
18,wireless-equipment-229,wireless equipment 229,Current Ratio,,1.18,1.99
19,wireless-equipment-229,wireless equipment 229,Cash Flow ($/share),,2821.00,19.59
20,wireless-equipment-229,wireless equipment 229,Price to Book,,4.03,2.63
21,wireless-equipment-229,wireless equipment 229,Price To Sales,,3.03,1.89
22,wireless-equipment-229,wireless equipment 229,Dividend Yield,,1.49%,0.00%
0,wireless-national-238,wireless national 238,1 Month,-0.23,-0.31,
1,wireless-national-238,wireless national 238,3 Months,-12.86,5.38,
2,wireless-national-238,wireless national 238,YTD,0.32,16.19,
3,wireless-national-238,wireless national 238,1 Year,-6.79,14.31,
4,wireless-national-238,wireless national 238,3 Years,20.4,73.3,
5,wireless-national-238,wireless national 238,5 Years,-7.11,95.69,
6,wireless-national-238,wireless national 238,PE (F1),,20.09,18.44
7,wireless-national-238,wireless national 238,PEG (Ratio),,2.20,1.51
8,wireless-national-238,wireless national 238,Proj EPS Growth,,7.38%,3.42%
9,wireless-national-238,wireless national 238,Hist EPS Growth,,8.17%,-6.61%
10,wireless-national-238,wireless national 238,Net Margin,,12.77%,-1.11%
11,wireless-national-238,wireless national 238,Hist Sales Growth,,7.66%,0.62%
12,wireless-national-238,wireless national 238,Hist Dividend Growth,,4.03%,0.00%
13,wireless-national-238,wireless national 238,Beta,,1.02,0.59
14,wireless-national-238,wireless national 238,ROE,,17.03,0.55
15,wireless-national-238,wireless national 238,ROA,,6.96,0.19
16,wireless-national-238,wireless national 238,ROI,,11.50,0.15
17,wireless-national-238,wireless national 238,Debt-to-Equity,,0.57,1.01
18,wireless-national-238,wireless national 238,Current Ratio,,1.18,1.08
19,wireless-national-238,wireless national 238,Cash Flow ($/share),,2821.00,246.13
20,wireless-national-238,wireless national 238,Price to Book,,4.03,1.48
21,wireless-national-238,wireless national 238,Price To Sales,,3.03,1.04
22,wireless-national-238,wireless national 238,Dividend Yield,,1.49%,0.00%
0,wireless-non-us--240,wireless non us 240,1 Month,2.63,-0.31,
1,wireless-non-us--240,wireless non us 240,3 Months,6.9,5.38,
2,wireless-non-us--240,wireless non us 240,YTD,46.42,16.19,
3,wireless-non-us--240,wireless non us 240,1 Year,42.47,14.31,
4,wireless-non-us--240,wireless non us 240,3 Years,19.07,73.3,
5,wireless-non-us--240,wireless non us 240,5 Years,1.87,95.69,
6,wireless-non-us--240,wireless non us 240,PE (F1),,20.09,14.83
7,wireless-non-us--240,wireless non us 240,PEG (Ratio),,2.20,1.39
8,wireless-non-us--240,wireless non us 240,Proj EPS Growth,,7.38%,18.23%
9,wireless-non-us--240,wireless non us 240,Hist EPS Growth,,8.17%,-9.22%
10,wireless-non-us--240,wireless non us 240,Net Margin,,12.77%,7.70%
11,wireless-non-us--240,wireless non us 240,Hist Sales Growth,,7.66%,0.15%
12,wireless-non-us--240,wireless non us 240,Hist Dividend Growth,,4.03%,0.54%
13,wireless-non-us--240,wireless non us 240,Beta,,1.02,0.72
14,wireless-non-us--240,wireless non us 240,ROE,,17.03,10.65
15,wireless-non-us--240,wireless non us 240,ROA,,6.96,3.76
16,wireless-non-us--240,wireless non us 240,ROI,,11.50,6.56
17,wireless-non-us--240,wireless non us 240,Debt-to-Equity,,0.57,0.62
18,wireless-non-us--240,wireless non us 240,Current Ratio,,1.18,0.90
19,wireless-non-us--240,wireless non us 240,Cash Flow ($/share),,2821.00,2096.20
20,wireless-non-us--240,wireless non us 240,Price to Book,,4.03,2.07
21,wireless-non-us--240,wireless non us 240,Price To Sales,,3.03,1.46
22,wireless-non-us--240,wireless non us 240,Dividend Yield,,1.49%,1.66%
0,wireless-regional-rual-239,wireless regional rual 239,1 Month,,-0.31,
1,wireless-regional-rual-239,wireless regional rual 239,3 Months,,5.38,
2,wireless-regional-rual-239,wireless regional rual 239,YTD,,16.19,
3,wireless-regional-rual-239,wireless regional rual 239,1 Year,,14.31,
4,wireless-regional-rual-239,wireless regional rual 239,3 Years,,73.3,
5,wireless-regional-rual-239,wireless regional rual 239,5 Years,,95.69,
6,wireless-regional-rual-239,wireless regional rual 239,PE (F1),,20.09,
7,wireless-regional-rual-239,wireless regional rual 239,PEG (Ratio),,2.20,
8,wireless-regional-rual-239,wireless regional rual 239,Proj EPS Growth,,7.38%,
9,wireless-regional-rual-239,wireless regional rual 239,Hist EPS Growth,,8.17%,
10,wireless-regional-rual-239,wireless regional rual 239,Net Margin,,12.77%,
11,wireless-regional-rual-239,wireless regional rual 239,Hist Sales Growth,,7.66%,
12,wireless-regional-rual-239,wireless regional rual 239,Hist Dividend Growth,,4.03%,
