date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
1996-10-01 00:00:00+00:00,97.6,-13.0,18.5,-16.9,-8.7,-34.8,96.7,-11.6,18.2,-12.9,-9.9,-35.7,93.0,-14.4,17.2,-12.2,-14.3,-26.0,96.2,-13.5,12.0,-10.3,0.2,-22.6,,,,,,,,,,,,,97.7,-0.5,,-24.5,4.2,0.2,97.9,2.4,5.2,15.0,,-26.9,89.2,-13.4,-9.7,-31.4,-24.3,-58.5,96.8,-17.3,36.1,-19.5,-8.7,-49.7,106.3,-0.4,,-21.0,5.1,-14.1,97.9,-12.4,,-13.6,-4.8,-30.8,88.6,-20.8,,-38.1,0.9,-61.6,96.7,-15.3,,,-12.1,-50.3,95.4,-20.6,,,,-54.8,,,,,,,101.7,-4.1,6.5,14.0,16.7,-2.5,101.3,,,-27.6,,-16.2,104.1,2.7,,,18.1,6.3,96.7,-6.9,,-19.6,,,103.7,-10.4,27.5,-11.3,-9.0,-6.1
1996-09-01 00:00:00+00:00,95.4,-14.5,16.4,-16.8,-16.6,-36.3,93.9,-13.1,15.8,-13.3,-18.5,-35.7,85.6,-17.4,,-13.5,-15.1,-30.7,95.5,-14.4,10.4,-11.3,-1.4,-24.7,,,,,,,,,,,,,95.2,-5.0,,-28.7,0.2,12.3,99.9,-4.8,,15.7,,-19.7,87.6,-15.9,-11.5,-31.3,-18.9,-57.7,96.3,-18.9,36.4,-20.1,-6.1,-48.0,104.7,-1.9,,-22.3,-9.5,-18.5,92.0,-13.5,,-11.1,-49.2,-34.3,92.9,-18.0,,-32.3,3.9,-50.0,94.0,-17.9,,,-18.8,-55.3,92.4,-23.8,,,,-61.7,,,,,,,102.0,-2.8,4.8,12.6,17.3,-1.0,98.0,,,-28.0,,-9.4,94.6,-6.6,,,15.8,-0.7,95.8,-10.2,,-15.3,,,100.0,-10.6,,-10.9,-10.4,-16.0
1996-08-01 00:00:00+00:00,94.9,-15.6,14.1,-16.4,-9.7,-38.7,93.2,-14.1,13.7,-13.3,-11.6,-37.2,88.6,-14.7,,-11.5,-16.1,-27.5,92.8,-17.4,7.8,-12.0,3.8,-25.4,,,,,,,,,,,,,95.0,-5.2,,-29.2,0.3,12.7,97.5,-5.8,,13.8,,-26.7,86.5,-17.5,-13.2,-30.9,-17.5,-58.6,95.6,-20.4,36.0,-19.4,-8.6,-48.7,103.5,-2.5,,-26.1,-9.1,-18.7,93.3,-13.6,,-10.4,-12.1,-34.5,92.5,-18.5,,-32.3,3.9,-50.8,95.5,-15.4,,,-19.2,-54.5,93.7,-21.3,,,,-56.0,,,,,,,101.0,-1.8,4.2,9.3,12.1,-1.9,99.0,,,-28.7,,-7.4,103.5,4.3,,,11.7,6.6,89.9,-14.7,,-18.3,,,99.3,-14.1,,-8.0,-10.2,-29.3
1996-07-01 00:00:00+00:00,93.6,-16.4,12.3,-17.1,-8.8,-38.5,91.7,-14.9,12.0,-13.9,-12.7,-37.7,82.0,-21.3,,-13.2,-18.8,-28.5,91.2,-19.4,6.1,-12.4,-0.8,-26.6,,,,,,,,,,,,,94.6,-5.6,,-29.7,0.5,13.2,89.6,-16.1,,11.6,,-19.0,85.3,-19.0,-15.0,-30.9,-16.0,-59.1,95.3,-21.5,35.8,-19.8,-0.5,-47.4,102.4,-2.6,,-30.1,-9.0,-19.1,91.7,-12.8,,-11.3,-22.7,-43.4,92.0,-19.2,,-32.8,3.8,-51.2,95.6,-15.1,,,-19.3,-54.8,88.2,-29.9,,,,-62.3,,,,,,,100.4,-3.3,3.7,10.1,14.7,-4.0,99.4,,,-25.6,,-13.3,102.1,3.6,,,14.8,2.5,88.7,-16.3,,-18.7,,,100.4,-11.4,,-10.9,-8.1,-17.6
1996-06-01 00:00:00+00:00,93.6,-16.9,11.0,-15.3,-8.1,-35.6,91.6,-15.2,11.2,-13.4,-10.9,-34.8,83.9,-20.8,,-10.3,-12.1,-30.4,90.7,-20.2,8.1,-13.2,-3.9,-26.1,,,,,,,,,,,,,94.4,-8.0,,-22.2,7.3,3.1,91.8,-14.9,,11.5,,-13.1,86.8,-18.1,-12.3,-26.8,-18.1,-57.5,93.4,-23.2,33.6,-20.7,-12.3,-47.0,98.8,-6.4,,-28.2,2.8,-45.8,93.9,-11.4,,-6.5,-2.9,-28.6,94.8,-12.2,,-36.3,1.7,-56.1,97.0,-14.1,,,-15.1,-55.7,85.8,-33.0,,,,-57.0,,,,,,,101.7,-3.4,8.6,6.4,15.4,0.7,102.9,,,-25.1,,-16.3,93.8,-5.9,,,19.1,-4.6,93.3,-11.7,,-18.2,,,99.9,-14.8,,-7.0,-5.8,-15.6
1996-05-01 00:00:00+00:00,92.7,-17.0,11.3,-15.7,-11.8,-36.9,91.2,-15.0,11.7,-13.5,-14.9,-36.1,79.6,-25.2,,-12.8,-20.3,-33.4,89.4,-21.6,7.9,-13.6,-10.0,-26.4,,,,,,,,,,,,,94.3,-8.2,,-22.6,7.5,3.6,90.4,-15.0,,10.2,,-15.9,85.9,-20.1,-9.7,-28.7,-21.3,-56.5,94.2,-22.2,33.4,-18.8,-10.0,-44.2,101.0,-4.1,,-28.5,2.4,-44.8,91.7,-11.7,,-8.2,-12.9,-31.9,94.3,-13.1,,-36.3,1.6,-56.5,97.7,-12.6,,,-14.8,-56.2,89.7,-26.5,,,,-55.5,,,,,,,101.7,-3.7,7.5,4.4,11.8,-0.6,96.9,,,-26.4,,-25.0,122.8,25.8,,,12.7,-5.6,89.4,-14.1,,-21.9,,,97.8,-15.9,,-8.0,-13.2,-21.5
1996-04-01 00:00:00+00:00,93.6,-16.0,12.6,-17.3,-10.9,-38.2,92.1,-14.6,13.1,-13.3,-13.4,-36.9,80.3,-23.8,,-15.3,-7.0,-56.4,89.7,-21.8,8.1,-12.8,-10.2,-28.5,,,,,,,,,,,,,94.0,-8.7,,-22.9,7.5,5.1,89.3,-15.1,,9.5,,-28.8,88.8,-16.9,-7.1,-31.1,-12.9,-57.1,95.2,-20.3,33.4,-18.9,-9.3,-44.1,100.5,-3.4,,-30.5,3.1,-43.8,91.0,-10.6,,-12.4,-22.2,-33.2,93.6,-14.1,,-36.5,1.5,-56.9,96.0,-14.9,,,-15.0,-56.7,86.4,-32.2,,,,-52.1,,,,,,,99.9,-4.5,5.5,1.0,15.6,1.1,96.7,,,-23.9,,-20.5,115.4,16.0,,,10.2,5.3,85.5,-17.0,,-25.2,,,95.1,-19.8,,-8.0,-9.1,-32.9
1996-03-01 00:00:00+00:00,92.8,-16.0,8.3,-16.8,-10.5,-37.2,91.5,-14.5,8.7,-11.9,-13.8,-36.9,84.3,-18.9,,-12.7,-13.4,-35.1,88.8,-21.8,8.6,-16.6,-8.6,-24.9,,,,,,,,,,,,,98.4,2.1,,-17.8,11.7,-10.0,85.7,-20.8,,9.7,,-40.7,88.8,-18.0,-9.2,-29.9,-8.0,-52.2,95.9,-20.8,35.6,-17.5,-9.2,-48.3,101.6,-3.2,,-27.8,-2.9,-18.5,94.8,-9.3,,-12.9,-23.9,-30.8,89.1,-20.2,,-41.5,5.2,-52.1,93.6,-18.2,,,-14.3,-50.3,92.6,-22.2,,,,-62.5,,,,,,,98.6,-2.7,-2.3,-0.3,11.8,-2.6,96.1,,,-23.8,,-23.7,117.1,19.2,,,9.3,-10.6,89.0,-13.6,,-21.8,,,97.6,-17.4,,-7.4,-10.2,-24.8
1996-02-01 00:00:00+00:00,93.7,-14.9,9.7,-16.2,-13.2,-36.8,92.5,-13.2,10.8,-12.1,-15.8,-36.3,85.9,-17.7,,-11.2,-15.1,-41.1,87.9,-23.2,7.3,-17.0,-7.6,-29.5,,,,,,,,,,,,,98.2,1.9,,-18.1,11.6,-9.8,87.1,-16.9,,8.5,,-45.9,88.2,-17.1,-11.1,-27.7,-16.5,-48.4,95.9,-19.4,35.3,-18.7,-12.7,-51.6,103.5,-2.5,,-22.7,-3.9,-18.7,97.0,-7.0,,-10.9,-24.7,-26.3,88.7,-20.8,,-41.8,5.1,-52.5,98.7,-12.2,,,-14.3,-50.9,94.0,-19.4,,,,-52.1,,,,,,,98.4,-2.9,-3.8,2.5,14.0,-6.3,98.6,,,-18.8,,-22.5,87.9,-9.9,,,9.4,-21.2,82.2,-14.3,,,,,96.1,-18.4,,-9.5,-8.5,-19.3
1996-01-01 00:00:00+00:00,97.1,-12.1,14.8,-14.9,-14.6,-34.5,96.2,-10.8,16.3,-11.0,-16.4,-34.6,84.2,-21.2,,-8.7,-19.4,-42.0,88.4,-21.0,4.9,-13.8,-14.1,-30.8,,,,,,,,,,,,,98.3,1.8,,-18.4,12.8,-9.7,83.9,-19.9,,8.4,,-45.2,88.0,-18.3,-12.5,-26.7,-9.8,-49.3,97.8,-15.7,34.9,-17.5,-13.8,-52.8,102.9,-1.8,,-30.0,-4.5,-18.9,103.7,1.0,,-11.8,-35.4,-23.7,88.5,-21.3,,-41.3,5.5,-53.0,98.9,-12.4,,,-14.4,-51.4,92.6,-21.6,,,,-56.6,,,,,,,100.5,-1.6,-4.4,11.6,14.2,-9.3,98.4,,,-15.7,,-21.9,90.4,-4.2,,,-1.7,-29.5,85.3,-13.5,,,,,98.2,-17.6,,-7.1,-8.9,-11.5
1995-12-01 00:00:00+00:00,97.0,-9.9,,-14.4,-19.6,-36.0,95.6,-8.4,11.5,-10.9,-21.1,-36.1,91.0,-16.6,,-3.1,,,89.0,-19.9,7.0,-16.4,-10.0,-30.5,,,,,,,,,,,,,99.6,6.0,,-21.9,3.8,-7.0,89.7,-11.7,,11.9,,-42.2,87.5,-17.2,-10.9,-31.0,-16.6,-48.1,100.1,-12.9,35.6,-13.4,-15.0,-50.9,105.9,3.1,,-29.6,-9.6,-14.9,105.4,2.5,,-8.4,-47.2,-28.0,93.8,-14.1,,-35.5,,-43.6,97.7,-13.0,,,-12.7,-47.9,98.2,-15.5,,,,-39.7,,,,,,,105.0,-0.7,,12.5,15.2,-9.0,98.1,,,-16.4,,-30.0,78.3,-22.4,,,6.7,-20.7,81.8,-15.9,,,,,97.2,-14.4,,-12.8,-14.6,-13.9
1995-11-01 00:00:00+00:00,98.1,-8.4,,-12.4,-21.4,-28.0,97.4,-6.9,11.7,-9.8,-22.1,-29.9,89.6,-15.5,,-7.6,,,88.3,-18.5,9.4,-20.2,-15.4,-35.1,,,,,,,,,,,,,99.3,5.5,,-22.2,3.8,-6.7,91.4,-11.2,,13.7,,-44.0,91.3,-12.6,-9.3,-24.6,-17.8,-46.2,101.1,-11.0,35.3,-11.6,-15.6,-46.5,108.4,7.9,,-33.6,-9.9,-15.5,104.7,0.4,,-6.3,-52.2,-12.6,93.4,-14.6,,-35.8,,-44.2,94.0,-17.9,,,-12.8,-47.8,105.4,-2.7,,,,-37.8,,,,,,,104.1,-0.3,,12.5,10.8,-6.8,99.1,,,-13.8,,-32.6,92.5,-4.2,,,9.0,-26.1,85.3,-12.9,,,,,99.1,-12.2,,-12.7,-14.1,5.5
1995-10-01 00:00:00+00:00,100.2,-6.2,,-11.8,-17.0,-28.5,100.3,-5.2,17.2,-9.7,-19.1,-29.8,89.7,-13.2,,-10.5,,,93.0,-16.3,14.1,-14.9,-13.6,-34.2,,,,,,,,,,,,,99.1,5.1,,-22.5,3.7,-6.4,100.2,0.3,,,,-43.5,94.8,-10.0,-7.6,-21.8,-9.1,-42.7,101.7,-9.4,35.1,-10.9,-13.2,-45.3,107.2,7.7,,-35.0,-10.1,-16.1,109.2,4.4,,-5.1,-41.8,-22.2,93.0,-15.1,,-35.8,,-44.8,97.7,-13.0,,,-12.8,-45.4,103.8,-6.6,,,,-30.2,,,,,,,103.1,-1.9,,12.3,8.1,-4.2,101.7,,,-12.5,,-32.7,103.9,8.7,,,3.3,-27.3,87.1,-12.0,,,,,97.4,-12.5,,-16.3,-16.3,3.1
1995-09-01 00:00:00+00:00,102.1,-4.9,,-10.3,-6.0,-28.0,101.8,-4.2,17.8,-9.3,-8.3,-28.6,90.2,-12.8,,,,,94.8,-14.0,14.9,-12.7,-15.4,-31.6,,,,,,,,,,,,,104.0,10.9,,-17.5,9.8,-16.5,99.4,-0.7,,,,-23.1,97.8,-9.8,-3.3,-15.5,-4.5,-38.6,102.5,-9.2,35.1,-8.9,-14.4,-44.4,105.2,7.3,,-39.6,-18.4,-22.2,113.4,7.8,,-6.6,7.0,-18.9,92.7,-17.8,,-30.3,,-52.4,102.6,-6.2,,,-10.7,-54.2,107.1,1.6,,,,-42.5,,,,,,,103.0,-1.0,,6.8,12.5,-5.9,103.9,,,-20.7,,-33.3,105.6,11.5,,,0.7,-22.9,90.4,-8.9,,,,,100.5,-9.7,,-12.1,-12.9,0.0
1995-08-01 00:00:00+00:00,103.6,-2.7,,-7.5,-19.3,-29.9,103.1,-1.9,19.3,-8.4,-20.6,-29.5,93.1,-10.2,,,,,96.2,-11.9,16.0,-11.5,-13.9,-30.4,,,,,,,,,,,,,103.4,9.6,,-17.8,9.7,-15.8,102.2,3.3,,,,-24.2,103.2,-6.5,0.9,-6.3,-5.8,-36.2,103.5,-6.6,34.8,-8.6,-15.4,-43.0,104.1,4.9,,-39.7,-18.4,-22.6,112.0,9.0,,-3.5,-51.0,-28.7,92.2,-18.7,,-30.3,,-53.4,102.9,-6.0,,,-10.6,-54.7,108.8,3.6,,,,-55.5,,,,,,,103.2,-0.8,,7.4,8.0,-6.0,104.3,,,-23.0,,-27.9,99.9,5.8,,,-5.9,-29.2,85.0,-12.2,,,,,103.3,-5.9,,-11.3,-15.2,-9.4
1995-07-01 00:00:00+00:00,106.6,-0.6,,-6.8,-17.5,-23.2,106.5,-0.3,24.9,-8.1,-18.1,-24.3,95.9,-7.8,,,,,98.0,-13.6,18.2,-5.0,-9.4,-26.7,,,,,,,,,,,,,103.0,8.9,,-18.2,9.9,-15.2,107.0,8.0,,,,-25.1,106.3,-3.3,5.4,-6.3,-7.2,-33.3,105.2,-5.3,34.6,-4.6,-17.9,-35.8,102.8,2.4,,-40.8,-18.5,-23.1,117.7,12.4,,-3.8,-42.3,-14.4,91.7,-19.4,,-30.3,,-54.2,107.5,0.1,,,-10.5,-55.2,115.1,15.5,,,,-50.2,,,,,,,103.4,0.5,,3.1,10.1,-6.3,107.6,,,-25.2,,-27.8,100.8,6.6,,,-2.3,-33.8,90.2,-9.1,,,,,103.2,-3.9,,-15.3,-8.8,-3.3
1995-06-01 00:00:00+00:00,106.7,0.3,,-5.8,-15.8,-27.6,106.0,0.8,22.1,-7.9,-16.7,-27.6,101.2,-3.1,,,,,101.5,-9.8,18.3,-3.3,-7.1,-26.8,,,,,,,,,,,,,102.2,7.7,,-18.6,8.2,5.1,109.8,15.3,,,,-22.6,107.7,-2.2,5.5,-3.5,-1.9,-30.5,105.7,-3.5,32.7,-3.8,-16.9,-34.9,103.7,4.5,,-35.7,-23.6,-49.0,115.9,12.0,,-5.6,-39.1,-32.9,92.6,-16.8,,-32.3,,-38.3,107.0,-1.1,,,-7.7,-51.2,116.0,15.0,,,,-45.7,,,,,,,103.7,-0.4,,3.8,14.1,-10.8,105.0,,,-25.1,,-31.1,95.6,0.3,,,-8.8,-21.3,94.5,-5.6,,,,,102.2,-4.8,,-13.0,-15.0,-5.5
1995-05-01 00:00:00+00:00,106.8,1.5,,-5.6,-18.6,-24.6,106.2,2.6,19.9,-8.0,-19.7,-25.4,103.6,-0.9,,,,,102.4,-8.8,22.6,-5.1,-11.7,-26.0,,,,,,,,,,,,,101.8,7.0,,-19.0,7.7,6.1,115.3,21.7,,,,-23.1,109.4,1.9,5.4,-5.2,-4.2,-29.8,106.1,-2.4,32.4,-3.0,-15.2,-32.1,101.8,1.7,,-37.8,-23.6,-48.6,113.5,10.6,,-4.7,-51.7,-29.7,92.0,-17.6,,-32.3,,-38.6,102.4,-7.3,,,-7.5,-51.6,121.6,21.5,,,,-42.5,,,,,,,105.2,1.4,,5.2,10.1,-7.9,103.1,,,-28.7,,-31.7,82.5,-13.7,,,-2.5,-33.4,101.0,-1.1,,,,,104.4,-2.8,,-10.4,-13.5,2.3
1995-04-01 00:00:00+00:00,107.6,3.0,,-8.2,-17.1,-22.9,107.8,3.7,21.6,-8.2,-18.8,-23.9,105.3,0.9,,,,,105.5,-3.4,21.0,-3.5,-10.6,-21.2,,,,,,,,,,,,,101.6,6.6,,-19.3,7.7,7.5,119.6,25.2,,,,-23.5,108.6,3.3,5.2,-12.4,-2.5,-30.6,106.1,-1.7,32.0,-3.2,-16.3,-32.2,101.7,1.5,,-37.6,-22.7,-48.0,114.3,11.0,,-6.6,-44.4,-29.2,90.6,-19.5,,-32.5,,-39.1,105.1,-3.3,,,-7.7,-52.1,123.5,24.1,,,,-46.2,,,,,,,105.5,2.4,,2.9,10.7,-10.2,101.9,,,-27.8,,-31.3,105.8,13.5,,,-0.7,-42.2,96.8,-4.1,,,,,106.5,2.5,,-15.3,-13.3,0.6
1995-03-01 00:00:00+00:00,108.2,4.0,,-8.2,-18.6,-23.9,105.7,4.7,,-7.9,-18.8,-24.5,111.3,6.0,,,,,107.1,-0.9,22.6,-6.7,-10.7,-20.1,,,,,,,,,,,,,97.8,6.2,,-28.5,9.2,-0.4,112.4,18.4,,,,-32.2,108.6,2.3,6.0,-13.7,2.1,-31.2,107.6,1.1,,-0.4,-21.6,-27.7,102.9,4.2,,-39.5,-17.6,-30.5,113.2,11.5,,-9.7,-45.8,-24.2,91.9,-18.9,,-33.1,,-36.6,104.6,-6.1,,,,-48.9,116.8,11.6,,,,-50.6,,,,,,,107.1,3.4,,3.5,4.6,-11.4,103.6,,,-27.5,,-35.9,87.3,-7.1,,,-1.2,-31.7,,,,,,,105.9,1.6,,-15.1,-17.0,-3.1
1995-02-01 00:00:00+00:00,110.2,6.0,,-8.0,-12.2,-24.6,107.3,6.0,,-7.1,-12.7,-25.4,113.8,8.0,,,,,110.1,3.9,22.6,-6.5,-4.2,-19.1,,,,,,,,,,,,,97.6,5.9,,-28.8,9.2,0.0,114.4,20.3,,,,-32.0,109.8,4.7,6.8,-13.1,-0.9,-34.6,106.6,2.9,,-5.9,-16.1,-28.1,103.0,1.8,,-37.6,-18.2,-30.9,119.8,14.2,,-2.5,-25.1,-25.5,91.2,-19.5,,-34.1,,-37.2,103.9,-6.6,,,,-49.3,117.8,15.4,,,,-52.0,,,,,,,106.8,2.3,,6.2,7.7,-11.7,107.0,,,-28.0,,-37.3,104.4,11.5,,,-7.3,-24.8,,,,,,,108.2,3.4,,-14.3,-12.9,2.3
1995-01-01 00:00:00+00:00,110.5,5.5,,-7.6,-14.8,-19.5,107.4,5.4,,-6.4,-15.5,-20.8,115.6,9.3,,,,,110.7,4.3,,-3.3,-7.2,-15.6,,,,,,,,,,,,,97.5,5.6,,-29.1,10.4,0.4,120.9,26.0,,,,-31.9,111.2,6.8,7.4,-15.3,0.8,-31.9,107.3,2.6,,-4.1,-17.9,-26.6,100.1,0.1,,-37.4,-18.6,-31.3,117.0,11.7,,-3.1,-38.2,-14.3,91.1,-20.0,,-33.1,,-37.7,109.3,-1.9,,,,-49.7,119.7,15.7,,,,-32.2,,,,,,,105.1,2.0,,2.8,8.5,-7.5,110.0,,,-28.1,,-42.7,102.5,8.9,,,-4.5,-20.9,,,,,,,107.7,1.3,,-9.9,-11.5,-1.5
1994-12-01 00:00:00+00:00,109.9,6.0,,-8.6,-19.2,-20.9,106.8,5.1,,-7.0,-19.3,-22.4,114.7,8.4,,,,,108.5,2.4,,-4.4,-7.8,-16.1,,,,,,,,,,,,,97.4,5.6,,-29.3,,13.1,119.3,25.8,,,,-31.5,110.4,5.3,6.9,-12.7,-8.0,-27.9,107.1,3.3,,-4.3,-21.6,-23.0,101.1,0.7,,-36.5,-15.3,-45.0,115.9,13.7,,-9.5,-45.4,-22.0,90.8,-23.5,,-26.4,,-33.7,100.2,-10.8,,,,-62.3,113.3,6.3,,,,-24.9,,,,,,,105.1,2.3,,-0.6,11.2,-8.9,106.4,,,-26.7,,-40.6,108.6,17.6,,,-10.8,-39.3,,,,,,,109.8,2.4,,-9.6,-9.4,-3.1
1994-11-01 00:00:00+00:00,109.4,4.4,,-8.2,-17.5,-19.8,106.6,4.0,,-6.5,-18.3,-21.4,115.0,8.7,,,,,107.5,-0.5,,-2.6,-6.1,-14.3,,,,,,,,,,,,,97.0,5.0,,-29.6,,13.5,121.8,30.8,,,,-31.7,109.6,5.2,6.6,-15.9,-8.9,-28.4,107.8,1.0,,-1.2,-18.9,-21.9,100.3,-3.1,,-34.9,-15.4,-44.4,114.1,11.3,,-9.8,-40.0,-22.5,90.4,-24.0,,-26.4,,-34.3,89.5,-23.9,,,,-62.8,110.3,4.2,,,,-32.5,,,,,,,105.2,1.6,,2.1,9.0,-8.2,108.4,,,-28.7,,-36.9,94.1,4.3,,,-16.8,-42.3,,,,,,,108.1,-0.3,,-10.5,-8.0,0.0
1994-10-01 00:00:00+00:00,110.0,3.5,,-7.9,-11.9,-17.0,106.7,2.9,,-6.2,-13.2,-18.9,115.2,8.7,,,,,106.9,-1.9,,-2.2,-6.1,-15.9,,,,,,,,,,,,,96.7,4.3,,-30.0,,13.9,118.9,31.3,,,,-32.1,109.7,4.9,6.4,-15.1,-1.0,-28.8,108.8,0.1,,0.2,-16.8,-20.6,99.5,-3.7,,-34.5,-15.6,-43.9,114.5,10.2,,-10.2,-25.0,-22.7,89.9,-24.7,,-26.6,,-35.1,95.2,-16.2,,,,-60.4,109.0,1.8,,,,-40.1,,,,,,,105.8,1.8,,4.8,11.0,-9.2,112.7,,,-27.1,,-38.4,95.0,3.0,,,-3.4,-39.2,,,,,,,105.9,-2.6,,-13.2,-9.5,13.4
1994-09-01 00:00:00+00:00,107.6,0.8,,-7.0,-12.0,-22.4,104.4,0.5,,-6.6,-13.0,-22.7,110.9,4.9,,,,,107.2,-1.6,,-3.1,-7.8,-16.0,,,,,,,,,,,,,101.0,13.1,,-32.3,,12.4,115.3,21.6,,,,-19.8,108.2,2.0,4.7,-10.6,-6.5,-29.4,104.6,-3.0,,-4.7,-15.2,-20.6,107.9,4.3,,-30.0,-6.3,-51.0,113.9,7.9,,-6.3,-23.6,-22.8,93.7,-15.9,,-30.8,,-29.0,92.4,-19.6,,,,,107.5,-2.6,,,,-39.0,,,,,,,105.8,1.5,,7.9,14.0,-7.7,105.5,,,-29.2,,-42.5,99.0,7.9,,,-8.5,-50.1,,,,,,,104.4,-6.1,,-7.9,-10.1,-9.8
1994-08-01 00:00:00+00:00,103.9,-1.9,,-10.2,-15.9,-24.7,101.4,-1.9,,-7.9,-16.8,-24.9,110.2,4.3,,,,,103.7,-4.3,,-6.6,-4.4,-15.1,,,,,,,,,,,,,100.7,12.5,,-32.5,,12.9,116.0,23.2,,,,-20.9,104.5,-1.5,3.0,-19.4,-7.6,-33.0,102.0,-6.7,,-6.5,-15.6,-19.3,106.9,3.5,,-32.4,-6.3,-50.6,108.9,5.2,,-7.8,-40.6,-31.0,93.2,-16.6,,-30.8,,-29.6,93.9,-18.0,,,,,104.2,-8.6,,,,-40.4,,,,,,,103.9,0.1,,6.4,11.8,-6.7,103.6,,,-30.5,,-38.1,90.9,-1.7,,,1.2,-53.3,,,,,,,103.9,-5.2,,-9.2,-9.8,-16.4
1994-07-01 00:00:00+00:00,102.9,-3.3,,-10.9,-14.7,-25.5,100.0,-3.6,,-8.8,-15.7,-25.8,109.5,3.7,,,,,100.7,-6.6,,-11.0,-6.8,-14.6,,,,,,,,,,,,,100.3,11.9,,-33.4,,13.4,115.6,22.8,,,,-22.3,102.3,-4.9,1.0,-19.5,-8.8,-36.2,101.0,-8.3,,-5.6,-20.3,-18.9,106.5,3.0,,-32.4,-6.3,-49.8,108.7,3.5,,-8.0,-27.5,-33.7,92.6,-17.3,,-31.0,,-30.5,83.1,-29.5,,,,,103.0,-9.0,,,,-46.5,,,,,,,102.0,-0.3,,-1.0,12.3,-7.8,106.9,,,-32.0,,-40.2,87.8,-4.3,,,-4.9,-54.9,,,,,,,104.0,-3.9,,-13.1,-7.9,-19.9
1994-06-01 00:00:00+00:00,100.5,-5.8,,-10.0,-17.2,-31.5,96.1,-6.2,,-9.2,-17.8,-31.5,106.9,1.5,,,,,100.6,-7.6,,-10.6,-4.0,-14.3,,,,,,,,,,,,,101.2,14.1,,-33.7,,9.2,112.8,16.2,,,,-51.9,101.6,-5.6,0.3,-16.6,-12.4,-39.5,100.0,-9.9,,-6.6,-14.1,-19.5,107.3,0.7,,-31.1,-4.6,-17.6,101.7,-1.4,,-5.5,-42.4,-53.2,86.4,-27.2,,-32.6,,-38.1,78.1,-34.5,,,,,100.5,-13.0,,,,-46.8,,,,,,,99.3,-3.0,,-0.7,17.8,-10.5,103.0,,,-32.4,,-45.5,103.2,14.6,,,-8.5,-55.8,,,,,,,102.0,-8.2,,-12.3,-15.8,-19.6
1994-05-01 00:00:00+00:00,97.9,-7.7,,-13.3,-16.3,-31.0,94.4,-7.4,,-11.1,-17.0,-30.1,105.6,0.3,,,,,99.9,-8.7,,-10.0,-8.9,-13.0,,,,,,,,,,,,,100.9,13.5,,-34.1,,9.8,111.5,16.0,,,,-52.3,100.9,-7.3,-0.3,-16.3,-9.7,-40.0,97.0,-12.1,,-10.9,-14.2,-18.8,106.4,1.0,,-28.7,-4.6,-18.2,99.3,-2.9,,-12.0,-37.5,-47.5,85.7,-28.1,,-32.9,,-38.5,80.5,-32.4,,,,,102.7,-10.0,,,,-54.4,,,,,,,95.3,-5.3,,-5.0,12.5,-12.0,100.2,,,-30.2,,-52.0,91.0,0.4,,,-10.3,-45.6,,,,,,,98.8,-10.6,,-18.3,-16.6,-24.1
