index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
9,retail-mail-order-163,retail mail order 163,3,Hist EPS Growth,,8.17%,-21.76%
10,retail-mail-order-163,retail mail order 163,3,Net Margin,,12.75%,-5.74%
11,retail-mail-order-163,retail mail order 163,3,Hist Sales Growth,,7.66%,-3.25%
12,retail-mail-order-163,retail mail order 163,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-mail-order-163,retail mail order 163,4,Beta,,1.02,1.18
14,retail-mail-order-163,retail mail order 163,4,ROE,,17.03,-1.57
15,retail-mail-order-163,retail mail order 163,4,ROA,,6.96,-2.18
16,retail-mail-order-163,retail mail order 163,4,ROI,,11.50,-1.95
17,retail-mail-order-163,retail mail order 163,4,Debt-to-Equity,,0.57,0.74
18,retail-mail-order-163,retail mail order 163,4,Current Ratio,,1.18,1.17
19,retail-mail-order-163,retail mail order 163,4,Cash Flow ($/share),,2821.00,293.85
20,retail-mail-order-163,retail mail order 163,4,Price to Book,,4.00,1.28
21,retail-mail-order-163,retail mail order 163,4,Price To Sales,,2.99,0.22
22,retail-mail-order-163,retail mail order 163,4,Dividend Yield,,1.52%,0.00%
0,retail-major-department-store-164,retail major department store 164,0,1 Month,,-1.8,
1,retail-major-department-store-164,retail major department store 164,0,3 Months,,4.0,
2,retail-major-department-store-164,retail major department store 164,0,YTD,,13.46,
3,retail-major-department-store-164,retail major department store 164,0,1 Year,,12.33,
4,retail-major-department-store-164,retail major department store 164,0,3 Years,,72.66,
5,retail-major-department-store-164,retail major department store 164,0,5 Years,,95.21,
6,retail-major-department-store-164,retail major department store 164,3,PE (F1),,19.75,
7,retail-major-department-store-164,retail major department store 164,3,PEG (Ratio),,2.17,
8,retail-major-department-store-164,retail major department store 164,3,Proj EPS Growth,,7.38%,
9,retail-major-department-store-164,retail major department store 164,3,Hist EPS Growth,,8.17%,
10,retail-major-department-store-164,retail major department store 164,3,Net Margin,,12.75%,
11,retail-major-department-store-164,retail major department store 164,3,Hist Sales Growth,,7.66%,
12,retail-major-department-store-164,retail major department store 164,3,Hist Dividend Growth,,4.00%,
13,retail-major-department-store-164,retail major department store 164,4,Beta,,1.02,
14,retail-major-department-store-164,retail major department store 164,4,ROE,,17.03,
15,retail-major-department-store-164,retail major department store 164,4,ROA,,6.96,
16,retail-major-department-store-164,retail major department store 164,4,ROI,,11.50,
17,retail-major-department-store-164,retail major department store 164,4,Debt-to-Equity,,0.57,
18,retail-major-department-store-164,retail major department store 164,4,Current Ratio,,1.18,
19,retail-major-department-store-164,retail major department store 164,4,Cash Flow ($/share),,2821.00,
20,retail-major-department-store-164,retail major department store 164,4,Price to Book,,4.00,
21,retail-major-department-store-164,retail major department store 164,4,Price To Sales,,2.99,
22,retail-major-department-store-164,retail major department store 164,4,Dividend Yield,,1.52%,
0,retail-miscellaneous-165,retail miscellaneous 165,0,1 Month,-6.41,-1.8,
1,retail-miscellaneous-165,retail miscellaneous 165,0,3 Months,-8.59,4.0,
2,retail-miscellaneous-165,retail miscellaneous 165,0,YTD,-1.13,13.46,
3,retail-miscellaneous-165,retail miscellaneous 165,0,1 Year,9.18,12.33,
4,retail-miscellaneous-165,retail miscellaneous 165,0,3 Years,7.47,72.66,
5,retail-miscellaneous-165,retail miscellaneous 165,0,5 Years,18.88,95.21,
6,retail-miscellaneous-165,retail miscellaneous 165,3,PE (F1),,19.75,18.77
7,retail-miscellaneous-165,retail miscellaneous 165,3,PEG (Ratio),,2.17,2.73
8,retail-miscellaneous-165,retail miscellaneous 165,3,Proj EPS Growth,,7.38%,3.21%
9,retail-miscellaneous-165,retail miscellaneous 165,3,Hist EPS Growth,,8.17%,6.42%
10,retail-miscellaneous-165,retail miscellaneous 165,3,Net Margin,,12.75%,5.93%
11,retail-miscellaneous-165,retail miscellaneous 165,3,Hist Sales Growth,,7.66%,4.92%
12,retail-miscellaneous-165,retail miscellaneous 165,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-miscellaneous-165,retail miscellaneous 165,4,Beta,,1.02,1.05
14,retail-miscellaneous-165,retail miscellaneous 165,4,ROE,,17.03,9.69
15,retail-miscellaneous-165,retail miscellaneous 165,4,ROA,,6.96,6.31
16,retail-miscellaneous-165,retail miscellaneous 165,4,ROI,,11.50,14.64
17,retail-miscellaneous-165,retail miscellaneous 165,4,Debt-to-Equity,,0.57,0.28
18,retail-miscellaneous-165,retail miscellaneous 165,4,Current Ratio,,1.18,1.29
19,retail-miscellaneous-165,retail miscellaneous 165,4,Cash Flow ($/share),,2821.00,254.82
20,retail-miscellaneous-165,retail miscellaneous 165,4,Price to Book,,4.00,2.62
21,retail-miscellaneous-165,retail miscellaneous 165,4,Price To Sales,,2.99,0.76
22,retail-miscellaneous-165,retail miscellaneous 165,4,Dividend Yield,,1.52%,0.00%
0,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,0,1 Month,,-1.8,
1,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,0,3 Months,,4.0,
2,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,0,YTD,,13.46,
3,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,0,1 Year,,12.33,
4,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,0,3 Years,,72.66,
5,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,0,5 Years,,95.21,
6,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3,PE (F1),,19.75,6.59
7,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3,PEG (Ratio),,2.17,0.37
8,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3,Proj EPS Growth,,7.38%,-7.14%
9,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3,Hist EPS Growth,,8.17%,-19.36%
10,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3,Net Margin,,12.75%,6.47%
11,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3,Hist Sales Growth,,7.66%,-3.95%
12,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,Beta,,1.02,0.44
14,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,ROE,,17.03,-29.84
15,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,ROA,,6.96,7.70
16,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,ROI,,11.50,16.29
17,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,Debt-to-Equity,,0.57,-1.65
18,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,Current Ratio,,1.18,1.43
19,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,Cash Flow ($/share),,2821.00,102.29
20,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,Price to Book,,4.00,0.97
21,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,Price To Sales,,2.99,0.25
22,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,4,Dividend Yield,,1.52%,0.00%
0,retail-regional-department-stores-166,retail regional department stores 166,0,1 Month,4.33,-1.8,
1,retail-regional-department-stores-166,retail regional department stores 166,0,3 Months,29.72,4.0,
2,retail-regional-department-stores-166,retail regional department stores 166,0,YTD,29.04,13.46,
3,retail-regional-department-stores-166,retail regional department stores 166,0,1 Year,31.17,12.33,
4,retail-regional-department-stores-166,retail regional department stores 166,0,3 Years,6.56,72.66,
5,retail-regional-department-stores-166,retail regional department stores 166,0,5 Years,149.03,95.21,
6,retail-regional-department-stores-166,retail regional department stores 166,3,PE (F1),,19.75,19.27
7,retail-regional-department-stores-166,retail regional department stores 166,3,PEG (Ratio),,2.17,
8,retail-regional-department-stores-166,retail regional department stores 166,3,Proj EPS Growth,,7.38%,-24.43%
9,retail-regional-department-stores-166,retail regional department stores 166,3,Hist EPS Growth,,8.17%,9.94%
10,retail-regional-department-stores-166,retail regional department stores 166,3,Net Margin,,12.75%,5.54%
11,retail-regional-department-stores-166,retail regional department stores 166,3,Hist Sales Growth,,7.66%,0.76%
12,retail-regional-department-stores-166,retail regional department stores 166,3,Hist Dividend Growth,,4.00%,2.50%
13,retail-regional-department-stores-166,retail regional department stores 166,4,Beta,,1.02,1.15
14,retail-regional-department-stores-166,retail regional department stores 166,4,ROE,,17.03,13.55
15,retail-regional-department-stores-166,retail regional department stores 166,4,ROA,,6.96,3.36
16,retail-regional-department-stores-166,retail regional department stores 166,4,ROI,,11.50,6.68
17,retail-regional-department-stores-166,retail regional department stores 166,4,Debt-to-Equity,,0.57,0.77
18,retail-regional-department-stores-166,retail regional department stores 166,4,Current Ratio,,1.18,1.79
19,retail-regional-department-stores-166,retail regional department stores 166,4,Cash Flow ($/share),,2821.00,841.51
20,retail-regional-department-stores-166,retail regional department stores 166,4,Price to Book,,4.00,1.69
21,retail-regional-department-stores-166,retail regional department stores 166,4,Price To Sales,,2.99,0.85
22,retail-regional-department-stores-166,retail regional department stores 166,4,Dividend Yield,,1.52%,1.60%
0,retail-restaurants-160,retail restaurants 160,0,1 Month,-3.35,-1.8,
1,retail-restaurants-160,retail restaurants 160,0,3 Months,-5.74,4.0,
2,retail-restaurants-160,retail restaurants 160,0,YTD,-8.95,13.46,
3,retail-restaurants-160,retail restaurants 160,0,1 Year,-11.13,12.33,
4,retail-restaurants-160,retail restaurants 160,0,3 Years,0.3,72.66,
5,retail-restaurants-160,retail restaurants 160,0,5 Years,9.1,95.21,
6,retail-restaurants-160,retail restaurants 160,3,PE (F1),,19.75,20.96
7,retail-restaurants-160,retail restaurants 160,3,PEG (Ratio),,2.17,2.44
8,retail-restaurants-160,retail restaurants 160,3,Proj EPS Growth,,7.38%,5.25%
9,retail-restaurants-160,retail restaurants 160,3,Hist EPS Growth,,8.17%,9.39%
10,retail-restaurants-160,retail restaurants 160,3,Net Margin,,12.75%,2.24%
11,retail-restaurants-160,retail restaurants 160,3,Hist Sales Growth,,7.66%,11.44%
12,retail-restaurants-160,retail restaurants 160,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-restaurants-160,retail restaurants 160,4,Beta,,1.02,1.00
14,retail-restaurants-160,retail restaurants 160,4,ROE,,17.03,5.63
15,retail-restaurants-160,retail restaurants 160,4,ROA,,6.96,3.23
16,retail-restaurants-160,retail restaurants 160,4,ROI,,11.50,7.74
17,retail-restaurants-160,retail restaurants 160,4,Debt-to-Equity,,0.57,0.16
18,retail-restaurants-160,retail restaurants 160,4,Current Ratio,,1.18,0.69
19,retail-restaurants-160,retail restaurants 160,4,Cash Flow ($/share),,2821.00,107.97
20,retail-restaurants-160,retail restaurants 160,4,Price to Book,,4.00,2.15
21,retail-restaurants-160,retail restaurants 160,4,Price To Sales,,2.99,0.64
22,retail-restaurants-160,retail restaurants 160,4,Dividend Yield,,1.52%,0.00%
0,retail-supermarkets-167,retail supermarkets 167,0,1 Month,-0.91,-1.8,
1,retail-supermarkets-167,retail supermarkets 167,0,3 Months,6.63,4.0,
2,retail-supermarkets-167,retail supermarkets 167,0,YTD,16.3,13.46,
3,retail-supermarkets-167,retail supermarkets 167,0,1 Year,18.97,12.33,
4,retail-supermarkets-167,retail supermarkets 167,0,3 Years,102.6,72.66,
5,retail-supermarkets-167,retail supermarkets 167,0,5 Years,110.2,95.21,
6,retail-supermarkets-167,retail supermarkets 167,3,PE (F1),,19.75,14.98
7,retail-supermarkets-167,retail supermarkets 167,3,PEG (Ratio),,2.17,2.23
8,retail-supermarkets-167,retail supermarkets 167,3,Proj EPS Growth,,7.38%,4.55%
9,retail-supermarkets-167,retail supermarkets 167,3,Hist EPS Growth,,8.17%,7.31%
10,retail-supermarkets-167,retail supermarkets 167,3,Net Margin,,12.75%,1.86%
11,retail-supermarkets-167,retail supermarkets 167,3,Hist Sales Growth,,7.66%,4.00%
12,retail-supermarkets-167,retail supermarkets 167,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-supermarkets-167,retail supermarkets 167,4,Beta,,1.02,0.68
14,retail-supermarkets-167,retail supermarkets 167,4,ROE,,17.03,11.97
15,retail-supermarkets-167,retail supermarkets 167,4,ROA,,6.96,4.89
16,retail-supermarkets-167,retail supermarkets 167,4,ROI,,11.50,10.39
17,retail-supermarkets-167,retail supermarkets 167,4,Debt-to-Equity,,0.57,0.39
18,retail-supermarkets-167,retail supermarkets 167,4,Current Ratio,,1.18,0.95
19,retail-supermarkets-167,retail supermarkets 167,4,Cash Flow ($/share),,2821.00,1776.87
20,retail-supermarkets-167,retail supermarkets 167,4,Price to Book,,4.00,1.23
21,retail-supermarkets-167,retail supermarkets 167,4,Price To Sales,,2.99,0.30
22,retail-supermarkets-167,retail supermarkets 167,4,Dividend Yield,,1.52%,1.58%
0,retail-vending-168,retail vending 168,0,1 Month,,-1.8,
1,retail-vending-168,retail vending 168,0,3 Months,,4.0,
2,retail-vending-168,retail vending 168,0,YTD,,13.46,
3,retail-vending-168,retail vending 168,0,1 Year,,12.33,
4,retail-vending-168,retail vending 168,0,3 Years,,72.66,
5,retail-vending-168,retail vending 168,0,5 Years,,95.21,
6,retail-vending-168,retail vending 168,3,PE (F1),,19.75,
7,retail-vending-168,retail vending 168,3,PEG (Ratio),,2.17,
8,retail-vending-168,retail vending 168,3,Proj EPS Growth,,7.38%,
9,retail-vending-168,retail vending 168,3,Hist EPS Growth,,8.17%,
10,retail-vending-168,retail vending 168,3,Net Margin,,12.75%,
11,retail-vending-168,retail vending 168,3,Hist Sales Growth,,7.66%,
12,retail-vending-168,retail vending 168,3,Hist Dividend Growth,,4.00%,
13,retail-vending-168,retail vending 168,4,Beta,,1.02,
14,retail-vending-168,retail vending 168,4,ROE,,17.03,
15,retail-vending-168,retail vending 168,4,ROA,,6.96,
16,retail-vending-168,retail vending 168,4,ROI,,11.50,
17,retail-vending-168,retail vending 168,4,Debt-to-Equity,,0.57,
18,retail-vending-168,retail vending 168,4,Current Ratio,,1.18,
19,retail-vending-168,retail vending 168,4,Cash Flow ($/share),,2821.00,
20,retail-vending-168,retail vending 168,4,Price to Book,,4.00,
21,retail-vending-168,retail vending 168,4,Price To Sales,,2.99,
22,retail-vending-168,retail vending 168,4,Dividend Yield,,1.52%,
0,rubber-plastics-170,rubber plastics 170,0,1 Month,-5.92,-1.8,
1,rubber-plastics-170,rubber plastics 170,0,3 Months,2.62,4.0,
2,rubber-plastics-170,rubber plastics 170,0,YTD,-4.74,13.46,
3,rubber-plastics-170,rubber plastics 170,0,1 Year,-6.34,12.33,
4,rubber-plastics-170,rubber plastics 170,0,3 Years,-9.74,72.66,
5,rubber-plastics-170,rubber plastics 170,0,5 Years,-68.78,95.21,
6,rubber-plastics-170,rubber plastics 170,3,PE (F1),,19.75,17.13
7,rubber-plastics-170,rubber plastics 170,3,PEG (Ratio),,2.17,
8,rubber-plastics-170,rubber plastics 170,3,Proj EPS Growth,,7.38%,-5.21%
9,rubber-plastics-170,rubber plastics 170,3,Hist EPS Growth,,8.17%,2.72%
10,rubber-plastics-170,rubber plastics 170,3,Net Margin,,12.75%,2.98%
11,rubber-plastics-170,rubber plastics 170,3,Hist Sales Growth,,7.66%,2.78%
12,rubber-plastics-170,rubber plastics 170,3,Hist Dividend Growth,,4.00%,0.00%
13,rubber-plastics-170,rubber plastics 170,4,Beta,,1.02,0.83
14,rubber-plastics-170,rubber plastics 170,4,ROE,,17.03,4.06
15,rubber-plastics-170,rubber plastics 170,4,ROA,,6.96,3.04
16,rubber-plastics-170,rubber plastics 170,4,ROI,,11.50,3.73
17,rubber-plastics-170,rubber plastics 170,4,Debt-to-Equity,,0.57,0.30
18,rubber-plastics-170,rubber plastics 170,4,Current Ratio,,1.18,2.69
19,rubber-plastics-170,rubber plastics 170,4,Cash Flow ($/share),,2821.00,64.40
20,rubber-plastics-170,rubber plastics 170,4,Price to Book,,4.00,1.41
21,rubber-plastics-170,rubber plastics 170,4,Price To Sales,,2.99,0.71
22,rubber-plastics-170,rubber plastics 170,4,Dividend Yield,,1.52%,0.00%
0,rubber-tires-171,rubber tires 171,0,1 Month,13.29,-1.8,
1,rubber-tires-171,rubber tires 171,0,3 Months,-1.82,4.0,
2,rubber-tires-171,rubber tires 171,0,YTD,-10.0,13.46,
3,rubber-tires-171,rubber tires 171,0,1 Year,-12.81,12.33,
4,rubber-tires-171,rubber tires 171,0,3 Years,-24.65,72.66,
5,rubber-tires-171,rubber tires 171,0,5 Years,-21.74,95.21,
6,rubber-tires-171,rubber tires 171,3,PE (F1),,19.75,13.59
7,rubber-tires-171,rubber tires 171,3,PEG (Ratio),,2.17,1.59
8,rubber-tires-171,rubber tires 171,3,Proj EPS Growth,,7.38%,-29.57%
9,rubber-tires-171,rubber tires 171,3,Hist EPS Growth,,8.17%,-25.15%
10,rubber-tires-171,rubber tires 171,3,Net Margin,,12.75%,-1.20%
11,rubber-tires-171,rubber tires 171,3,Hist Sales Growth,,7.66%,1.73%
12,rubber-tires-171,rubber tires 171,3,Hist Dividend Growth,,4.00%,0.00%
13,rubber-tires-171,rubber tires 171,4,Beta,,1.02,1.01
14,rubber-tires-171,rubber tires 171,4,ROE,,17.03,5.48
15,rubber-tires-171,rubber tires 171,4,ROA,,6.96,3.75
16,rubber-tires-171,rubber tires 171,4,ROI,,11.50,4.59
17,rubber-tires-171,rubber tires 171,4,Debt-to-Equity,,0.57,0.04
18,rubber-tires-171,rubber tires 171,4,Current Ratio,,1.18,1.80
19,rubber-tires-171,rubber tires 171,4,Cash Flow ($/share),,2821.00,1490.00
20,rubber-tires-171,rubber tires 171,4,Price to Book,,4.00,0.74
21,rubber-tires-171,rubber tires 171,4,Price To Sales,,2.99,0.41
