index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
20,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Price to Book,,4.00,11.39
21,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Price To Sales,,2.99,7.50
22,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Dividend Yield,,1.52%,0.43%
0,semiconductor-general-241,semiconductor general 241,1 Month,-2.06,-1.8,
1,semiconductor-general-241,semiconductor general 241,3 Months,2.23,4.0,
2,semiconductor-general-241,semiconductor general 241,YTD,31.27,13.46,
3,semiconductor-general-241,semiconductor general 241,1 Year,20.07,12.33,
4,semiconductor-general-241,semiconductor general 241,3 Years,581.89,72.66,
5,semiconductor-general-241,semiconductor general 241,5 Years,582.8,95.21,
6,semiconductor-general-241,semiconductor general 241,PE (F1),,19.75,38.36
7,semiconductor-general-241,semiconductor general 241,PEG (Ratio),,2.16,3.89
8,semiconductor-general-241,semiconductor general 241,Proj EPS Growth,,8.42%,54.03%
9,semiconductor-general-241,semiconductor general 241,Hist EPS Growth,,8.17%,-6.89%
10,semiconductor-general-241,semiconductor general 241,Net Margin,,12.75%,3.20%
11,semiconductor-general-241,semiconductor general 241,Hist Sales Growth,,7.66%,1.08%
12,semiconductor-general-241,semiconductor general 241,Hist Dividend Growth,,4.00%,0.00%
13,semiconductor-general-241,semiconductor general 241,Beta,,1.02,1.35
14,semiconductor-general-241,semiconductor general 241,ROE,,17.03,2.98
15,semiconductor-general-241,semiconductor general 241,ROA,,6.96,2.08
16,semiconductor-general-241,semiconductor general 241,ROI,,11.50,2.63
17,semiconductor-general-241,semiconductor general 241,Debt-to-Equity,,0.57,0.16
18,semiconductor-general-241,semiconductor general 241,Current Ratio,,1.18,3.03
19,semiconductor-general-241,semiconductor general 241,Cash Flow ($/share),,2716.90,2025.50
20,semiconductor-general-241,semiconductor general 241,Price to Book,,4.00,1.70
21,semiconductor-general-241,semiconductor general 241,Price To Sales,,2.99,1.83
22,semiconductor-general-241,semiconductor general 241,Dividend Yield,,1.52%,0.62%
0,semiconductor-memory-243,semiconductor memory 243,1 Month,,-1.8,
1,semiconductor-memory-243,semiconductor memory 243,3 Months,,4.0,
2,semiconductor-memory-243,semiconductor memory 243,YTD,,13.46,
3,semiconductor-memory-243,semiconductor memory 243,1 Year,,12.33,
4,semiconductor-memory-243,semiconductor memory 243,3 Years,,72.66,
5,semiconductor-memory-243,semiconductor memory 243,5 Years,,95.21,
6,semiconductor-memory-243,semiconductor memory 243,PE (F1),,19.75,
7,semiconductor-memory-243,semiconductor memory 243,PEG (Ratio),,2.16,
8,semiconductor-memory-243,semiconductor memory 243,Proj EPS Growth,,8.42%,
9,semiconductor-memory-243,semiconductor memory 243,Hist EPS Growth,,8.17%,
10,semiconductor-memory-243,semiconductor memory 243,Net Margin,,12.75%,
11,semiconductor-memory-243,semiconductor memory 243,Hist Sales Growth,,7.66%,
12,semiconductor-memory-243,semiconductor memory 243,Hist Dividend Growth,,4.00%,
13,semiconductor-memory-243,semiconductor memory 243,Beta,,1.02,
14,semiconductor-memory-243,semiconductor memory 243,ROE,,17.03,
15,semiconductor-memory-243,semiconductor memory 243,ROA,,6.96,
16,semiconductor-memory-243,semiconductor memory 243,ROI,,11.50,
17,semiconductor-memory-243,semiconductor memory 243,Debt-to-Equity,,0.57,
18,semiconductor-memory-243,semiconductor memory 243,Current Ratio,,1.18,
19,semiconductor-memory-243,semiconductor memory 243,Cash Flow ($/share),,2716.90,
20,semiconductor-memory-243,semiconductor memory 243,Price to Book,,4.00,
21,semiconductor-memory-243,semiconductor memory 243,Price To Sales,,2.99,
22,semiconductor-memory-243,semiconductor memory 243,Dividend Yield,,1.52%,
0,semiconductors-graphics-245,semiconductors graphics 245,1 Month,,-1.8,
1,semiconductors-graphics-245,semiconductors graphics 245,3 Months,,4.0,
2,semiconductors-graphics-245,semiconductors graphics 245,YTD,,13.46,
3,semiconductors-graphics-245,semiconductors graphics 245,1 Year,,12.33,
4,semiconductors-graphics-245,semiconductors graphics 245,3 Years,,72.66,
5,semiconductors-graphics-245,semiconductors graphics 245,5 Years,,95.21,
6,semiconductors-graphics-245,semiconductors graphics 245,PE (F1),,19.75,
7,semiconductors-graphics-245,semiconductors graphics 245,PEG (Ratio),,2.16,
8,semiconductors-graphics-245,semiconductors graphics 245,Proj EPS Growth,,8.42%,
9,semiconductors-graphics-245,semiconductors graphics 245,Hist EPS Growth,,8.17%,
10,semiconductors-graphics-245,semiconductors graphics 245,Net Margin,,12.75%,
11,semiconductors-graphics-245,semiconductors graphics 245,Hist Sales Growth,,7.66%,
12,semiconductors-graphics-245,semiconductors graphics 245,Hist Dividend Growth,,4.00%,
13,semiconductors-graphics-245,semiconductors graphics 245,Beta,,1.02,
14,semiconductors-graphics-245,semiconductors graphics 245,ROE,,17.03,
15,semiconductors-graphics-245,semiconductors graphics 245,ROA,,6.96,
16,semiconductors-graphics-245,semiconductors graphics 245,ROI,,11.50,
17,semiconductors-graphics-245,semiconductors graphics 245,Debt-to-Equity,,0.57,
18,semiconductors-graphics-245,semiconductors graphics 245,Current Ratio,,1.18,
19,semiconductors-graphics-245,semiconductors graphics 245,Cash Flow ($/share),,2716.90,
20,semiconductors-graphics-245,semiconductors graphics 245,Price to Book,,4.00,
21,semiconductors-graphics-245,semiconductors graphics 245,Price To Sales,,2.99,
22,semiconductors-graphics-245,semiconductors graphics 245,Dividend Yield,,1.52%,
0,semiconductors-power-246,semiconductors power 246,1 Month,-26.02,-1.8,
1,semiconductors-power-246,semiconductors power 246,3 Months,-26.61,4.0,
2,semiconductors-power-246,semiconductors power 246,YTD,-46.42,13.46,
3,semiconductors-power-246,semiconductors power 246,1 Year,-47.03,12.33,
4,semiconductors-power-246,semiconductors power 246,3 Years,-55.59,72.66,
5,semiconductors-power-246,semiconductors power 246,5 Years,-52.21,95.21,
6,semiconductors-power-246,semiconductors power 246,PE (F1),,19.75,28.34
7,semiconductors-power-246,semiconductors power 246,PEG (Ratio),,2.16,2.09
8,semiconductors-power-246,semiconductors power 246,Proj EPS Growth,,8.42%,0.58%
9,semiconductors-power-246,semiconductors power 246,Hist EPS Growth,,8.17%,-29.39%
10,semiconductors-power-246,semiconductors power 246,Net Margin,,12.75%,4.03%
11,semiconductors-power-246,semiconductors power 246,Hist Sales Growth,,7.66%,-10.06%
12,semiconductors-power-246,semiconductors power 246,Hist Dividend Growth,,4.00%,2.50%
13,semiconductors-power-246,semiconductors power 246,Beta,,1.02,1.42
14,semiconductors-power-246,semiconductors power 246,ROE,,17.03,4.49
15,semiconductors-power-246,semiconductors power 246,ROA,,6.96,3.99
16,semiconductors-power-246,semiconductors power 246,ROI,,11.50,4.49
17,semiconductors-power-246,semiconductors power 246,Debt-to-Equity,,0.57,0.00
18,semiconductors-power-246,semiconductors power 246,Current Ratio,,1.18,6.41
19,semiconductors-power-246,semiconductors power 246,Cash Flow ($/share),,2716.90,99.14
20,semiconductors-power-246,semiconductors power 246,Price to Book,,4.00,2.72
21,semiconductors-power-246,semiconductors power 246,Price To Sales,,2.99,4.11
22,semiconductors-power-246,semiconductors power 246,Dividend Yield,,1.52%,1.27%
0,semiconductors-programmable-logic-244,semiconductors programmable logic 244,1 Month,,-1.8,
1,semiconductors-programmable-logic-244,semiconductors programmable logic 244,3 Months,,4.0,
2,semiconductors-programmable-logic-244,semiconductors programmable logic 244,YTD,,13.46,
3,semiconductors-programmable-logic-244,semiconductors programmable logic 244,1 Year,,12.33,
4,semiconductors-programmable-logic-244,semiconductors programmable logic 244,3 Years,,72.66,
5,semiconductors-programmable-logic-244,semiconductors programmable logic 244,5 Years,,95.21,
6,semiconductors-programmable-logic-244,semiconductors programmable logic 244,PE (F1),,19.75,
7,semiconductors-programmable-logic-244,semiconductors programmable logic 244,PEG (Ratio),,2.16,
8,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Proj EPS Growth,,8.42%,
9,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Hist EPS Growth,,8.17%,
10,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Net Margin,,12.75%,
11,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Hist Sales Growth,,7.66%,
12,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Hist Dividend Growth,,4.00%,
13,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Beta,,1.02,
14,semiconductors-programmable-logic-244,semiconductors programmable logic 244,ROE,,17.03,
15,semiconductors-programmable-logic-244,semiconductors programmable logic 244,ROA,,6.96,
16,semiconductors-programmable-logic-244,semiconductors programmable logic 244,ROI,,11.50,
17,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Debt-to-Equity,,0.57,
18,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Current Ratio,,1.18,
19,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Cash Flow ($/share),,2716.90,
20,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Price to Book,,4.00,
21,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Price To Sales,,2.99,
22,semiconductors-programmable-logic-244,semiconductors programmable logic 244,Dividend Yield,,1.52%,
0,semiconductors-radio-frequency-227,semiconductors radio frequency 227,1 Month,-15.76,-1.8,
1,semiconductors-radio-frequency-227,semiconductors radio frequency 227,3 Months,-12.85,4.0,
2,semiconductors-radio-frequency-227,semiconductors radio frequency 227,YTD,-17.15,13.46,
3,semiconductors-radio-frequency-227,semiconductors radio frequency 227,1 Year,-13.93,12.33,
4,semiconductors-radio-frequency-227,semiconductors radio frequency 227,3 Years,-33.35,72.66,
5,semiconductors-radio-frequency-227,semiconductors radio frequency 227,5 Years,-58.95,95.21,
6,semiconductors-radio-frequency-227,semiconductors radio frequency 227,PE (F1),,19.75,14.03
7,semiconductors-radio-frequency-227,semiconductors radio frequency 227,PEG (Ratio),,2.16,1.15
8,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Proj EPS Growth,,8.42%,12.89%
9,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Hist EPS Growth,,8.17%,-14.09%
10,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Net Margin,,12.75%,2.76%
11,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Hist Sales Growth,,7.66%,3.12%
12,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Hist Dividend Growth,,4.00%,0.00%
13,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Beta,,1.02,1.21
14,semiconductors-radio-frequency-227,semiconductors radio frequency 227,ROE,,17.03,8.61
15,semiconductors-radio-frequency-227,semiconductors radio frequency 227,ROA,,6.96,2.48
16,semiconductors-radio-frequency-227,semiconductors radio frequency 227,ROI,,11.50,5.20
17,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Debt-to-Equity,,0.57,0.09
18,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Current Ratio,,1.18,1.62
19,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Cash Flow ($/share),,2716.90,8.33
20,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Price to Book,,4.00,1.71
21,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Price To Sales,,2.99,0.82
22,semiconductors-radio-frequency-227,semiconductors radio frequency 227,Dividend Yield,,1.52%,0.00%
0,shoes-and-retail-apparel--173,shoes and retail apparel 173,1 Month,-7.94,-1.8,
1,shoes-and-retail-apparel--173,shoes and retail apparel 173,3 Months,-16.88,4.0,
2,shoes-and-retail-apparel--173,shoes and retail apparel 173,YTD,-18.44,13.46,
3,shoes-and-retail-apparel--173,shoes and retail apparel 173,1 Year,-17.04,12.33,
4,shoes-and-retail-apparel--173,shoes and retail apparel 173,3 Years,-40.44,72.66,
5,shoes-and-retail-apparel--173,shoes and retail apparel 173,5 Years,-53.04,95.21,
6,shoes-and-retail-apparel--173,shoes and retail apparel 173,PE (F1),,19.75,14.88
7,shoes-and-retail-apparel--173,shoes and retail apparel 173,PEG (Ratio),,2.16,0.78
8,shoes-and-retail-apparel--173,shoes and retail apparel 173,Proj EPS Growth,,8.42%,-10.60%
9,shoes-and-retail-apparel--173,shoes and retail apparel 173,Hist EPS Growth,,8.17%,-4.06%
10,shoes-and-retail-apparel--173,shoes and retail apparel 173,Net Margin,,12.75%,4.87%
11,shoes-and-retail-apparel--173,shoes and retail apparel 173,Hist Sales Growth,,7.66%,3.41%
12,shoes-and-retail-apparel--173,shoes and retail apparel 173,Hist Dividend Growth,,4.00%,0.00%
13,shoes-and-retail-apparel--173,shoes and retail apparel 173,Beta,,1.02,1.08
14,shoes-and-retail-apparel--173,shoes and retail apparel 173,ROE,,17.03,14.28
15,shoes-and-retail-apparel--173,shoes and retail apparel 173,ROA,,6.96,6.27
16,shoes-and-retail-apparel--173,shoes and retail apparel 173,ROI,,11.50,11.91
17,shoes-and-retail-apparel--173,shoes and retail apparel 173,Debt-to-Equity,,0.57,0.41
18,shoes-and-retail-apparel--173,shoes and retail apparel 173,Current Ratio,,1.18,2.17
19,shoes-and-retail-apparel--173,shoes and retail apparel 173,Cash Flow ($/share),,2716.90,215.30
20,shoes-and-retail-apparel--173,shoes and retail apparel 173,Price to Book,,4.00,1.93
21,shoes-and-retail-apparel--173,shoes and retail apparel 173,Price To Sales,,2.99,0.74
22,shoes-and-retail-apparel--173,shoes and retail apparel 173,Dividend Yield,,1.52%,2.07%
0,soap-and-cleaning-materials-174,soap and cleaning materials 174,1 Month,,-1.8,
1,soap-and-cleaning-materials-174,soap and cleaning materials 174,3 Months,,4.0,
2,soap-and-cleaning-materials-174,soap and cleaning materials 174,YTD,,13.46,
3,soap-and-cleaning-materials-174,soap and cleaning materials 174,1 Year,,12.33,
4,soap-and-cleaning-materials-174,soap and cleaning materials 174,3 Years,,72.66,
5,soap-and-cleaning-materials-174,soap and cleaning materials 174,5 Years,,95.21,
6,soap-and-cleaning-materials-174,soap and cleaning materials 174,PE (F1),,19.75,16.57
7,soap-and-cleaning-materials-174,soap and cleaning materials 174,PEG (Ratio),,2.16,4.03
8,soap-and-cleaning-materials-174,soap and cleaning materials 174,Proj EPS Growth,,8.42%,5.62%
9,soap-and-cleaning-materials-174,soap and cleaning materials 174,Hist EPS Growth,,8.17%,
10,soap-and-cleaning-materials-174,soap and cleaning materials 174,Net Margin,,12.75%,
11,soap-and-cleaning-materials-174,soap and cleaning materials 174,Hist Sales Growth,,7.66%,
12,soap-and-cleaning-materials-174,soap and cleaning materials 174,Hist Dividend Growth,,4.00%,4.78%
13,soap-and-cleaning-materials-174,soap and cleaning materials 174,Beta,,1.02,1.84
14,soap-and-cleaning-materials-174,soap and cleaning materials 174,ROE,,17.03,
15,soap-and-cleaning-materials-174,soap and cleaning materials 174,ROA,,6.96,
16,soap-and-cleaning-materials-174,soap and cleaning materials 174,ROI,,11.50,
17,soap-and-cleaning-materials-174,soap and cleaning materials 174,Debt-to-Equity,,0.57,1.01
18,soap-and-cleaning-materials-174,soap and cleaning materials 174,Current Ratio,,1.18,0.56
19,soap-and-cleaning-materials-174,soap and cleaning materials 174,Cash Flow ($/share),,2716.90,4801.13
20,soap-and-cleaning-materials-174,soap and cleaning materials 174,Price to Book,,4.00,6.24
21,soap-and-cleaning-materials-174,soap and cleaning materials 174,Price To Sales,,2.99,
22,soap-and-cleaning-materials-174,soap and cleaning materials 174,Dividend Yield,,1.52%,1.37%
