index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
22,retail-jewelry-162,retail jewelry 162,Dividend Yield,,1.52%,0.00%
0,retail-mail-order-163,retail mail order 163,1 Month,-24.26,-1.24,
1,retail-mail-order-163,retail mail order 163,3 Months,-38.43,3.94,
2,retail-mail-order-163,retail mail order 163,YTD,-47.42,15.12,
3,retail-mail-order-163,retail mail order 163,1 Year,-46.61,13.6,
4,retail-mail-order-163,retail mail order 163,3 Years,-29.71,71.72,
5,retail-mail-order-163,retail mail order 163,5 Years,-28.12,93.67,
6,retail-mail-order-163,retail mail order 163,PE (F1),,19.79,8.60
7,retail-mail-order-163,retail mail order 163,PEG (Ratio),,2.19,0.43
8,retail-mail-order-163,retail mail order 163,Proj EPS Growth,,7.38%,-4.94%
9,retail-mail-order-163,retail mail order 163,Hist EPS Growth,,8.17%,-21.76%
10,retail-mail-order-163,retail mail order 163,Net Margin,,12.77%,-5.74%
11,retail-mail-order-163,retail mail order 163,Hist Sales Growth,,7.66%,-3.25%
12,retail-mail-order-163,retail mail order 163,Hist Dividend Growth,,4.03%,0.00%
13,retail-mail-order-163,retail mail order 163,Beta,,1.02,1.18
14,retail-mail-order-163,retail mail order 163,ROE,,17.03,-1.57
15,retail-mail-order-163,retail mail order 163,ROA,,6.96,-2.18
16,retail-mail-order-163,retail mail order 163,ROI,,11.50,-1.95
17,retail-mail-order-163,retail mail order 163,Debt-to-Equity,,0.57,0.74
18,retail-mail-order-163,retail mail order 163,Current Ratio,,1.18,1.17
19,retail-mail-order-163,retail mail order 163,Cash Flow ($/share),,2821.00,293.85
20,retail-mail-order-163,retail mail order 163,Price to Book,,4.03,1.27
21,retail-mail-order-163,retail mail order 163,Price To Sales,,3.01,0.22
22,retail-mail-order-163,retail mail order 163,Dividend Yield,,1.52%,0.00%
0,retail-major-department-store-164,retail major department store 164,1 Month,,-1.24,
1,retail-major-department-store-164,retail major department store 164,3 Months,,3.94,
2,retail-major-department-store-164,retail major department store 164,YTD,,15.12,
3,retail-major-department-store-164,retail major department store 164,1 Year,,13.6,
4,retail-major-department-store-164,retail major department store 164,3 Years,,71.72,
5,retail-major-department-store-164,retail major department store 164,5 Years,,93.67,
6,retail-major-department-store-164,retail major department store 164,PE (F1),,19.79,
7,retail-major-department-store-164,retail major department store 164,PEG (Ratio),,2.19,
8,retail-major-department-store-164,retail major department store 164,Proj EPS Growth,,7.38%,
9,retail-major-department-store-164,retail major department store 164,Hist EPS Growth,,8.17%,
10,retail-major-department-store-164,retail major department store 164,Net Margin,,12.77%,
11,retail-major-department-store-164,retail major department store 164,Hist Sales Growth,,7.66%,
12,retail-major-department-store-164,retail major department store 164,Hist Dividend Growth,,4.03%,
13,retail-major-department-store-164,retail major department store 164,Beta,,1.02,
14,retail-major-department-store-164,retail major department store 164,ROE,,17.03,
15,retail-major-department-store-164,retail major department store 164,ROA,,6.96,
16,retail-major-department-store-164,retail major department store 164,ROI,,11.50,
17,retail-major-department-store-164,retail major department store 164,Debt-to-Equity,,0.57,
18,retail-major-department-store-164,retail major department store 164,Current Ratio,,1.18,
19,retail-major-department-store-164,retail major department store 164,Cash Flow ($/share),,2821.00,
20,retail-major-department-store-164,retail major department store 164,Price to Book,,4.03,
21,retail-major-department-store-164,retail major department store 164,Price To Sales,,3.01,
22,retail-major-department-store-164,retail major department store 164,Dividend Yield,,1.52%,
0,retail-miscellaneous-165,retail miscellaneous 165,1 Month,-6.7,-1.24,
1,retail-miscellaneous-165,retail miscellaneous 165,3 Months,-10.03,3.94,
2,retail-miscellaneous-165,retail miscellaneous 165,YTD,-0.88,15.12,
3,retail-miscellaneous-165,retail miscellaneous 165,1 Year,7.04,13.6,
4,retail-miscellaneous-165,retail miscellaneous 165,3 Years,4.46,71.72,
5,retail-miscellaneous-165,retail miscellaneous 165,5 Years,16.15,93.67,
6,retail-miscellaneous-165,retail miscellaneous 165,PE (F1),,19.79,18.84
7,retail-miscellaneous-165,retail miscellaneous 165,PEG (Ratio),,2.19,2.73
8,retail-miscellaneous-165,retail miscellaneous 165,Proj EPS Growth,,7.38%,1.09%
9,retail-miscellaneous-165,retail miscellaneous 165,Hist EPS Growth,,8.17%,6.42%
10,retail-miscellaneous-165,retail miscellaneous 165,Net Margin,,12.77%,5.93%
11,retail-miscellaneous-165,retail miscellaneous 165,Hist Sales Growth,,7.66%,4.92%
12,retail-miscellaneous-165,retail miscellaneous 165,Hist Dividend Growth,,4.03%,0.00%
13,retail-miscellaneous-165,retail miscellaneous 165,Beta,,1.02,1.05
14,retail-miscellaneous-165,retail miscellaneous 165,ROE,,17.03,9.69
15,retail-miscellaneous-165,retail miscellaneous 165,ROA,,6.96,6.31
16,retail-miscellaneous-165,retail miscellaneous 165,ROI,,11.50,14.64
17,retail-miscellaneous-165,retail miscellaneous 165,Debt-to-Equity,,0.57,0.28
18,retail-miscellaneous-165,retail miscellaneous 165,Current Ratio,,1.18,1.29
19,retail-miscellaneous-165,retail miscellaneous 165,Cash Flow ($/share),,2821.00,254.82
20,retail-miscellaneous-165,retail miscellaneous 165,Price to Book,,4.03,2.63
21,retail-miscellaneous-165,retail miscellaneous 165,Price To Sales,,3.01,0.76
22,retail-miscellaneous-165,retail miscellaneous 165,Dividend Yield,,1.52%,0.00%
0,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,1 Month,,-1.24,
1,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3 Months,,3.94,
2,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,YTD,,15.12,
3,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,1 Year,,13.6,
4,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3 Years,,71.72,
5,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,5 Years,,93.67,
6,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,PE (F1),,19.79,6.57
7,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,PEG (Ratio),,2.19,0.37
8,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Proj EPS Growth,,7.38%,-7.14%
9,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist EPS Growth,,8.17%,-19.36%
10,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Net Margin,,12.77%,6.47%
11,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist Sales Growth,,7.66%,-3.95%
12,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist Dividend Growth,,4.03%,0.00%
13,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Beta,,1.02,0.44
14,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROE,,17.03,-29.84
15,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROA,,6.96,7.70
16,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROI,,11.50,16.29
17,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Debt-to-Equity,,0.57,-1.65
18,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Current Ratio,,1.18,1.43
19,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Cash Flow ($/share),,2821.00,102.29
20,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Price to Book,,4.03,0.97
21,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Price To Sales,,3.01,0.25
22,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Dividend Yield,,1.52%,0.00%
0,retail-regional-department-stores-166,retail regional department stores 166,1 Month,2.47,-1.24,
1,retail-regional-department-stores-166,retail regional department stores 166,3 Months,23.57,3.94,
2,retail-regional-department-stores-166,retail regional department stores 166,YTD,29.2,15.12,
3,retail-regional-department-stores-166,retail regional department stores 166,1 Year,25.48,13.6,
4,retail-regional-department-stores-166,retail regional department stores 166,3 Years,3.12,71.72,
5,retail-regional-department-stores-166,retail regional department stores 166,5 Years,113.65,93.67,
6,retail-regional-department-stores-166,retail regional department stores 166,PE (F1),,19.79,19.36
7,retail-regional-department-stores-166,retail regional department stores 166,PEG (Ratio),,2.19,
8,retail-regional-department-stores-166,retail regional department stores 166,Proj EPS Growth,,7.38%,-24.43%
9,retail-regional-department-stores-166,retail regional department stores 166,Hist EPS Growth,,8.17%,9.94%
10,retail-regional-department-stores-166,retail regional department stores 166,Net Margin,,12.77%,5.54%
11,retail-regional-department-stores-166,retail regional department stores 166,Hist Sales Growth,,7.66%,0.76%
12,retail-regional-department-stores-166,retail regional department stores 166,Hist Dividend Growth,,4.03%,2.50%
13,retail-regional-department-stores-166,retail regional department stores 166,Beta,,1.02,1.15
14,retail-regional-department-stores-166,retail regional department stores 166,ROE,,17.03,13.55
15,retail-regional-department-stores-166,retail regional department stores 166,ROA,,6.96,3.36
16,retail-regional-department-stores-166,retail regional department stores 166,ROI,,11.50,6.68
17,retail-regional-department-stores-166,retail regional department stores 166,Debt-to-Equity,,0.57,0.77
18,retail-regional-department-stores-166,retail regional department stores 166,Current Ratio,,1.18,1.79
19,retail-regional-department-stores-166,retail regional department stores 166,Cash Flow ($/share),,2821.00,841.51
20,retail-regional-department-stores-166,retail regional department stores 166,Price to Book,,4.03,1.64
21,retail-regional-department-stores-166,retail regional department stores 166,Price To Sales,,3.01,0.86
22,retail-regional-department-stores-166,retail regional department stores 166,Dividend Yield,,1.52%,1.67%
0,retail-restaurants-160,retail restaurants 160,1 Month,-3.82,-1.24,
1,retail-restaurants-160,retail restaurants 160,3 Months,-7.74,3.94,
2,retail-restaurants-160,retail restaurants 160,YTD,-10.32,15.12,
3,retail-restaurants-160,retail restaurants 160,1 Year,-13.63,13.6,
4,retail-restaurants-160,retail restaurants 160,3 Years,-1.57,71.72,
5,retail-restaurants-160,retail restaurants 160,5 Years,5.59,93.67,
6,retail-restaurants-160,retail restaurants 160,PE (F1),,19.79,21.44
7,retail-restaurants-160,retail restaurants 160,PEG (Ratio),,2.19,2.39
8,retail-restaurants-160,retail restaurants 160,Proj EPS Growth,,7.38%,5.25%
9,retail-restaurants-160,retail restaurants 160,Hist EPS Growth,,8.17%,9.39%
10,retail-restaurants-160,retail restaurants 160,Net Margin,,12.77%,2.24%
11,retail-restaurants-160,retail restaurants 160,Hist Sales Growth,,7.66%,11.44%
12,retail-restaurants-160,retail restaurants 160,Hist Dividend Growth,,4.03%,0.00%
13,retail-restaurants-160,retail restaurants 160,Beta,,1.02,1.00
14,retail-restaurants-160,retail restaurants 160,ROE,,17.03,5.63
15,retail-restaurants-160,retail restaurants 160,ROA,,6.96,3.23
16,retail-restaurants-160,retail restaurants 160,ROI,,11.50,7.74
17,retail-restaurants-160,retail restaurants 160,Debt-to-Equity,,0.57,0.16
18,retail-restaurants-160,retail restaurants 160,Current Ratio,,1.18,0.69
19,retail-restaurants-160,retail restaurants 160,Cash Flow ($/share),,2821.00,107.97
20,retail-restaurants-160,retail restaurants 160,Price to Book,,4.03,2.18
21,retail-restaurants-160,retail restaurants 160,Price To Sales,,3.01,0.65
22,retail-restaurants-160,retail restaurants 160,Dividend Yield,,1.52%,0.00%
0,retail-supermarkets-167,retail supermarkets 167,1 Month,-2.09,-1.24,
1,retail-supermarkets-167,retail supermarkets 167,3 Months,6.57,3.94,
2,retail-supermarkets-167,retail supermarkets 167,YTD,14.82,15.12,
3,retail-supermarkets-167,retail supermarkets 167,1 Year,14.87,13.6,
4,retail-supermarkets-167,retail supermarkets 167,3 Years,98.6,71.72,
5,retail-supermarkets-167,retail supermarkets 167,5 Years,105.95,93.67,
6,retail-supermarkets-167,retail supermarkets 167,PE (F1),,19.79,14.76
7,retail-supermarkets-167,retail supermarkets 167,PEG (Ratio),,2.19,2.17
8,retail-supermarkets-167,retail supermarkets 167,Proj EPS Growth,,7.38%,4.65%
9,retail-supermarkets-167,retail supermarkets 167,Hist EPS Growth,,8.17%,7.24%
10,retail-supermarkets-167,retail supermarkets 167,Net Margin,,12.77%,1.86%
11,retail-supermarkets-167,retail supermarkets 167,Hist Sales Growth,,7.66%,4.00%
12,retail-supermarkets-167,retail supermarkets 167,Hist Dividend Growth,,4.03%,0.00%
13,retail-supermarkets-167,retail supermarkets 167,Beta,,1.02,0.68
14,retail-supermarkets-167,retail supermarkets 167,ROE,,17.03,11.97
15,retail-supermarkets-167,retail supermarkets 167,ROA,,6.96,4.89
16,retail-supermarkets-167,retail supermarkets 167,ROI,,11.50,10.39
17,retail-supermarkets-167,retail supermarkets 167,Debt-to-Equity,,0.57,0.39
18,retail-supermarkets-167,retail supermarkets 167,Current Ratio,,1.18,0.95
19,retail-supermarkets-167,retail supermarkets 167,Cash Flow ($/share),,2821.00,1776.87
20,retail-supermarkets-167,retail supermarkets 167,Price to Book,,4.03,1.19
21,retail-supermarkets-167,retail supermarkets 167,Price To Sales,,3.01,0.29
22,retail-supermarkets-167,retail supermarkets 167,Dividend Yield,,1.52%,1.62%
0,retail-vending-168,retail vending 168,1 Month,,-1.24,
1,retail-vending-168,retail vending 168,3 Months,,3.94,
2,retail-vending-168,retail vending 168,YTD,,15.12,
3,retail-vending-168,retail vending 168,1 Year,,13.6,
4,retail-vending-168,retail vending 168,3 Years,,71.72,
5,retail-vending-168,retail vending 168,5 Years,,93.67,
6,retail-vending-168,retail vending 168,PE (F1),,19.79,
7,retail-vending-168,retail vending 168,PEG (Ratio),,2.19,
8,retail-vending-168,retail vending 168,Proj EPS Growth,,7.38%,
9,retail-vending-168,retail vending 168,Hist EPS Growth,,8.17%,
10,retail-vending-168,retail vending 168,Net Margin,,12.77%,
11,retail-vending-168,retail vending 168,Hist Sales Growth,,7.66%,
12,retail-vending-168,retail vending 168,Hist Dividend Growth,,4.03%,
13,retail-vending-168,retail vending 168,Beta,,1.02,
14,retail-vending-168,retail vending 168,ROE,,17.03,
15,retail-vending-168,retail vending 168,ROA,,6.96,
16,retail-vending-168,retail vending 168,ROI,,11.50,
17,retail-vending-168,retail vending 168,Debt-to-Equity,,0.57,
18,retail-vending-168,retail vending 168,Current Ratio,,1.18,
19,retail-vending-168,retail vending 168,Cash Flow ($/share),,2821.00,
20,retail-vending-168,retail vending 168,Price to Book,,4.03,
21,retail-vending-168,retail vending 168,Price To Sales,,3.01,
22,retail-vending-168,retail vending 168,Dividend Yield,,1.52%,
0,rubber-plastics-170,rubber plastics 170,1 Month,-6.26,-1.24,
1,rubber-plastics-170,rubber plastics 170,3 Months,-0.46,3.94,
2,rubber-plastics-170,rubber plastics 170,YTD,-3.43,15.12,
3,rubber-plastics-170,rubber plastics 170,1 Year,-7.68,13.6,
4,rubber-plastics-170,rubber plastics 170,3 Years,-9.66,71.72,
5,rubber-plastics-170,rubber plastics 170,5 Years,-68.83,93.67,
6,rubber-plastics-170,rubber plastics 170,PE (F1),,19.79,17.49
7,rubber-plastics-170,rubber plastics 170,PEG (Ratio),,2.19,
8,rubber-plastics-170,rubber plastics 170,Proj EPS Growth,,7.38%,-5.21%
9,rubber-plastics-170,rubber plastics 170,Hist EPS Growth,,8.17%,2.72%
10,rubber-plastics-170,rubber plastics 170,Net Margin,,12.77%,2.98%
11,rubber-plastics-170,rubber plastics 170,Hist Sales Growth,,7.66%,2.78%
12,rubber-plastics-170,rubber plastics 170,Hist Dividend Growth,,4.03%,0.00%
13,rubber-plastics-170,rubber plastics 170,Beta,,1.02,0.83
14,rubber-plastics-170,rubber plastics 170,ROE,,17.03,4.06
15,rubber-plastics-170,rubber plastics 170,ROA,,6.96,3.04
16,rubber-plastics-170,rubber plastics 170,ROI,,11.50,3.73
17,rubber-plastics-170,rubber plastics 170,Debt-to-Equity,,0.57,0.30
18,rubber-plastics-170,rubber plastics 170,Current Ratio,,1.18,2.69
19,rubber-plastics-170,rubber plastics 170,Cash Flow ($/share),,2821.00,64.40
20,rubber-plastics-170,rubber plastics 170,Price to Book,,4.03,1.06
21,rubber-plastics-170,rubber plastics 170,Price To Sales,,3.01,0.72
22,rubber-plastics-170,rubber plastics 170,Dividend Yield,,1.52%,0.00%
0,rubber-tires-171,rubber tires 171,1 Month,12.43,-1.24,
1,rubber-tires-171,rubber tires 171,3 Months,-5.9,3.94,
2,rubber-tires-171,rubber tires 171,YTD,-9.56,15.12,
3,rubber-tires-171,rubber tires 171,1 Year,-16.17,13.6,
