date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1969-07-22 00:00:00,8.25,,,,7.53,,7.35,7.04,6.74,6.66,6.22,,,,,,
1969-07-15 00:00:00,9.5,,,,7.6,,7.28,6.97,6.8,6.72,6.27,,,,,,
1969-07-08 00:00:00,9.0,,,,7.71,,7.34,7.04,6.87,6.79,6.35,,,,,,
1969-07-01 00:00:00,8.75,,,,7.67,,7.27,7.02,6.88,6.75,6.29,,,,,,
1969-06-24 00:00:00,8.0,,,,7.24,,6.98,6.82,,6.63,6.27,,,,,,
1969-06-17 00:00:00,7.75,,,,6.85,,6.72,6.68,,6.52,6.26,,,,,,
1969-06-10 00:00:00,9.13,,,,7.08,,6.76,6.72,,6.56,6.3,,,,,,
1969-06-03 00:00:00,9.0,,,,6.69,,6.71,6.69,,6.55,6.39,,,,,,
1969-05-27 00:00:00,8.75,,,,6.58,,6.68,6.67,,6.54,6.41,,,,,,
1969-05-20 00:00:00,8.75,,,,6.44,,6.59,6.57,,6.36,6.14,,,,,,
1969-05-13 00:00:00,7.75,,,,6.42,,6.44,6.49,,6.25,5.99,,,,,,
1969-05-06 00:00:00,7.88,,,,6.32,,6.38,6.46,,6.22,5.92,,,,,,
1969-04-29 00:00:00,7.75,,,,6.26,,6.34,6.38,,6.21,6.0,,,,,,
1969-04-22 00:00:00,6.75,,,,6.28,,6.2,6.26,,6.12,5.95,,,,,,
1969-04-15 00:00:00,7.88,,,,6.25,,6.24,6.26,,6.11,5.97,,,,,,
1969-04-08 00:00:00,7.38,,,,6.24,,6.29,6.33,,6.25,6.14,,,,,,
1969-04-01 00:00:00,6.63,,,,6.24,,6.23,6.32,,6.25,6.16,,,,,,
1969-03-25 00:00:00,6.75,,,,6.27,,6.31,6.38,,6.3,6.22,,,,,,
1969-03-18 00:00:00,6.75,,,,6.33,,6.37,6.44,,6.35,6.32,,,,,,
1969-03-11 00:00:00,6.63,,,,6.37,,6.44,6.45,,6.3,6.22,,,,,,
1969-03-04 00:00:00,6.63,,,,6.44,,6.46,6.42,,6.24,6.14,,,,,,
1969-02-25 00:00:00,6.5,,,,6.4,,6.38,6.38,,6.24,6.14,,,,,,
1969-02-18 00:00:00,6.75,,,,6.42,,6.31,6.34,,6.16,6.08,,,,,,
1969-02-11 00:00:00,6.75,,,,6.4,,6.23,6.27,,6.1,6.02,,,,,,
1969-02-04 00:00:00,6.25,,,,6.39,,6.23,6.3,,6.2,6.14,,,,,,
1969-01-28 00:00:00,6.13,,,,6.27,,6.17,6.22,,6.05,6.01,,,,,,
1969-01-21 00:00:00,6.25,,,,6.2,,6.09,6.15,,5.97,5.95,,,,,,
1969-01-14 00:00:00,6.38,,,,6.37,,6.26,6.27,,6.04,5.98,,,,,,
1969-01-07 00:00:00,6.63,,,,6.58,,6.44,6.43,,6.14,6.08,,,,,,
1968-12-31 00:00:00,4.0,,,,6.46,,6.37,6.33,,6.16,5.98,,,,,,
1968-12-24 00:00:00,6.25,,,,6.62,,6.51,6.34,,6.27,6.12,,,,,,
1968-12-17 00:00:00,5.88,,,,6.09,,6.11,6.06,,5.97,5.84,,,,,,
1968-12-10 00:00:00,5.88,,,,6.0,,6.02,6.04,,5.93,5.78,,,,,,
1968-12-03 00:00:00,5.88,,,,5.96,,5.89,5.96,,5.96,5.79,,,,,,
1968-11-26 00:00:00,5.75,,,,5.75,,5.58,5.71,,5.76,5.63,,,,,,
1968-11-19 00:00:00,5.63,,,,5.8,,5.6,5.7,,5.74,5.59,,,,,,
1968-11-12 00:00:00,6.13,,,,5.77,,5.61,5.66,,5.68,5.53,,,,,,
1968-11-05 00:00:00,6.13,,,,5.71,,5.54,5.59,,5.62,5.46,,,,,,
1968-10-29 00:00:00,5.88,,,,5.66,,5.58,5.6,,5.62,5.47,,,,,,
1968-10-22 00:00:00,5.88,,,,5.56,,5.53,5.56,,5.58,5.44,,,,,,
1968-10-15 00:00:00,6.0,,,,5.62,,5.57,5.6,,5.65,5.52,,,,,,
1968-10-08 00:00:00,5.88,,,,5.56,,5.53,5.56,,5.57,5.42,,,,,,
1968-10-01 00:00:00,6.0,,,,5.45,,5.44,5.48,,5.49,5.33,,,,,,
1968-09-24 00:00:00,5.88,,,,5.4,,5.37,5.44,,5.44,5.27,,,,,,
1968-09-17 00:00:00,5.63,,,,5.44,,5.39,5.47,,5.46,5.27,,,,,,
1968-09-10 00:00:00,5.88,,,,5.51,,5.47,5.54,,5.51,5.31,,,,,,
1968-09-03 00:00:00,5.75,,,,5.42,,5.33,5.46,,5.41,5.22,,,,,,
1968-08-27 00:00:00,6.0,,,,5.44,,5.41,5.51,,5.46,5.25,,,,,,
1968-08-20 00:00:00,6.0,,,,5.45,,5.42,5.5,,5.43,5.26,,,,,,
1968-08-13 00:00:00,6.25,,,,5.48,,5.47,5.52,,5.43,5.24,,,,,,
1968-08-06 00:00:00,6.25,,,,5.43,,5.46,5.5,,5.38,5.17,,,,,,
1968-07-30 00:00:00,5.88,,,,5.51,,5.5,5.53,,5.41,5.2,,,,,,
1968-07-23 00:00:00,6.0,,,,5.5,,5.37,5.43,,5.38,5.24,,,,,,
1968-07-16 00:00:00,6.38,,,,5.75,,5.64,5.68,,5.57,5.34,,,,,,
1968-07-09 00:00:00,6.13,,,,5.66,,5.53,5.61,,5.51,5.32,,,,,,
1968-07-02 00:00:00,5.5,,,,5.85,,5.68,5.73,,5.58,5.34,,,,,,
1968-06-25 00:00:00,5.75,,,,5.94,,5.81,5.81,,5.64,5.35,,,,,,
1968-06-18 00:00:00,6.13,,,,5.99,,5.78,5.82,,5.71,5.4,,,,,,
1968-06-11 00:00:00,6.38,,,,6.06,,5.91,5.91,,5.79,5.46,,,,,,
1968-06-04 00:00:00,5.75,,,,6.03,,5.84,5.9,,5.78,5.42,,,,,,
1968-05-28 00:00:00,5.75,,,,6.19,,6.08,6.06,,5.94,5.57,,,,,,
1968-05-21 00:00:00,5.88,,,,6.39,,6.36,6.21,,6.02,5.66,,,,,,
1968-05-14 00:00:00,6.5,,,,6.07,,6.08,6.0,,5.82,5.51,,,,,,
1968-05-07 00:00:00,6.0,,,,6.04,,6.02,5.97,,5.79,5.49,,,,,,
1968-04-30 00:00:00,6.25,,,,6.0,,6.0,5.96,,5.74,5.5,,,,,,
1968-04-23 00:00:00,5.5,,,,5.88,,5.93,5.84,,5.73,5.52,,,,,,
1968-04-16 00:00:00,5.75,,,,5.66,,5.68,5.66,,5.62,5.42,,,,,,
1968-04-09 00:00:00,5.5,,,,5.51,,5.51,5.48,,5.53,5.37,,,,,,
1968-04-02 00:00:00,5.75,,,,5.52,,5.64,5.58,,5.62,5.5,,,,,,
1968-03-26 00:00:00,5.0,,,,5.61,,5.81,5.78,,5.78,5.64,,,,,,
1968-03-19 00:00:00,5.5,,,,5.67,,5.85,5.78,,5.77,5.63,,,,,,
1968-03-12 00:00:00,4.5,,,,5.55,,5.85,5.82,,5.79,5.64,,,,,,
1968-03-05 00:00:00,4.88,,,,5.44,,5.66,5.61,,5.59,5.44,,,,,,
1968-02-27 00:00:00,4.75,,,,5.45,,5.66,5.6,,5.58,5.4,,,,,,
1968-02-20 00:00:00,4.63,,,,5.41,,5.62,5.55,,5.54,5.36,,,,,,
1968-02-13 00:00:00,4.63,,,,5.41,,5.6,5.58,,5.55,5.37,,,,,,
1968-02-06 00:00:00,4.75,,,,5.42,,5.63,5.65,,5.61,5.4,,,,,,
1968-01-30 00:00:00,4.5,,,,5.35,,5.52,5.55,,5.53,5.37,,,,,,
1968-01-23 00:00:00,4.63,,,,5.37,,5.54,5.56,,5.56,5.44,,,,,,
1968-01-16 00:00:00,4.75,,,,5.33,,5.5,5.51,,5.52,5.4,,,,,,
1968-01-09 00:00:00,4.63,,,,5.55,,5.54,5.54,,5.52,5.36,,,,,,
1968-01-02 00:00:00,4.63,,,,5.71,,5.71,5.68,,5.63,5.51,,,,,,
1967-12-26 00:00:00,4.63,,,,5.72,,5.7,5.7,,5.64,5.55,,,,,,
1967-12-19 00:00:00,4.38,,,,5.68,,5.66,5.7,,5.66,5.55,,,,,,
1967-12-12 00:00:00,4.63,,,,5.71,,5.72,5.81,,5.75,5.64,,,,,,
1967-12-05 00:00:00,4.25,,,,5.71,,5.68,5.77,,5.74,5.64,,,,,,
1967-11-28 00:00:00,4.5,,,,5.6,,5.57,5.65,,5.65,5.57,,,,,,
1967-11-21 00:00:00,4.0,,,,5.62,,5.66,5.72,,5.71,5.63,,,,,,
1967-11-14 00:00:00,4.13,,,,5.63,,5.76,5.81,,5.81,5.75,,,,,,
1967-11-07 00:00:00,4.0,,,,5.62,,5.78,5.81,,5.74,5.62,,,,,,
1967-10-31 00:00:00,4.13,,,,5.47,,5.63,5.72,,5.64,5.52,,,,,,
1967-10-24 00:00:00,3.75,,,,5.42,,5.56,5.63,,5.56,5.47,,,,,,
1967-10-17 00:00:00,4.0,,,,5.41,,5.56,5.61,,5.49,5.4,,,,,,
1967-10-10 00:00:00,4.13,,,,5.33,,5.48,5.52,,5.42,5.28,,,,,,
1967-10-03 00:00:00,4.13,,,,5.29,,5.43,5.44,,5.35,5.21,,,,,,
1967-09-26 00:00:00,4.0,,,,5.32,,5.49,5.47,,5.37,5.23,,,,,,
1967-09-19 00:00:00,4.0,,,,5.27,,5.47,5.47,,5.35,5.19,,,,,,
1967-09-12 00:00:00,4.0,,,,5.22,,5.41,5.4,,5.29,5.13,,,,,,
1967-09-05 00:00:00,4.0,,,,5.16,,5.32,5.29,,5.22,5.11,,,,,,
1967-08-29 00:00:00,3.5,,,,5.16,,5.34,5.32,,5.27,5.14,,,,,,
1967-08-22 00:00:00,4.0,,,,5.11,,5.31,5.38,,5.3,5.13,,,,,,
1967-08-15 00:00:00,4.13,,,,5.1,,5.19,5.31,,5.29,5.13,,,,,,
1967-08-08 00:00:00,4.0,,,,5.14,,5.16,5.29,,5.28,5.1,,,,,,
1967-08-01 00:00:00,3.75,,,,5.09,,5.08,5.18,,5.18,5.07,,,,,,
1967-07-25 00:00:00,4.0,,,,5.15,,5.16,5.28,,5.23,5.07,,,,,,
1967-07-18 00:00:00,3.75,,,,4.94,,5.04,5.2,,5.16,4.98,,,,,,
1967-07-11 00:00:00,4.0,,,,4.94,,5.01,5.22,,5.09,4.96,,,,,,
1967-07-04 00:00:00,4.0,,,,5.01,,5.05,5.29,,5.17,5.02,,,,,,
1967-06-27 00:00:00,4.0,,,,4.72,,5.06,5.24,,5.21,5.11,,,,,,
1967-06-20 00:00:00,4.0,,,,4.59,,5.07,5.17,,5.14,5.08,,,,,,
1967-06-13 00:00:00,4.0,,,,4.39,,4.88,4.92,,4.95,4.95,,,,,,
1967-06-06 00:00:00,4.0,,,,4.21,,4.62,4.77,,4.84,4.87,,,,,,
1967-05-30 00:00:00,3.75,,,,4.18,,4.58,4.72,,4.81,4.85,,,,,,
1967-05-23 00:00:00,4.0,,,,4.18,,4.72,4.85,,4.94,4.98,,,,,,
1967-05-16 00:00:00,4.13,,,,4.16,,4.62,4.76,,4.87,4.92,,,,,,
1967-05-09 00:00:00,3.75,,,,4.15,,4.66,4.77,,4.87,4.91,,,,,,
1967-05-02 00:00:00,4.0,,,,4.14,,4.51,4.68,,4.75,4.81,,,,,,
1967-04-25 00:00:00,4.0,,,,4.11,,4.46,4.61,,4.71,4.75,,,,,,
1967-04-18 00:00:00,4.0,,,,4.12,,4.42,4.55,,4.63,4.67,,,,,,
1967-04-11 00:00:00,3.5,,,,4.08,,4.29,4.41,,4.51,4.56,,,,,,
1967-04-04 00:00:00,4.63,,,,4.11,,4.31,4.42,,4.49,4.55,,,,,,
1967-03-28 00:00:00,4.5,,,,4.16,,4.35,4.48,,4.52,4.57,,,,,,
1967-03-21 00:00:00,4.75,,,,4.2,,4.36,4.49,,4.51,4.55,,,,,,
1967-03-14 00:00:00,4.5,,,,4.39,,4.55,4.57,,4.53,4.54,,,,,,
1967-03-07 00:00:00,4.75,,,,4.59,,4.63,4.62,,4.6,4.59,,,,,,
1967-02-28 00:00:00,4.75,,,,4.76,,4.79,4.78,,4.72,4.7,,,,,,
1967-02-21 00:00:00,5.0,,,,4.82,,4.83,4.81,,4.71,4.7,,,,,,
1967-02-14 00:00:00,5.0,,,,4.7,,4.74,4.74,,4.64,4.62,,,,,,
1967-02-07 00:00:00,5.5,,,,4.62,,4.65,4.68,,4.54,4.53,,,,,,
1967-01-31 00:00:00,4.0,,,,4.62,,4.63,4.67,,4.52,4.48,,,,,,
1967-01-24 00:00:00,4.75,,,,4.75,,4.76,4.75,,4.65,4.55,,,,,,
1967-01-17 00:00:00,4.25,,,,4.68,,4.65,4.61,,4.51,4.45,,,,,,
1967-01-10 00:00:00,5.0,,,,4.84,,4.89,4.81,,4.69,4.56,,,,,,
1967-01-03 00:00:00,5.5,,,,5.0,,4.98,4.84,,4.69,4.6,,,,,,
1966-12-27 00:00:00,5.75,,,,5.04,,4.99,4.87,,4.71,4.69,,,,,,
1966-12-20 00:00:00,5.5,,,,5.04,,4.96,4.85,,4.69,4.68,,,,,,
1966-12-13 00:00:00,5.25,,,,5.25,,5.32,5.05,,4.86,4.78,,,,,,
1966-12-06 00:00:00,5.0,,,,5.45,,5.46,5.25,,5.07,4.87,,,,,,
1966-11-29 00:00:00,5.0,,,,5.43,,5.49,5.31,,5.15,4.88,,,,,,
1966-11-22 00:00:00,5.25,,,,5.49,,5.5,5.38,,5.2,4.89,,,,,,
1966-11-15 00:00:00,6.0,,,,5.58,,5.57,5.41,,5.21,4.9,,,,,,
1966-11-08 00:00:00,5.5,,,,5.6,,5.53,5.35,,5.12,4.85,,,,,,
1966-11-01 00:00:00,6.0,,,,5.53,,5.43,5.26,,4.99,4.77,,,,,,
1966-10-25 00:00:00,4.0,,,,5.53,,5.4,5.24,,4.94,4.72,,,,,,
1966-10-18 00:00:00,5.0,,,,5.58,,5.48,5.24,,4.99,4.84,,,,,,
1966-10-11 00:00:00,4.75,,,,5.58,,5.53,5.29,,5.05,4.89,,,,,,
1966-10-04 00:00:00,6.0,,,,5.66,,5.56,5.32,,5.06,4.9,,,,,,
1966-09-27 00:00:00,4.0,,,,5.73,,5.74,5.39,,5.13,4.93,,,,,,
1966-09-20 00:00:00,4.75,,,,5.92,,5.97,5.6,,5.27,5.01,,,,,,
1966-09-13 00:00:00,5.88,,,,5.89,,5.77,5.48,,5.16,4.91,,,,,,
1966-09-06 00:00:00,5.88,,,,5.8,,5.78,5.53,,5.19,4.94,,,,,,
1966-08-30 00:00:00,5.25,,,,5.97,,6.12,5.85,,5.48,5.1,,,,,,
1966-08-23 00:00:00,5.5,,,,5.73,,5.89,5.63,,5.33,5.01,,,,,,
1966-08-16 00:00:00,4.75,,,,5.52,,5.64,5.49,,5.18,4.93,,,,,,
1966-08-09 00:00:00,5.63,,,,5.3,,5.41,5.32,,5.1,4.87,,,,,,
1966-08-02 00:00:00,5.5,,,,5.22,,5.32,5.25,,5.04,4.85,,,,,,
1966-07-26 00:00:00,5.5,,,,5.2,,5.28,5.18,,4.99,4.82,,,,,,
1966-07-19 00:00:00,4.5,,,,5.22,,5.25,5.15,,5.03,4.85,,,,,,
1966-07-12 00:00:00,5.63,,,,5.18,,5.27,5.19,,5.05,4.87,,,,,,
1966-07-05 00:00:00,5.25,,,,5.05,,5.17,5.09,,4.96,4.82,,,,,,
1966-06-28 00:00:00,5.38,,,,4.91,,5.11,5.02,,4.89,4.78,,,,,,
1966-06-21 00:00:00,5.25,,,,4.89,,4.96,4.88,,4.75,4.68,,,,,,
1966-06-14 00:00:00,5.0,,,,5.0,,5.04,5.0,,4.83,4.74,,,,,,
1966-06-07 00:00:00,4.25,,,,5.03,,5.08,5.01,,4.81,4.72,,,,,,
1966-05-31 00:00:00,4.75,,,,5.04,,5.1,5.0,,4.8,4.73,,,,,,
1966-05-24 00:00:00,4.25,,,,4.98,,5.09,4.96,,4.79,4.7,,,,,,
1966-05-17 00:00:00,5.0,,,,4.89,,4.95,4.84,,4.75,4.66,,,,,,
1966-05-10 00:00:00,4.5,,,,4.89,,4.93,4.82,,4.75,4.65,,,,,,
1966-05-03 00:00:00,4.88,,,,4.92,,4.98,4.86,,4.81,4.71,,,,,,
1966-04-26 00:00:00,4.5,,,,4.92,,4.95,4.86,,4.79,4.69,,,,,,
1966-04-19 00:00:00,4.75,,,,4.9,,4.88,4.83,,4.76,4.67,,,,,,
1966-04-12 00:00:00,4.63,,,,4.9,,4.84,4.83,,4.73,4.63,,,,,,
1966-04-05 00:00:00,4.75,,,,4.86,,4.78,4.76,,4.66,4.59,,,,,,
1966-03-29 00:00:00,4.63,,,,4.93,,4.96,4.91,,4.8,4.67,,,,,,
1966-03-22 00:00:00,4.75,,,,4.92,,4.89,4.84,,4.78,4.66,,,,,,
1966-03-15 00:00:00,4.63,,,,5.0,,4.97,4.91,,4.91,4.73,,,,,,
1966-03-08 00:00:00,4.5,,,,5.0,,5.0,4.95,,4.93,4.77,,,,,,
1966-03-01 00:00:00,4.63,,,,5.01,,5.05,5.02,,5.01,4.81,,,,,,
1966-02-22 00:00:00,4.63,,,,4.98,,5.07,5.0,,4.92,4.76,,,,,,
1966-02-15 00:00:00,4.5,,,,4.97,,5.07,5.0,,4.88,4.75,,,,,,
1966-02-08 00:00:00,4.63,,,,4.9,,4.98,4.97,,4.72,4.65,,,,,,
1966-02-01 00:00:00,4.25,,,,4.88,,4.94,4.94,,4.69,4.6,,,,,,
1966-01-25 00:00:00,4.25,,,,4.86,,4.9,4.9,,4.61,4.52,,,,,,
1966-01-18 00:00:00,2.5,,,,4.88,,4.88,4.83,,4.61,4.5,,,,,,
1966-01-11 00:00:00,4.5,,,,4.88,,4.88,4.83,,4.6,4.5,,,,,,
1966-01-04 00:00:00,4.63,,,,4.93,,5.0,4.89,,4.65,4.52,,,,,,
1965-12-28 00:00:00,4.63,,,,4.89,,4.93,4.79,,4.61,4.5,,,,,,
1965-12-21 00:00:00,4.0,,,,4.78,,4.85,4.74,,4.64,4.51,,,,,,
1965-12-14 00:00:00,4.5,,,,4.71,,4.84,4.77,,4.67,4.53,,,,,,
1965-12-07 00:00:00,4.0,,,,4.6,,4.66,4.67,,4.59,4.5,,,,,,
1965-11-30 00:00:00,4.13,,,,4.4,,4.49,4.47,,4.48,4.41,,,,,,
1965-11-23 00:00:00,4.0,,,,4.38,,4.45,4.45,,4.45,4.4,,,,,,
1965-11-16 00:00:00,4.13,,,,4.36,,4.44,4.46,,4.44,4.4,,,,,,
1965-11-09 00:00:00,3.5,,,,4.39,,4.49,4.5,,4.47,4.41,,,,,,
1965-11-02 00:00:00,4.13,,,,4.36,,4.44,4.44,,4.43,4.38,,,,,,
1965-10-26 00:00:00,3.75,,,,4.32,,4.35,4.37,,4.38,4.33,,,,,,
1965-10-19 00:00:00,3.75,,,,4.29,,4.33,4.34,,4.35,4.32,,,,,,
1965-10-12 00:00:00,4.13,,,,4.25,,4.29,4.3,,4.3,4.3,,,,,,
1965-10-05 00:00:00,4.0,,,,4.3,,4.3,4.32,,4.33,4.32,,,,,,
1965-09-28 00:00:00,4.0,,,,4.33,,4.29,4.3,,4.33,4.32,,,,,,
1965-09-21 00:00:00,4.13,,,,4.19,,4.22,4.24,,4.28,4.3,,,,,,
1965-09-14 00:00:00,4.13,,,,4.15,,4.21,4.23,,4.28,4.3,,,,,,
1965-09-07 00:00:00,4.13,,,,4.13,,4.22,4.23,,4.27,4.28,,,,,,
1965-08-31 00:00:00,4.0,,,,4.13,,4.21,4.22,,4.27,4.28,,,,,,
1965-08-24 00:00:00,4.13,,,,4.09,,4.18,4.22,,4.27,4.28,,,,,,
1965-08-17 00:00:00,4.13,,,,4.07,,4.18,4.22,,4.27,4.26,,,,,,
1965-08-10 00:00:00,4.13,,,,4.04,,4.14,4.19,,4.24,4.24,,,,,,
1965-08-03 00:00:00,4.13,,,,4.02,,4.13,4.18,,4.22,4.22,,,,,,
1965-07-27 00:00:00,4.0,,,,3.99,,4.09,4.15,,4.2,4.21,,,,,,
1965-07-20 00:00:00,4.0,,,,3.98,,4.09,4.14,,4.2,4.2,,,,,,
1965-07-13 00:00:00,4.0,,,,3.98,,4.09,4.15,,4.21,4.21,,,,,,
1965-07-06 00:00:00,4.13,,,,3.98,,4.09,4.16,,4.21,4.21,,,,,,
1965-06-29 00:00:00,4.13,,,,3.95,,4.06,4.14,,4.2,4.2,,,,,,
1965-06-22 00:00:00,4.0,,,,3.95,,4.05,4.15,,4.2,4.2,,,,,,
1965-06-15 00:00:00,4.13,,,,4.0,,4.09,4.15,,4.21,4.21,,,,,,
1965-06-08 00:00:00,4.0,,,,4.03,,4.1,4.16,,4.23,4.22,,,,,,
1965-06-01 00:00:00,4.13,,,,4.04,,4.11,4.15,,4.23,4.22,,,,,,
1965-05-25 00:00:00,4.13,,,,4.03,,4.1,4.15,,4.22,4.22,,,,,,
1965-05-18 00:00:00,4.0,,,,4.03,,4.12,4.15,,4.22,4.21,,,,,,
1965-05-11 00:00:00,4.0,,,,4.02,,4.11,4.15,,4.2,4.21,,,,,,
1965-05-04 00:00:00,4.13,,,,4.03,,4.1,4.14,,4.2,4.21,,,,,,
1965-04-27 00:00:00,4.0,,,,4.04,,4.13,4.16,,4.21,4.21,,,,,,
1965-04-20 00:00:00,4.13,,,,4.04,,4.13,4.16,,4.21,4.21,,,,,,
1965-04-13 00:00:00,4.13,,,,4.03,,4.11,4.14,,4.2,4.2,,,,,,
1965-04-06 00:00:00,4.13,,,,4.04,,4.12,4.14,,4.2,4.2,,,,,,
1965-03-30 00:00:00,4.0,,,,4.04,,4.11,4.14,,4.2,4.2,,,,,,
1965-03-23 00:00:00,4.0,,,,4.04,,4.11,4.13,,4.19,4.19,,,,,,
1965-03-16 00:00:00,4.0,,,,4.04,,4.13,4.14,,4.21,4.19,,,,,,
1965-03-09 00:00:00,4.0,,,,4.09,,4.16,4.18,,4.23,4.21,,,,,,
1965-03-02 00:00:00,4.0,,,,4.12,,4.15,4.18,,4.24,4.21,,,,,,
1965-02-23 00:00:00,4.0,,,,4.06,,4.09,4.15,,4.21,4.21,,,,,,
1965-02-16 00:00:00,4.0,,,,4.03,,4.08,4.15,,4.21,4.21,,,,,,
1965-02-09 00:00:00,4.0,,,,4.01,,4.07,4.15,,4.21,4.2,,,,,,
1965-02-02 00:00:00,4.0,,,,3.96,,4.04,4.12,,4.2,4.19,,,,,,
1965-01-26 00:00:00,4.0,,,,3.93,,4.02,4.09,,4.19,4.18,,,,,,
1965-01-19 00:00:00,3.0,,,,3.94,,4.03,4.1,,4.18,4.18,,,,,,
1965-01-12 00:00:00,4.0,,,,3.95,,4.04,4.11,,4.19,4.19,,,,,,
1965-01-05 00:00:00,4.0,,,,3.95,,4.06,4.11,,4.2,4.2,,,,,,
1964-12-29 00:00:00,4.0,,,,4.02,,4.08,4.09,,4.19,4.2,,,,,,
1964-12-22 00:00:00,4.0,,,,4.0,,4.07,4.09,,4.18,4.19,,,,,,
1964-12-15 00:00:00,4.0,,,,3.99,,4.06,4.08,,4.17,4.16,,,,,,
1964-12-08 00:00:00,2.5,,,,4.04,,4.08,4.06,,4.16,4.17,,,,,,
1964-12-01 00:00:00,4.0,,,,4.12,,4.15,4.13,,4.2,4.2,,,,,,
1964-11-24 00:00:00,3.25,,,,4.01,,4.11,4.09,,4.18,4.2,,,,,,
1964-11-17 00:00:00,3.5,,,,3.86,,4.01,4.01,,4.14,4.16,,,,,,
1964-11-10 00:00:00,3.5,,,,3.84,,3.98,4.01,,4.14,4.15,,,,,,
1964-11-03 00:00:00,3.5,,,,3.87,,4.01,4.04,,4.15,4.16,,,,,,
1964-10-27 00:00:00,3.25,,,,3.87,,4.01,4.06,,4.18,4.2,,,,,,
1964-10-20 00:00:00,3.38,,,,3.87,,4.03,4.08,,4.2,4.21,,,,,,
1964-10-13 00:00:00,3.0,,,,3.86,,4.03,4.08,,4.19,4.2,,,,,,
1964-10-06 00:00:00,3.5,,,,3.86,,4.03,4.07,,4.19,4.2,,,,,,
1964-09-29 00:00:00,3.5,,,,3.84,,4.0,4.05,,4.18,4.19,,,,,,
1964-09-22 00:00:00,3.5,,,,3.8,,3.99,4.06,,4.19,4.19,,,,,,
1964-09-15 00:00:00,3.5,,,,3.86,,4.05,4.1,,4.22,4.22,,,,,,
1964-09-08 00:00:00,3.5,,,,3.86,,4.02,4.1,,4.22,4.21,,,,,,
1964-09-01 00:00:00,3.5,,,,3.83,,3.98,4.08,,4.21,4.2,,,,,,
1964-08-25 00:00:00,3.5,,,,3.77,,3.93,4.06,,4.2,4.19,,,,,,
1964-08-18 00:00:00,3.5,,,,3.74,,3.92,4.05,,4.19,4.18,,,,,,
1964-08-11 00:00:00,3.5,,,,3.74,,3.95,4.07,,4.2,4.18,,,,,,
1964-08-04 00:00:00,3.5,,,,3.7,,3.92,4.04,,4.19,4.17,,,,,,
1964-07-28 00:00:00,3.5,,,,3.7,,3.93,4.04,,4.2,4.17,,,,,,
1964-07-21 00:00:00,3.0,,,,3.72,,3.95,4.05,,4.2,4.18,,,,,,
1964-07-14 00:00:00,3.5,,,,3.67,,3.9,4.02,,4.19,4.16,,,,,,
1964-07-07 00:00:00,3.5,,,,3.79,,3.95,4.0,,4.15,4.15,,,,,,
1964-06-30 00:00:00,3.5,,,,3.78,,3.95,4.01,,4.15,4.15,,,,,,
1964-06-23 00:00:00,3.5,,,,3.82,,3.99,4.02,,4.15,4.16,,,,,,
1964-06-16 00:00:00,3.5,,,,3.85,,4.02,4.02,,4.18,4.18,,,,,,
1964-06-09 00:00:00,3.5,,,,3.84,,4.0,4.01,,4.17,4.17,,,,,,
1964-06-02 00:00:00,3.5,,,,3.84,,4.03,4.03,,4.19,4.18,,,,,,
1964-05-26 00:00:00,3.5,,,,3.83,,4.03,4.03,,4.19,4.18,,,,,,
1964-05-19 00:00:00,3.5,,,,3.82,,4.02,4.02,,4.19,4.18,,,,,,
1964-05-12 00:00:00,3.5,,,,3.82,,4.02,4.03,,4.19,4.21,,,,,,
1964-05-05 00:00:00,3.5,,,,3.85,,4.09,4.1,,4.22,4.23,,,,,,
1964-04-28 00:00:00,3.38,,,,3.86,,4.11,4.15,,4.23,4.24,,,,,,
1964-04-21 00:00:00,3.38,,,,3.89,,4.14,4.14,,4.23,4.23,,,,,,
1964-04-14 00:00:00,3.5,,,,3.95,,4.17,4.16,,4.24,4.24,,,,,,
1964-04-07 00:00:00,3.38,,,,3.94,,4.16,4.18,,4.25,4.25,,,,,,
1964-03-31 00:00:00,3.5,,,,3.94,,4.16,4.16,,4.23,4.24,,,,,,
1964-03-24 00:00:00,3.38,,,,3.95,,4.22,4.21,,4.26,4.25,,,,,,
1964-03-17 00:00:00,3.5,,,,3.9,,4.1,4.12,,4.22,4.21,,,,,,
1964-03-10 00:00:00,3.5,,,,3.9,,4.08,4.11,,4.2,4.2,,,,,,
1964-03-03 00:00:00,3.5,,,,3.91,,4.08,4.1,,4.18,4.19,,,,,,
1964-02-25 00:00:00,3.5,,,,3.84,,4.03,4.06,,4.15,4.18,,,,,,
1964-02-18 00:00:00,3.5,,,,3.77,,4.0,4.03,,4.14,4.16,,,,,,
1964-02-11 00:00:00,3.5,,,,3.76,,3.98,4.02,,4.14,4.17,,,,,,
1964-02-04 00:00:00,3.5,,,,3.75,,3.98,4.03,,4.15,4.17,,,,,,
1964-01-28 00:00:00,3.5,,,,3.79,,4.02,4.06,,4.17,4.18,,,,,,
1964-01-21 00:00:00,3.25,,,,3.76,,4.02,4.05,,4.16,4.17,,,,,,
1964-01-14 00:00:00,3.5,,,,3.79,,4.04,4.08,,4.18,4.2,,,,,,
