Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Sonic Automotive","SAH","NYSE","Retail-Wholesale","Automotive - Retail and Whole Sales","2042.84","59.78",".91","COM","YES","NO","5.6","6.64","7.12","-.74","-1.03","7.04","3935","15217.19921","14224.3","34.17","202412","12","-17.77",".13"
"Saia","SAIA","NSDQ","Transportation","Transportation - Truck","6673.45","250.48","2.07","COM","YES","NO","13.51","9.41","11.28","14.94","11.37","12.57","771.98999","3216.29101","3209.07","26.64","202412","12","1.89","2.06"
"Science Applications International","SAIC","NSDQ","Computer and Technology","Computers - IT Services","3912.33","85.01",".43","COM","YES","NO","9.13","9.56","9.15","7.93",".47","1.01","1764.53405","7329.92285","7479","46.02","202501","1","15.86",".52"
"SailPoint, Inc. ","SAIL","NSDQ","Computer and Technology","Internet - Software","9802.35","17.61","NA","COM","YES","NO","-12.91",".22",".29","NA","23.16","NA","290.64001","1055.953","861.61","556.64","202501","1","NA","NA"
"The Boston Beer Company","SAM","NYSE","Consumer Staples","Beverages - Alcohol","2056","192.9",".91","COM","YES","NO","9.43","9.5","11.48","-8.56","6.43","1.72","384.509","1963.81298","2137.8","10.66","202412","12","31.52",".98"
"Silvercrest Asset Management Group","SAMG","NSDQ","Finance","Financial - Investment Management","162.65","13.29",".77","COM","YES","NO","1.1",".89","1.21","-11.93","5.32",".5","32.01499","125.34999","123.65","12.24","202412","12","-1.79","1.3"
"Banco Santander","SAN","NYSE","Finance","Banks - Foreign","149746.39","10.06","1.05","ADR","YES","NO",".83","1.01","1.1","17.99","7.76","13.78","17859.89062","71400.125","66962.89","14885.33","202412","12","18.57","1.78"
"Sana Biotechnology","SANA","NSDQ","Medical","Medical - Biomedical and Genetics","860.36","3.23","1.94","COM","YES","NO","-1.14","-.84","-.53","NA","NA","NA","NA","NA","NA","266.37","202412","12","30.06","NA"
"Sangoma Technologies Corporation","SANG","NSDQ","Computer and Technology","Internet - Software","168.02","5.07","1.33","COM","NO","NO","-.13","-.06",".25","NA","-4.28","15.61","51.20999","206.47999","236.69","33.14","202506","6","50",".74"
"Sanmina","SANM","NSDQ","Computer and Technology","Electronics - Manufacturing Services","7881.75","144.45","1.17","COM","YES","NO","6.04","9.64","11.45","9.09","7.4","3.73","3100","14000","8128.38","54.56","202509","9","14.39",".97"
"SAP","SAP","NYSE","Computer and Technology","Computer - Software","287396.25","233.94","1.18","ADR","YES","NO","4.9","6.94","8.1","-.93","9.51","4.39","11474.61035","43042.71093","36985.64","1228.5","202412","12","-35.53","7.13"
"Saipem","SAPMF","OTC","Oils-Energy","Oil and Gas - Drilling","5388.01","2.7","1.36","COM","NO","NO",".16","NA","NA","NA","22.31","NA","NA","NA","15748.33","1995.56","202412","12","60","NA"
"Saratoga Investment Corp","SAR","NYSE","Finance","Financial - SBIC & Commercial Industry","356.86","22.16",".68","COM","YES","NO","3.81","2.37","2.25","17.37","3.57","27.1","31.25","125.15","148.85","16.1","202502","2","-7.07","2.74"
"StandardAero, Inc.","SARO","NYSE","Aerospace","Aerospace - Defense","8117.59","24.27","NA","COM","YES","NO",".51",".84","1.23","NA","14.77","NA","1564.34997","6026.84277","5237.16","334.47","202412","12","NA","1.38"
"SATELLOGIC INC","SATL","NSDQ","Computer and Technology","Satellite and Communication","155.39","1.27","1.36","COM","YES","NO","-1.28","NA","NA","NA","27.75","NA","NA","NA","12.87","122.35","202412","12","-88.24","NA"
"EchoStar","SATS","NSDQ","Computer and Technology","Satellite and Communication","19353.93","67.23",".94","COM","YES","NO","-.44","-46.17","-2.96","7.53","-6.99","76.16","3743.65991","14956.55859","15825.52","287.88","202412","12","-132.84","1.28"
"Straumann Holding","SAUHY","OTC","Medical","Medical - Dental Supplies","18544.65","11.63","1.62","COM","NO","NO","3.55",".37",".45","NA","5.94","NA","NA","3271.98999","2844.58","1594.55","202412","12","15.64","NA"
"Cassava Sciences","SAVA","NSDQ","Medical","Medical - Drugs","127.05","2.63","-1.1","COM","YES","NO","-3.78","NA","NA","NA","NA","NA","NA","NA","NA","48.31","202412","12","-62.93","NA"
"Sampo","SAXPY","OTC","Finance","Insurance - Property and Casualty","123420.23","22.93",".52","ADR","NO","NO","1.11","1.18","1.33","-6.45","30.15","NA","NA","NA","2469.35","5382.48","202412","12","11.2","NA"
"Safe Bulkers","SB","NYSE","Transportation","Transportation - Shipping","480.9","4.7","1.23","COM","YES","NO",".68","NA","NA","10.14","8.17","5.72","NA","NA","307.63","102.32","202412","12","23.64","1.73"
"SBA Communications","SBAC","NSDQ","Finance","REIT and Equity Trust - Other","20803.28","195.25",".8","COM","YES","YES","13.37","12.89","12.86","7.52","-1.18","5.86","724.86297","2820.41308","2679.63","106.55","202412","12","1.44","7.46"
"SBC Medical Group Holdings Incorporated","SBC","NSDQ","Medical","Medical Services","322.55","3.105","1.27","COM","NO","NO",".6",".53",".5","NA","6.14","NA","46.99499","184.13499","205.42","103.88","202412","12","NA","1.81"
"Seacoast Banking Corp. of Florida","SBCF","NSDQ","Finance","Banks - Southeast","2876.15","29.4","1.01","COM","YES","NO","1.56","1.85","2.52","-8.2","5.32","27.92","202.6","650.15002","808.99","97.83","202412","12","26.83","3.37"
"Sharplink Gaming Inc.","SBET","NSDQ","Consumer Discretionary","Gaming","1829.25","9.3","9.98","COM","YES","NO","-15.61","-6.24","-.01","NA","-26.07","NA","9.8","11.8","3.66","196.69","202412","12","65.97","139.57"
"SB Financial Group","SBFG","NSDQ","Finance","Banks - Northeast","125.28","19.89",".32","COM","NO","NO","1.71","2.35","2.45","-4.85","7.24","3.76","16.89999","66.19999","81.37","6.3","202412","12","-2.29","1.4"
"Sinclair, Inc.","SBGI","NSDQ","Consumer Discretionary","Media Conglomerates","1080.1","15.5","1.3","COM","YES","NO","4.61","-3.24","1.17","-31.18","13.21","-14.77","831.72497","3164.72509","3548","69.68","202412","12","140.98",".32"
"Schneider Electric","SBGSY","OTC","Industrial Products","Manufacturing - Electronics","148435.91","51.44","1.47","ADR","NO","NO","1.8","2","2.28","NA","6.27","NA","NA","46710.62109","41289.6","2885.61","202412","12","14.65","NA"
"Sally Beauty","SBH","NYSE","Retail-Wholesale","Retail - Miscellaneous","1379.59","14.15","1.33","COM","YES","NO","1.9","2.06","2.28","-2.82","-.42","-.19","949.29998","3749.104","3701.42","97.5","202509","9","12.43",".37"
"SBI","SBHGF","OTC","Finance","Financial - Investment Bank","11915.34","39.44",".76","COM","NO","NO","3.37","NA","NA","7.15","13.07","15.28","NA","NA","9480.75","302.11","202503","3","70.2","1.06"
"Star Bulk Carriers","SBLK","NSDQ","Transportation","Transportation - Shipping","2210.27","18.79",".92","COM","YES","NO","2.63",".96","1.51","19.55","33.31","5.76","292.988","1037.80004","1265.46","117.63","202412","12","42.93","2.1"
"Sino Biopharmaceutical","SBMFF","OTC","Medical","Medical - Biomedical and Genetics","16235.52",".8654",".68","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","18760.72","202412","12","NA","NA"
"Sabine Royalty Trust","SBR","NYSE","Oils-Energy","Oil and Gas - Royalty Trust - United States","1133.69","77.76",".25","COM","NO","NO","5.46","NA","NA","-16.47","-11.35","17.62","NA","NA","83.17","14.58","202412","12","-11.79","13.63"
"Sabra Healthcare REIT","SBRA","NSDQ","Finance","REIT and Equity Trust - Other","4625.44","18.55",".84","COM","YES","NO","1.44","1.49","1.55","-3.71","8.61","5.32","195.78999","760.60302","703.23","249.35","202412","12","8.27","6.21"
"Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp","SBS","NYSE","Utilities","Utility - Water Supply","17190.27","25.15",".82","ADR","YES","NO","1.4","1.41","1.64","34.44","30.86","16.97","NA","NA","6703.02","683.51","202412","12","35.92","3.02"
"Southside Bancshares","SBSI","NYSE","Finance","Banks - Southwest","850.27","28.28",".68","COM","YES","NO","2.94","2.42","3.2","-3.32","15.29","15.67","71.8","253.19999","456.07","30.07","202412","12","3.52","1.89"
"Starbucks","SBUX","NSDQ","Retail-Wholesale","Retail - Restaurants","93947.2","82.62","1.02","COM","YES","YES","2.13","2.42","3.04","8.92","2.79","9.02","9644.39648","38485.0664","37184.4","1137.1","202509","9","-35.65","2.53"
"SilverBox Corp IV","SBXD","NYSE","Unclassified","Unclassified","267.53","10.51","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.45","202412","12","NA","NA"
"Standard Chartered","SCBFF","OTC","Finance","Banks - Foreign","47748.09","20.4626",".74","COM","NO","NO","1.64","2.25","2.39","34.94","9.5","18.08","4702.06982","20748.07031","41039","2333.43","202412","12","30.16","1.19"
"Southern Copper","SCCO","NYSE","Basic Materials","Mining - Non Ferrous","97479.26","120.02","1.08","COM","YES","NO","4.33","5.15","5.78","7.85","15.54","5.01","3550.70996","12996.49218","11433.4","812.19","202412","12","39.33","7.9"
"Societe Generale Group","SCGLY","OTC","Finance","Banks - Foreign","50039.89","13.05","1.09","ADR","NO","NO",".95","1.35","1.59","10.81","6.71",".23","7696.99023","31372.98046","28990.27","3834.47","202412","12","30.14","1.67"
"Scholastic","SCHL","NSDQ","Consumer Staples","Publishing - Books","699.11","27.81","1.24","COM","YES","NO",".48","1.08","1.9","-26.41","2.25","5","552.71997","1657.29504","1625.5","25.14","202505","5","-57.89",".43"
"Charles Schwab","SCHW","NYSE","Finance","Financial - Investment Bank","160795","90.49","1.02","COM","YES","YES","3.25","4.8","5.56","5.86","4.08","7.76","6195.59521","23785.73437","19606","1776.94","202412","12","3.83","7.02"
"Service Corporation International","SCI","NYSE","Consumer Staples","Funeral Services","11002.83","78.49",".93","COM","YES","NO","3.53","3.85","4.23","-3","2.11","2.08","1119.19702","4316.96679","4186.38","140.18","202412","12","1.15","2.56"
"Stepan","SCL","NYSE","Basic Materials","Chemical - Diversified ","964.7","42.65",".99","COM","YES","NO","2.2","2.2","3.62","-26.66","-6.26",".8","565.20001","2343.5","2180.27","22.62","202412","12","-.45",".42"
"Scilex Holding Company","SCLX","NSDQ","Medical","Medical - Biomedical and Genetics","143.74","18.95","1.34","COM","NO","NO","-43.36","NA","NA","NA","21.07","1.07","NA","NA","56.59","7.59","202412","12","NA","3.56"
"Stellus Capital Investment","SCM","NYSE","Finance","Financial - SBIC & Commercial Industry","336.37","11.62",".88","COM","YES","NO","1.71","1.34","1.17","10.99","-1.05","17.97","26.19","103.11299","104.74","28.95","202412","12","-12.31","3.28"
"Swisscom","SCMWY","OTC","Utilities","Diversified Communication Services","368775.03","71.19",".26","ADR","NO","NO","3.38","3.12","3.18","-2.64","1.71","3.94","4865.50976","18836.35937","12537.55","5180.15","202412","12","-8.15","22.25"
"Scope Industries","SCPJ","OTC","Industrial Products","Pollution Control","296.87","325","-.42","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA",".91","202506","6","NA","NA"
"Scor","SCRYY","OTC","Finance","Insurance - Multi line","5674.48","3.16",".83","ADR","NO","NO",".01",".53",".45","18.9","1.19",".92","NA","NA","17451.73","1795.72","202412","12","-97.96",".33"
"Steelcase","SCS","NYSE","Business Services","Business - Office Products","1807.18","15.75","1.28","COM","YES","NO","1.12","1.1","1.29","36.63",".2","4.52","814.95001","3280.19995","3166","114.74","202502","2","20.43",".55"
"ScanSource","SCSC","NSDQ","Industrial Products","Industrial Services","827.67","37.72","1.37","COM","YES","NO","3.57","4.13","4.56","6.62","-6.72","-.84","795.59997","3159.6499","3040.81","21.94","202506","6","15.91",".28"
"Shoe Carnival","SCVL","NSDQ","Retail-Wholesale","Retail - Apparel and Shoes","429.75","15.7","1.35","COM","YES","NO","2.72","1.88","1.54","11","2.3","1.45","258.23999","1139.54003","1202.89","27.37","202501","1",".74",".38"
"SandRidge Energy","SD","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","518.88","14.11",".91","COM","YES","NO",".93","NA","NA","-10.06","-15.71","-1.4","NA","NA","125.29","36.77","202412","12","-50","3.33"
"SUNCAR TECH GRP","SDA","NSDQ","Business Services","Technology Services","188.62","1.82",".1","COM","NO","NO","-.31",".05",".28","NA","21.49","NA","140","505.01998","441.9","103.64","202412","12","-55","NA"
"Schrodinger","SDGR","NSDQ","Medical","Medical Info Systems","1202.94","16.33","1.77","COM","YES","NO","-2.57","-1.91","-.77","NA","-4.21","17.57","83.313","251.938","207.54","73.67","202412","12","-575.93","4.68"
"Smith Douglas Homes Corp.","SDHC","NYSE","Construction","Building Products - Home Builders","825.83","16.05",".96","COM","NO","NO","1.81","1.03","1.01","NA","27.57","NA","279.1","977.40002","975.46","51.45","202412","12","NA",".83"
"Siddhi Acquisition Corp.","SDHI","NSDQ","Unclassified","Unclassified","356.56","10.2348","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.84","202412","12","NA","NA"
"Seadrill Limited","SDRL","NYSE","Oils-Energy","Oil and Gas - Drilling","1875.59","30.07","1.59","COM","YES","NO","3.03","-1","NA","NA","-7.79","10.38","332","1407","1385","62.37","202412","12","-26.46","1.38"
"Sandvik","SDVKY","OTC","Industrial Products","Manufacturing - Tools & Related Products","36013.42","28.71","1.59","ADR","NO","NO","1.13","1.26","1.47",".55","-2.53","3.44","3439.52001","12813.48046","11623.89","1254.39","202412","12","-5.83","3.03"
"Sodexo","SDXAY","OTC","Business Services","Business - Services","7778.25","10.55",".73","COM","NO","NO","1.18","1.1","1.13","NA","2.98","NA","NA","27594.19921","26493.53","737.27","202508","8","3.51","NA"
"State Street SPDR S&P Dividend ETF","SDY","NYSE","Finance","Financial - Investment Funds","19469.97","135.96",".79","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","143.2","202412","12","NA","NA"
"Sandoz Group AG Sponsored ADR","SDZNY","OTC","Medical","Medical - Drugs","28996","65.9",".55","COM","NO","NO","2.71","3.26","3.91","NA","7.36","NA","NA","10506","10357","440","202412","12","23.18","NA"
"Sea Limited","SE","NYSE","Computer and Technology","Internet - Software","77167.78","130.99","1.55","ADR","YES","NO","1.68","3.6","5.64","NA","28.75","28.73","6691.95996","23280.90039","16819.87","589.11","202412","12","23.53","3.67"
"Seaboard","SEB","AMEX","Consumer Staples","Food - Miscellaneous","4008.35","4184.2998",".29","COM","NO","NO","90.62","NA","NA","-22.41","-4.83","2.86","NA","NA","9100",".96","202412","12","-55.19",".41"
"SolarEdge Technologies","SEDG","NSDQ","Oils-Energy","Solar","1978.78","33.09","1.63","COM","YES","NO","-22.99","-2.65",".14","19.66","-69.71","-11.18","325.34799","1162.34301","901.46","59.8","202412","12","-658.01","1.89"
"Sealed Air","SEE","NYSE","Industrial Products","Containers - Paper and Packaging","6182.12","42.02","1.38","COM","YES","NO","3.14","3.3","3.33","-2.01","-1.75",".57","1340.156","5299.0122","5392.6","147.12","202412","12","-1.26","1.16"
"Seer","SEER","NSDQ","Medical","Medical - Biomedical and Genetics","108.23","1.94","1.59","COM","YES","NO","-1.35","NA","NA","NA","-14.95","73.48","NA","NA","14.17","55.79","202412","12","NA","6.61"
"Seaport Entertainment Group Inc.","SEG","NYSE","Finance","Real Estate - Operations","258.9","20.33","1.86","COM","YES","NO","-11.7","NA","NA","NA","-3.93","NA","NA","NA","111.14","12.73","202412","12","NA","2.09"
"SEGRO","SEGXF","OTC","Finance","REIT and Equity Trust - Other","12716.91","9.4","1.09","COM","NO","NO",".44",".47",".51","NA","-7.39","NA","NA","NA","862.6","1352.86","202412","12","7.32","NA"
"Solaris Energy Infrastructure, Inc.","SEI","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","2822.5","41.23","1.12","COM","YES","NO",".5","1.02","1.37","69.94","6.88","34.94","164.85","607.29998","313.09","68.46","202412","12","-35.9","5.24"
"SEI Investments","SEIC","NSDQ","Finance","Financial - Investment Management","9649.45","78.81",".96","COM","YES","NO","4.41","5.42","5.52","7.76","10.7","4.27","592.81402","2282.38598","2125.15","122.44","202412","12","27.46","4.3"
"SEMPERIT AG HLD","SEIGY","OTC","Medical","Medical - Products","317.24","3.855",".33","COM","NO","NO",".15","NA","NA","NA","-6.17","-15.74","NA","NA","732.2","82.29","202412","12","-54.55",".45"
"Seiko Epson","SEKEY","OTC","Computer and Technology","Office Automation and Equipment","4325.98","5.79",".82","ADR","NO","NO",".55",".63",".65","4.25","3.08","-1.98","NA","NA","8950.23","747.15","202503","3","NA",".48"
"Select Medical","SEM","NYSE","Medical","Medical - HMOs","1609.63","13","1.3","COM","YES","NO",".94","1.23","1.36","-9.11","-22.16","1.31","1360.46203","5416.32519","5187.1","123.82","202412","12","-52.76",".3"
"SEMrush","SEMR","NYSE","Computer and Technology","Internet - Software","1750.27","11.77","1.6","COM","YES","NO",".25",".35",".44","NA","22.47","28.21","118.47299","444.47","376.82","148.71","202412","12","108.33","4.08"
"Seneca Foods","SENEA","NSDQ","Consumer Staples","Food - Miscellaneous","822.19","120.12",".19","COM","NO","NO","9.61","NA","NA","-5.77","8.25","2.27","NA","NA","1578.89","6.84","202503","3","-11.35",".51"
"Senseonics","SENS","NSDQ","Medical","Medical Info Systems","215.32","5.27",".79","COM","YES","NO","-2.4","-1.63","-2.35","NA",".37","30.79","14.317","35.21699","22.47","40.86","202412","12","-9.09","7.35"
"Stora Enso Oyj","SEOAY","OTC","Basic Materials","Paper and Related Products","8556.53","10.85",".8","ADR","NO","NO","-.61",".47",".68","-2.17","-3.69","-3.03","2657.42993","10909.92968","9792.93","788.62","202412","12","22.78",".82"
"Spectris","SEPJY","OTC","Computer and Technology","Electronics - Miscellaneous Products","5109.77","25.7",".31","ADR","NO","NO",".94","NA","NA","NA","-7.91","NA","NA","NA","1659.64","198.82","202412","12","-24.19","NA"
"Septerna, Inc.","SEPN","NSDQ","Medical","Medical - Biomedical and Genetics","1064.28","23.77","NA","COM","YES","NO","-7.26","-1.07","-.9","NA","611.92","NA","24.165","45.97999","1.08","44.77","202412","12","NA","48.28"
"Sera Prognostics","SERA","NSDQ","Medical","Medical Services","117.92","3.13",".97","COM","YES","NO","-.99","-.68","-.74","NA","-74.84","-7.8",".03999",".10999",".08","37.67","202412","12","14.66","1241.23"
