Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Valhi","VHI","NYSE","Basic Materials","Chemical - Diversified ","359.44","12.7","1.18","COM","NO","NO","3.79","NA","NA","-11.94","9.53","-.63","NA","NA","2104.8","28.3","202412","12","1002.38",".17"
"Via Transportation Inc.","VIA","NYSE","Transportation","Transportation - Services","2819.55","35.53","NA","COM","NO","NO","NA","-1.88",".05","NA","NA","NA","114.83499","430.24899","NA","79.36","202412","12","NA","NA"
"Flughafen Wien","VIAAY","OTC","Transportation","Transportation - Airline","4274.26","12.74","-.06","ADR","NO","NO",".7","NA","NA","108.58","13.01","33.75","NA","NA","1139.24","335.5","202412","12","29.63","3.48"
"Viavi Solutions","VIAV","NSDQ","Computer and Technology","Communication - Components","3562.26","15.96",".96","COM","YES","NO",".47",".67",".75","-32.29","8.39","-3.95","365","1395.69995","1084.3","223.2","202506","6","42.42","3.11"
"VICI Properties","VICI","NYSE","Finance","REIT and Equity Trust - Other","30803.13","28.82",".72","COM","YES","YES","2.26","2.37","2.45","7.61","6.57","32.58","1015.03601","4007.07495","3849.21","1068.81","202412","12","5.12","7.76"
"Vicor","VICR","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","3767.37","84.37","1.81","COM","YES","NO",".14","NA","NA","1.62","-11.36","4.45","NA","NA","359.06","44.65","202412","12","-88.24","8.53"
"Viking Holdings Ltd.","VIK","NYSE","Consumer Discretionary","Leisure and Recreation Services","28276.96","63.81","2.2","COM","YES","NO","1.86","2.47","3.26","NA","13.23","NA","1610.76696","6373.20507","5333.88","443.14","202412","12","NA","4.62"
"Vinci Compass Investments Ltd.","VINP","NSDQ","Finance","Financial - Miscellaneous Services","760.23","11.87",".12","COM","YES","NO",".78","NA","NA","-1.16","22.4","15.38","47.31","178.11999","111.41","64.05","202412","12","-3.7","4.5"
"Viomi Technology Co.","VIOT","NSDQ","Computer and Technology","Internet - Services","167.81","2.47",".17","COM","NO","NO",".32",".45",".45","NA","-17.34","NA","NA","415","290.3","67.94","202412","12","288.24","NA"
"Vipshop","VIPS","NYSE","Computer and Technology","Internet - Delivery Services","9556.97","18.64",".83","ADR","YES","NO","2.29","2.46","2.77","16.21","-6.55","-1.98","4734.77001","14966.53027","14853.59","512.71","202412","12","-3.78",".65"
"Vir Biotechnology","VIR","NSDQ","Medical","Medical - Biomedical and Genetics","790.23","5.68","1.27","COM","YES","NO","-3.83","-3.44","-2.99","NA","-13.9","-39.98","2.5625","7.03249","74.21","139.13","202412","12","16.56","46.87"
"Virco Manufacturing","VIRC","NSDQ","Consumer Discretionary","Furniture","108.36","6.875",".32","COM","YES","NO","1.32","1","1.15","-5.17","-1.07","14.26","NA","263.1","266.24","15.76","202501","1","-1.49",".46"
"Viridien Sponsored ADR","VIRDY","OTC","Business Services","Technology Services","868.83","121","1.12","ADR","NO","NO","4.89","NA","NA","NA","12.64","NA","NA","NA","1211.4","7.18","202412","12","NA",".71"
"Virtu Financial","VIRT","NYSE","Finance","Financial - Miscellaneous Services","5197.89","33.98",".6","COM","YES","NO","3.55","5.03","4.51","-12.89","25.45",".3","474.54998","2011.34802","2876.95","152.97","202412","12","92.93","1.49"
"Vista Energy, S.A.B. de C.V. - Sponsored ADR","VIST","NYSE","Oils-Energy","Oil and Gas - Integrated - International","5026.18","48.21",".95","ADR","YES","NO","2.02","6.93","6.54","62.72","40.98","44.88","696.21997","2426.07592","1647.77","104.26","202412","12","-61.52","2.26"
"Vital Farms","VITL","NSDQ","Consumer Staples","Food - Miscellaneous","1435.49","32.06",".86","COM","YES","NO","1.18","1.45","1.68","90.88","28.49","30.71","229.63699","775.53601","606.31","44.78","202412","12","100","2.02"
"Telefonica Brasil","VIV","NYSE","Utilities","Diversified Communication Services","20723.94","12.74",".76","ADR","YES","NO",".63",".57",".78","2.25","-.77","6.76","2930.27001","11209.23535","10356.34","1626.68","202412","12","3.28","2.02"
"Invesco Advantage Municipal Income Trust II","VKI","AMEX","Finance","Financial - Investment Funds","386.33","8.7",".69","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","44.41","202510","10","NA","NA"
"INV VK MUN TR","VKQ","NYSE","Finance","Financial - Investment Funds","525.14","9.49",".69","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","55.34","202508","8","NA","NA"
"Viking Therapeutics","VKTX","NSDQ","Medical","Medical - Biomedical and Genetics","3872.61","34.26",".64","COM","YES","NO","-1.01","-2.67","-3.8","NA","NA","NA","NA","NA","NA","113.04","202412","12","-10.99","NA"
"Village Super Market","VLGEA","NSDQ","Retail-Wholesale","Retail - Supermarkets","506.06","34.3",".49","COM","NO","NO","3.84","NA","NA","25.24","3.76","3.83","NA","NA","2320.69","14.75","202507","7","8.47",".22"
"Volkswagen AG","VLKAF","OTC","Auto-Tires-Trucks","Automotive - Foreign","32161.86","108.99","1.13","ADR","NO","NO","23.12","1.21","2.59","NA",".74","6.88","NA","378520.90625","351346.31","295.09","202412","12","-33.2",".09"
"PTK Acquisition","VLN","NYSE","Computer and Technology","Electronics - Semiconductors","153.55","1.5",".25","COM","YES","NO","-.16","-.14","-.13","NA","-31.25","-9.68","18.6","69.8","57.86","102.37","202412","12","-220","2.26"
"Valero Energy","VLO","NYSE","Oils-Energy","Oil and Gas - Refining and Marketing","52903.98","173.45","1.01","COM","YES","YES","8.48","9.95","12.34","-11.28","-10.28","11.02","28961.61914","121276.61718","129881","305.01","202412","12","-65.94",".43"
"Vallourec","VLOWY","OTC","Oils-Energy","Oil and Gas - Speciality - International","4382.52","3.74","1.57","ADR","NO","NO",".4","NA","NA","-21.51","-21.12","4.25","NA","NA","4365.64","1171.8","202412","12","-11.11","1.04"
"Voestalpine","VLPNY","OTC","Basic Materials","Steel - Speciality","6750.84","7.875","1.39","ADR","NO","NO",".19",".59",".8","NA","-6.65","4.33","4335.5","17472.16015","16903.59","857.25","202503","3","35.71",".39"
"Controladora Vuela Compania de Aviacion, B. de C.V.","VLRS","NYSE","Transportation","Transportation - Airline","734.57","6.3","2.06","COM","YES","NO","1.08","-.71",".17","4.91","-3.59","21.99","884.875","3037.11206","3142","116.6","202412","12","1442.86",".25"
"Veralto Corporation","VLTO","NYSE","Business Services","Waste Removal Services","24576.44","98.98",".89","COM","YES","YES","3.54","3.84","4.2","NA","3.43","NA","1404.48205","5511.48095","5193","248.3","202412","12","10.97","4.51"
"Volvo","VLVLY","OTC","Auto-Tires-Trucks","Automotive - Original Equipment","57648.37","28.35","1.17","ADR","NO","NO","2.34","1.89","2.43","10.91","-4.37","5.69","NA","51791.23046","49835.21","2033.45","202412","12","1.3","1.19"
"Valley National Bancorp","VLY","NSDQ","Finance","Banks - Northeast","6005.74","10.77","1.17","COM","YES","NO",".62",".96","1.23","-10.44","6.46","27.32","524.49298","2011.94201","3582","557.64","202412","12","-41.51","1.72"
"Vulcan Materials","VMC","NYSE","Construction","Building Products - Concrete and Aggregates","38031.26","287.83",".95","COM","YES","YES","7.53","8.44","9.75","13.51","-4.68","11.01","1939.078","7967.56201","7417.7","132.13","202412","12","7.57","4.83"
"Viemed Healthcare","VMD","NSDQ","Medical","Medical - Products","253.2","6.66","1.29","COM","YES","NO",".28","NA","NA","-5.07","22.54","18.85","NA","NA","224.26","38.02","202412","12","12",".99"
"Vimeo","VMEO","NSDQ","Business Services","Technology Services","1300.82","7.85","2.21","COM","YES","NO",".16",".06",".12","NA","-.05","5.22","108.3","421","417.01","165.71","202412","12","23.08","3.12"
"Valmont Industries","VMI","NYSE","Industrial Products","Steel - Pipe and Tube","7747.62","393.28","1.21","COM","YES","NO","17.19","19.13","21.29","16.92","-2.39","6.43","1046.64001","4112.47021","4075.03","19.7","202412","12","14.75","1.89"
"INV VK MUN OPP","VMO","NYSE","Finance","Financial - Investment Funds","640.02","9.49",".68","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","67.44","202510","10","NA","NA"
"Vanda Pharmaceuticals","VNDA","NSDQ","Medical","Medical - Biomedical and Genetics","283.67","4.8",".78","COM","YES","NO","-.33","-2.49","-1.51","-45.15","3.18","-7.61","58.84999","217.74499","198.77","59.1","202412","12","-925","1.34"
"VNET Group, Inc. - Unsponsored ADR","VNET","NSDQ","Computer and Technology","Internet - Software","2256.31","8.39",".19","COM","YES","NO",".02",".02",".2","NA","8.37","10.84","349.22","1331.86999","1131.49","268.93","202412","12","102.67","1.71"
"Vornado Realty Trust","VNO","NYSE","Finance","REIT and Equity Trust - Other","6499.14","33.84","1.57","COM","YES","NO","2.26","2.32","2.42","-4.01","-1.3","4.26","428.587","1746.38696","1787.69","192.05","202412","12","-13.41","3.58"
"Viper Energy Inc.","VNOM","NSDQ","Oils-Energy","Oil and Gas - Exploration and Production - United States","12938.73","35.99",".89","MLP","YES","NO","3.15","1.77","1.58","59.97","3.95","29.25","451.415","1401.08703","860.39","359.51","202412","12","14.13","10.88"
"Vanguard Real Estate ETF","VNQ","NYSE","Finance","Financial - Investment Funds","33830.41","89.57","1.03","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","377.7","202412","12","NA","NA"
"Vontier","VNT","NYSE","Business Services","Technology Services","5062.54","34.89","1.29","COM","YES","NO","2.89","3.18","3.4",".37","-3.75",".97","779","3045.8999","2979","145.1","202412","12","NA","1.66"
"Vodafone Group","VOD","NSDQ","Computer and Technology","Wireless Non-US ","28933.79","12.11",".63","ADR","YES","NO",".83",".92","1.13","NA","-1.15","NA","NA","NA","39393.8","2389.25","202503","3","2.47","NA"
"Vonovia","VONOY","OTC","Finance","Real Estate - Operations","25102.07","15.02","1.24","ADR","NO","NO","-.61","1.06","1.09","NA","4.37","9.03","NA","6004.22998","5505.53","1671.24","202412","12","-140.13","2.95"
"Royal Vopak","VOPKY","OTC","Oils-Energy","Oil and Gas - Drilling","4892.32","42.4445",".66","COM","NO","NO","3.61","NA","NA","12.87","-7.72","-1.54","NA","NA","1423.76","115.26","202412","12","1.69","3.38"
"Vox Royalty Corp.","VOXR","NSDQ","Basic Materials","Mining - Miscellaneous","277.17","4.06",".38","COM","NO","NO","-.03",".06",".24","NA","-10.26","5","NA","16.14999","11.05","68.27","202412","12","-250","22.8"
"Voya Financial","VOYA","NYSE","Finance","Insurance - Life Insurance","6570.05","69.04",".99","COM","YES","NO","6.17","9.03","10.11","11","9.55","5.11","330.21701","1338.50695","8050","95.16","202412","12","-23.16",".81"
"Voyager Technologies, Inc.","VOYG","NYSE","Aerospace","Aerospace - Defense Equipment","1073.09","19.95","NA","COM","YES","NO","-7.01","-1.38","-.58","NA","NA","NA","47.13499","165.30799","144.18","53.79","202412","12","NA","NA"
"Vishay Precision Group","VPG","NYSE","Computer and Technology","Electronics - Miscellaneous Components","413.38","31.13",".96","COM","YES","NO",".95",".69","1.04","-18.03","-13.67","1.21","78.11499","304.92498","306.52","13.28","202412","12","-56.22","1.38"
"INV VK PA VALU","VPV","NYSE","Finance","Financial - Investment Funds","186.4","10.43",".67","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","17.87","202510","10","NA","NA"
"Viridian Therapeutics","VRDN","NSDQ","Medical","Medical - Biomedical and Genetics","2895.71","30.34",".72","COM","YES","NO","-3.07","-3.2","-3.37","NA","-3.82","-20.8","18.46699","81.674",".3","95.44","202412","12","42.18","40.91"
"Veris Residential","VRE","NYSE","Finance","REIT and Equity Trust - Residential","1416.34","15.16","1.32","COM","YES","NO",".6",".67",".7","-7.67","-3.14","-4.25","70.48","289.36999","271.07","93.43","202412","12","13.21","4.97"
"Vireo Growth Inc.","VREOF","OTC","Medical","Medical - Products","169.88",".5","NA","COM","NO","NO","-.16","-.06",".03","NA","12.77","27.56","94.20999","258.45999","99.38","339.75","202412","12","NA",".9"
"VAREX IMAGING","VREX","NSDQ","Medical","Medical - Products","444.94","10.67",".98","COM","YES","NO",".9",".98","NA","13.44","4.14","2.5","209.14999","867.79998","844.6","41.7","202509","9","63.64",".53"
"Vroom","VRM","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","104.98","20.19","1.18","COM","YES","NO","-76.24","NA","NA","NA","-77.4","-45.35","NA","NA","201.83","5.2","202412","12","92.73",".57"
"Verano Holdings Corp.","VRNO","OTC","Medical","Medical - Products","331.06",".915",".87","COM","NO","NO","-.24","-.23","-.18","NA","-6.38","1.78","206.91999","821.79998","878.59","361.82","202412","12","-41.18",".4"
"Varonis Systems","VRNS","NSDQ","Computer and Technology","Security","3696.07","31.35",".62","COM","YES","NO",".31",".13",".38","NA","10.38","14.79","168.848","618.984","550.95","117.9","202412","12","-13.89","6.07"
"Verint Systems","VRNT","NSDQ","Computer and Technology","Computer - Software","1224.62","20.21","1.52","COM","YES","NO","2.62","2.93","3.26","-8.63","-.13","-5.62","291.18499","960.21997","909.19","60.6","202501","1","-4.03","1.37"
"Verra Mobility","VRRM","NSDQ","Computer and Technology","Internet - Software","3403.5","21.33",".76","COM","YES","NO","1.23","1.34","1.4","31.29","7.57","20.2","238.44","952.50299","879.21","159.56","202412","12","13.89","3.61"
"Verisk Analytics","VRSK","NSDQ","Business Services","Business - Information Services","31102.48","223.16",".84","COM","YES","YES","6.64","6.94","7.61","7.1","7.47","-.21","774.19799","3069.854","2881.7","139.37","202412","12","16.29","10.27"
"VeriSign","VRSN","NSDQ","Computer and Technology","Internet - Software and Services","23306.63","251.42",".76","COM","YES","YES","8","8.9","9.9","9.97","4.31","5.49","424.26","1655.56005","1557.4","92.7","202412","12","10.65","14.33"
"Vertiv","VRT","NYSE","Computer and Technology","Computers - IT Services","61109.09","159.83","1.87","COM","YES","NO","2.85","4.11","5.19","47.51","16.74","17.28","2864.68188","10212.50585","8011.8","382.34","202412","12","61.02","6.3"
"Virtus Investment Partners","VRTS","NYSE","Finance","Financial - Investment Management","1068.88","158.25","1.49","COM","NO","NO","26.33","25.43","26.2","-.06","7.3","3.06","194.97","780.25299","906.95","6.75","202412","12","19.95","1.22"
"Vertex Pharmaceuticals","VRTX","NSDQ","Medical","Medical - Biomedical and Genetics","108277.12","426.76",".36","COM","YES","YES",".42","18.26","19.9","11","11.66","13.99","3167.8811","11972.22558","11020.1","253.72","202412","12","-97.24","9.24"
"Viasat","VSAT","NSDQ","Computer and Technology","Wireless Equipment","4105.26","30.35","1.24","COM","YES","NO",".16",".45",".71","NA","5.5","19.1","1167.33203","4663.89599","4519.57","135.26","202503","3","101.77",".9"
"Victoria's Secret","VSCO","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","2942.02","36.7","2.26","COM","YES","NO","2.69","2.08","2.08","-26.95",".77","-2.33","2164.58007","6351.57519","6229.56","80.16","202501","1","18.5",".47"
"VSE","VSEC","NSDQ","Construction","Engineering - R and D Services","3870.09","167.98","1.39","COM","YES","NO","3.13","3.53","4.39","NA","25.53","11.89","283.027","1094.12194","1080.13","23.04","202412","12","-5.44","3.49"
"Vishay Intertechnology","VSH","NYSE","Computer and Technology","Semiconductor - Discretes","1696.21","12.51","1.19","COM","YES","NO",".48","-.04",".79","-19.59","-13.65",".85","790","3058.12988","2937.59","135.59","202412","12","-80.33",".57"
"Vistra","VST","NYSE","Utilities","Utility - Electric Power","57122.67","168.59","1.3","COM","YES","YES","7","6.86","8.53","36.05","16.54","10.89","5559.50976","20325.97265","17224","338.83","202412","12","94.99","3.32"
"Vasta Platform","VSTA","NSDQ","Consumer Discretionary","Schools","394.59","4.92","-.1","COM","NO","NO",".19",".33",".47","32.52","4.28","14.55","150.145","342.94","310.48","80.2","202412","12","26.67","1.31"
"Verastem","VSTM","NSDQ","Medical","Medical - Biomedical and Genetics","667.76","10",".89","COM","YES","NO","-3.66","-3.24","-2.17","NA","NA","NA","23.62299","23.555",".01","66.78","202412","12","7.58","NA"
"Vestis Corporation","VSTS","NYSE","Industrial Products","Uniform and Related","801.59","6.08",".98","COM","YES","NO",".62",".16",".4","NA","-.69","NA","681.66302","2717.35302","2805.82","131.84","202509","9","NA",".3"
"VTEX","VTEX","NYSE","Computer and Technology","Internet - Software","696.46","3.81","1.33","COM","YES","NO",".06",".1",".16","NA","12.5","21.23","69.18","241.74899","226.71","182.8","202412","12","185.71","2.98"
"VistaGen Therapeutics","VTGN","NSDQ","Medical","Medical - Biomedical and Genetics","181.28","4.59",".56","COM","YES","NO","-1.67","-1.55","-1.96","NA","-54.32","NA",".54",".97",".49","39.49","202503","3","-9.87","259.72"
"Vanguard Total Stock Market ETF","VTI","NYSE","Finance","Financial - Investment Funds","543613.88","323.8","1.02","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1678.86","202412","12","NA","NA"
"Vital Energy, Inc.","VTLE","NYSE","Oils-Energy","Alternative Energy - Other","645.35","16.68","1.39","COM","YES","NO","7.21","8.17","5.09","-7.15","26.15","18.4","509.67498","1974.28698","1952.31","38.69","202412","12","-53.9",".34"
"Corporacion Inmobiliaria Vesta, S.A.B. de C.V. Sponsored ADR","VTMX","NYSE","Finance","Real Estate - Operations","2585.44","30.56",".71","ADR","NO","NO","2.38","1.6","2.1","-74.21","17.65","16.57","NA","NA","252.33","84.6","202412","12","-42.23","9.51"
"Bristow Group","VTOL","NYSE","Transportation","Transportation - Airline","1065.99","36.86","1.34","COM","YES","NO","3.21","NA","NA","43.47","9.1","6.52","NA","NA","1415.49","28.92","202412","12","1437.5",".73"
"Ventas","VTR","NYSE","Finance","REIT and Equity Trust - Other","37221.64","79.24",".88","COM","YES","YES","3.19","3.47","3.77","1.48","9.48","8.66","1465.43505","5690.93603","4924.27","469.73","202412","12","6.69","6.7"
"Viatris","VTRS","NSDQ","Medical","Medical Services","12047.51","10.46",".9","COM","YES","YES","2.65","2.31","2.46","-12.1","-4.46","-1.26","3511.32299","14053.99023","14739.3","1151.77","202412","12","-9.56",".85"
"Vitesse Energy, Inc.","VTS","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","800.94","20.71",".59","COM","YES","NO","1.08",".93",".21","NA","3.46","-.27","65","280.39999","242","38.67","202412","12","-40.33","2.95"
