date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2009-09-01 00:00:00,,,,,,,,,,,,,,247602,INTEREST RATE SWAPS,29871.0,8107.0,15952.0,6063.0,1903.0,4043.0,726.0,761.0,479.0,210.0,124.0
2009-08-25 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,106751.0,3417.0,87667.0,18140.0,4215.0,51033.0,1935.0,3634.0,0.0,27187.0,9594.0
2009-08-18 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,8352.0,2021.0,5738.0,2915.0,0.0,2782.0,2611.0,500.0,0.0,134.0,3.0
2009-08-11 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,101391.0,15331.0,21799.0,51745.0,40706.0,14349.0,23117.0,0.0,969.0,9088.0,3922.0
2009-08-04 00:00:00,,,,,,,,,,,,,,247602,INTEREST RATE SWAPS,30843.0,6466.0,18440.0,6260.0,2012.0,7722.0,711.0,786.0,109.0,220.0,182.0
2009-07-28 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,92023.0,881.0,57446.0,3477.0,6203.0,48082.0,7427.0,4174.0,2219.0,33058.0,16377.0
2009-07-21 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,39639.0,1934.0,26742.0,0.0,942.0,19784.0,3869.0,0.0,0.0,17088.0,7253.0
2009-07-14 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",772387.0,40712.0,85706.0,246451.0,136567.0,123708.0,88857.0,32458.0,144697.0,178295.0,165797.0
2009-07-07 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,247976.0,91017.0,60419.0,35692.0,53835.0,62318.0,76891.0,3238.0,7506.0,24008.0,17622.0
2009-06-30 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,92518.0,27374.0,30630.0,17879.0,13367.0,22098.0,10113.0,1600.0,17227.0,21482.0,19096.0
2009-06-23 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,84320.0,27807.0,19146.0,16881.0,14582.0,16793.0,8965.0,0.0,19801.0,21469.0,20456.0
2009-06-16 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,405113.0,108639.0,252206.0,14774.0,0.0,120805.0,3280.0,3500.0,0.0,42516.0,34748.0
2009-06-09 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,58287.0,12476.0,28944.0,7171.0,120.0,22586.0,9063.0,115.0,4112.0,2678.0,2787.0
2009-06-02 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,96969.0,24039.0,50391.0,14317.0,10819.0,30811.0,8133.0,800.0,3117.0,19644.0,17151.0
2009-05-26 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,39627.0,9505.0,24320.0,0.0,982.0,13548.0,3026.0,0.0,0.0,14384.0,9109.0
2009-05-19 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,47350.0,10145.0,35123.0,7388.0,105.0,24383.0,3313.0,359.0,5375.0,3415.0,1774.0
2009-05-12 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,91329.0,51032.0,23748.0,10060.0,16504.0,11783.0,15109.0,0.0,15366.0,16556.0,18704.0
2009-05-05 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,91226.0,50177.0,20923.0,10935.0,16864.0,12462.0,15775.0,773.0,15216.0,15281.0,20850.0
2009-04-28 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,13131.0,9341.0,10148.0,0.0,0.0,2762.0,1801.0,145.0,256.0,341.0,384.0
2009-04-21 00:00:00,,,,,,,,,,,,,,240741,NIKKEI STOCK AVERAGE,26180.0,3538.0,9559.0,13688.0,2798.0,1650.0,7003.0,1070.0,1935.0,5768.0,4419.0
2009-04-14 00:00:00,,,,,,,,,,,,,,138741,S&P BROAD BASED STOCK INDICES,432096.0,19381.0,247231.0,219129.0,95162.0,44284.0,17995.0,25858.0,2246.0,99541.0,45559.0
2009-04-07 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,239199.0,71108.0,54950.0,44308.0,57095.0,60009.0,62032.0,4849.0,9246.0,19989.0,16940.0
2009-03-31 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",503851.0,49806.0,45522.0,130887.0,189979.0,121308.0,39359.0,13909.0,62103.0,97603.0,76550.0
2009-03-24 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,27937.0,9816.0,9084.0,0.0,1029.0,4800.0,6916.0,723.0,0.0,12457.0,10767.0
2009-03-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,390038.0,85761.0,229881.0,6572.0,0.0,147286.0,15281.0,0.0,0.0,32917.0,27374.0
2009-03-10 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,711263.0,15045.0,208171.0,459941.0,108518.0,24089.0,132254.0,24985.0,26694.0,98677.0,147100.0
2009-03-03 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,17989.0,16531.0,15211.0,0.0,0.0,287.0,676.0,474.0,158.0,370.0,1617.0
2009-02-24 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,16871.0,15398.0,14173.0,0.0,0.0,287.0,676.0,474.0,158.0,385.0,1537.0
2009-02-17 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,16511.0,15032.0,13858.0,0.0,0.0,287.0,676.0,474.0,158.0,393.0,1494.0
2009-02-10 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,67863.0,12055.0,23864.0,19579.0,3220.0,3668.0,15071.0,3936.0,2141.0,25570.0,20512.0
2009-02-03 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,67011.0,11466.0,22508.0,19688.0,4029.0,5383.0,17663.0,2515.0,2153.0,25484.0,18183.0
2009-01-27 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,28119.0,10422.0,7026.0,451.0,1380.0,2627.0,9756.0,2873.0,0.0,11322.0,9533.0
2009-01-20 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",506711.0,59005.0,37321.0,169279.0,156053.0,86022.0,43250.0,13359.0,109255.0,91136.0,72922.0
2009-01-13 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,9998.0,5000.0,2593.0,246.0,1940.0,1514.0,3475.0,592.0,403.0,2646.0,1587.0
2009-01-06 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1038214.0,54773.0,109364.0,485709.0,335636.0,112771.0,79636.0,52383.0,119114.0,193093.0,254979.0
2008-12-30 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,25073.0,3413.0,11849.0,468.0,1210.0,4127.0,6061.0,3451.0,0.0,13314.0,5653.0
2008-12-16 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",1101485.0,33207.0,113341.0,497791.0,323773.0,106563.0,78210.0,60805.0,115280.0,184833.0,252595.0
2008-12-09 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,86795.0,21400.0,31510.0,2736.0,10327.0,3769.0,20337.0,30886.0,511.0,24217.0,20323.0
2008-12-02 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,42123.0,15667.0,8910.0,0.0,1422.0,2011.0,16809.0,13784.0,0.0,9067.0,13388.0
2008-11-25 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,42747.0,14492.0,8316.0,0.0,1388.0,3340.0,15922.0,13556.0,0.0,10098.0,15860.0
2008-11-18 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,744570.0,21370.0,85758.0,363341.0,159760.0,64100.0,157955.0,33992.0,28037.0,96120.0,147413.0
2008-11-11 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,733196.0,21187.0,61938.0,348118.0,175720.0,63775.0,168136.0,47690.0,28396.0,95751.0,142331.0
2008-11-04 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,485789.0,92337.0,289090.0,28939.0,3516.0,199888.0,30724.0,5100.0,2300.0,34554.0,35188.0
2008-10-28 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,107866.0,26314.0,30698.0,2761.0,32286.0,4165.0,19175.0,43000.0,451.0,26091.0,19721.0
2008-10-21 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,43587.0,10522.0,23637.0,7585.0,378.0,2245.0,3777.0,9973.0,1530.0,2924.0,3927.0
2008-10-14 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,38302.0,12449.0,12623.0,0.0,2161.0,3090.0,13256.0,12685.0,0.0,9833.0,10017.0
2008-10-07 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1445880.0,203216.0,87765.0,254551.0,426949.0,420876.0,121394.0,20029.0,254502.0,217114.0,225176.0
2008-09-30 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1475682.0,162928.0,97902.0,307619.0,395568.0,400358.0,120167.0,28604.0,249411.0,202771.0,239232.0
2008-09-23 00:00:00,,,,,,,,,,,,,,247602,INTEREST RATE SWAPS,52881.0,511.0,34732.0,23597.0,458.0,17050.0,10105.0,3834.0,97.0,416.0,16.0
2008-09-16 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,605357.0,148282.0,389940.0,73905.0,1090.0,172941.0,18579.0,7015.0,2030.0,44516.0,35020.0
2008-09-09 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,28411.0,14411.0,7476.0,1669.0,2852.0,5995.0,13073.0,3749.0,702.0,982.0,2703.0
2008-09-02 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,64084.0,42213.0,15266.0,0.0,2063.0,6826.0,24113.0,450.0,3262.0,11305.0,16090.0
2008-08-26 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,65910.0,43794.0,14782.0,0.0,2063.0,7456.0,25113.0,450.0,4264.0,10955.0,16433.0
2008-08-19 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,62081.0,38429.0,14312.0,0.0,2024.0,6340.0,21759.0,450.0,3128.0,13335.0,17331.0
2008-08-12 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,99819.0,49393.0,10126.0,1305.0,19983.0,21541.0,33959.0,8294.0,2919.0,15324.0,28870.0
2008-08-05 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,93022.0,40011.0,13569.0,1315.0,18628.0,22827.0,29339.0,9470.0,2521.0,15409.0,24975.0
2008-07-29 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,102737.0,26704.0,34021.0,1162.0,17108.0,43062.0,21469.0,8958.0,2137.0,19140.0,24291.0
2008-07-22 00:00:00,,,,,,,,,,,,,,247602,INTEREST RATE SWAPS,60715.0,1291.0,58801.0,16823.0,393.0,39633.0,715.0,2528.0,134.0,16.0,248.0
2008-07-15 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,107156.0,8018.0,87517.0,4886.0,1617.0,81392.0,11851.0,3749.0,2369.0,7368.0,2059.0
2008-07-08 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,909292.0,27505.0,123254.0,341091.0,176950.0,153151.0,178308.0,40058.0,28786.0,124674.0,179181.0
2008-07-01 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,100205.0,7514.0,83885.0,5565.0,1617.0,72648.0,3481.0,3905.0,2487.0,8943.0,7105.0
2008-06-24 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,76375.0,30189.0,13469.0,5721.0,14617.0,24035.0,18373.0,0.0,3589.0,13814.0,23711.0
2008-06-17 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,111911.0,3033.0,86484.0,5865.0,1617.0,92119.0,1850.0,2231.0,2539.0,7219.0,17977.0
2008-06-10 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1677530.0,332791.0,117227.0,190490.0,487256.0,489842.0,126367.0,11731.0,226856.0,209076.0,276224.0
2008-06-03 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",1779377.0,341638.0,140812.0,200698.0,540119.0,518535.0,100868.0,7588.0,216936.0,200491.0,270215.0
2008-05-27 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,171688.0,62314.0,94543.0,14992.0,5321.0,41899.0,32171.0,2750.0,659.0,28610.0,17871.0
2008-05-20 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,62984.0,19875.0,23914.0,752.0,2880.0,18269.0,17699.0,450.0,2725.0,19252.0,11380.0
2008-05-13 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,165843.0,116193.0,76455.0,3513.0,14809.0,23328.0,37119.0,0.0,2615.0,16694.0,28730.0
2008-05-06 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,106209.0,5520.0,75730.0,1455.0,7994.0,67555.0,10207.0,2286.0,1560.0,27838.0,9163.0
2008-04-29 00:00:00,,,,,,,,,,,,,,597741,EURO YEN TIME DEPOSITS,24353.0,17762.0,12020.0,0.0,0.0,1056.0,1183.0,394.0,1152.0,2648.0,7505.0
2008-04-22 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,115364.0,56887.0,48615.0,2788.0,12493.0,32239.0,22546.0,1060.0,2912.0,16257.0,22665.0
2008-04-15 00:00:00,,,,,,,,,,,,,,597741,EURO YEN TIME DEPOSITS,22456.0,14127.0,10629.0,0.0,0.0,1050.0,1803.0,392.0,1382.0,4248.0,6003.0
2008-04-08 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,2098521.0,175586.0,742992.0,974849.0,69301.0,272879.0,710065.0,26352.0,110603.0,360881.0,177586.0
2008-04-01 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,165921.0,23686.0,41025.0,20954.0,20582.0,59500.0,43804.0,4685.0,6810.0,47223.0,43827.0
2008-03-25 00:00:00,,,,,,,,,,,,,,256741,GOLDMAN-SACHS COMMODITY INDEX,17290.0,4475.0,15870.0,9324.0,40.0,1248.0,139.0,0.0,0.0,1769.0,767.0
2008-03-18 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,49633.0,3469.0,9948.0,1211.0,805.0,16582.0,12543.0,991.0,272.0,9016.0,7701.0
2008-03-11 00:00:00,,,,,,,,,,,,,,244741,MSCI INDICES,15543.0,1730.0,1332.0,8526.0,10910.0,1596.0,415.0,303.0,0.0,1808.0,1306.0
2008-03-04 00:00:00,,,,,,,,,,,,,,244741,MSCI INDICES,15355.0,1312.0,1342.0,8159.0,9776.0,1472.0,656.0,303.0,0.0,2875.0,2347.0
2008-02-26 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,235856.0,100257.0,130032.0,16239.0,5935.0,46904.0,44844.0,5574.0,1023.0,34327.0,21467.0
2008-02-19 00:00:00,,,,,,,,,,,,,,246602,INTEREST RATE SWAPS,53885.0,3877.0,33088.0,5993.0,4969.0,34630.0,1909.0,3120.0,7969.0,353.0,38.0
2008-02-12 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,96936.0,33111.0,13883.0,4332.0,11784.0,28064.0,30734.0,896.0,1496.0,17749.0,26255.0
2008-02-05 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,81267.0,20564.0,61260.0,5621.0,837.0,16893.0,1849.0,700.0,380.0,32409.0,11861.0
2008-01-29 00:00:00,,,,,,,,,,,,,,239742,RUSSELL INDEX,612298.0,407202.0,74998.0,49364.0,205236.0,88196.0,193340.0,946.0,19547.0,18857.0,71444.0
2008-01-22 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,56108.0,499.0,15959.0,991.0,225.0,27257.0,13397.0,688.0,0.0,10122.0,9976.0
2008-01-15 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,202548.0,66751.0,124143.0,23371.0,4209.0,40717.0,22822.0,6543.0,0.0,35273.0,21481.0
2008-01-08 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,82454.0,10233.0,44461.0,12780.0,535.0,19985.0,13224.0,3373.0,1410.0,29413.0,16154.0
2007-12-25 00:00:00,050642,BUTTER,2506.0,1829.0,2343.0,0.0,0.0,0.0,0.0,0.0,47.0,677.0,116.0,020601,T-BONDS,920284.0,104006.0,37875.0,345994.0,395680.0,113245.0,84861.0,30304.0,60203.0,140888.0,155818.0
2007-12-18 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,121294.0,19895.0,62560.0,11222.0,535.0,27923.0,9246.0,4063.0,1952.0,29100.0,17910.0
2007-12-11 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,62050.0,2214.0,23460.0,901.0,0.0,32080.0,14049.0,679.0,0.0,9220.0,7585.0
2007-12-04 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,114020.0,22197.0,59437.0,9783.0,2016.0,28905.0,14268.0,4011.0,2575.0,29957.0,16557.0
2007-11-27 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,475287.0,150496.0,155887.0,5492.0,16592.0,72953.0,69666.0,24268.0,5268.0,29227.0,35023.0
2007-11-20 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,83181.0,13861.0,43327.0,1740.0,450.0,33576.0,22374.0,2649.0,2417.0,26889.0,10147.0
2007-11-13 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,77136.0,15251.0,41054.0,0.0,450.0,29234.0,16970.0,2649.0,3417.0,26391.0,11634.0
2007-11-06 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,86821.0,25626.0,36092.0,450.0,1583.0,29254.0,31012.0,2649.0,3417.0,25195.0,11070.0
2007-10-30 00:00:00,86665A,NAPHTHA/CRUDE OIL,2166.0,1016.0,1474.0,465.0,216.0,0.0,0.0,0.0,180.0,389.0,0.0,090741,CANADIAN DOLLAR,137711.0,13337.0,98934.0,11893.0,2019.0,71491.0,6867.0,3273.0,2727.0,33393.0,22840.0
2007-10-23 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,140205.0,9292.0,99318.0,11663.0,2019.0,76489.0,8575.0,3370.0,2565.0,34313.0,22650.0
2007-10-16 00:00:00,035652,NATURAL GAS,52729.0,34283.0,42157.0,4362.0,1462.0,8400.0,1200.0,0.0,0.0,1900.0,4126.0,1170E1,VOLATILITY/VARIANCE INDEX,86208.0,10029.0,36658.0,1079.0,0.0,37088.0,14626.0,1004.0,369.0,12913.0,10460.0
2007-10-09 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,374410.0,103388.0,161873.0,43821.0,8293.0,66941.0,33269.0,930.0,5859.0,24582.0,30368.0
2007-10-02 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,75617.0,13909.0,26713.0,593.0,1606.0,28039.0,32070.0,5091.0,2417.0,24963.0,9789.0
2007-09-25 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,126605.0,5428.0,88350.0,10981.0,2587.0,69069.0,8340.0,4906.0,1919.0,32820.0,22008.0
2007-09-18 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,903476.0,84893.0,48615.0,298832.0,397012.0,187978.0,115079.0,25798.0,30492.0,148529.0,154832.0
2007-09-11 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,145388.0,27991.0,92447.0,8776.0,5587.0,57500.0,11129.0,4981.0,4078.0,32598.0,18605.0
2007-09-04 00:00:00,,,,,,,,,,,,,,138741,S&P BROAD BASED STOCK INDICES,666464.0,89307.0,353726.0,335295.0,12973.0,52940.0,140181.0,12982.0,17924.0,123186.0,88906.0
2007-08-28 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,96428.0,18855.0,40439.0,6371.0,7444.0,50504.0,33354.0,5748.0,1918.0,13362.0,11685.0
2007-08-21 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,117568.0,43091.0,63109.0,1864.0,18595.0,43546.0,9108.0,282.0,4021.0,23537.0,17487.0
2007-08-14 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,84569.0,16743.0,29337.0,1450.0,0.0,32573.0,18604.0,478.0,864.0,8056.0,10495.0
2007-08-07 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,42621.0,24405.0,737.0,55.0,942.0,13247.0,32127.0,551.0,2520.0,1465.0,3397.0
2007-07-31 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,1012550.0,163810.0,82905.0,362670.0,404155.0,187328.0,145350.0,16454.0,58364.0,140235.0,179723.0
2007-07-24 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2812951.0,769338.0,159577.0,303359.0,1129029.0,761172.0,402640.0,101105.0,130237.0,291540.0,405031.0
2007-07-17 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2871480.0,807921.0,178443.0,323583.0,1137827.0,825014.0,441742.0,92828.0,128035.0,270524.0,433823.0
2007-07-10 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,320333.0,173754.0,80817.0,32303.0,22677.0,45776.0,154714.0,8034.0,5609.0,41663.0,37713.0
2007-07-03 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,994059.0,166192.0,74761.0,435036.0,366831.0,141088.0,208566.0,20722.0,28078.0,110804.0,195606.0
2007-06-26 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,94588.0,7160.0,53081.0,4585.0,941.0,46837.0,8939.0,1759.0,4092.0,9346.0,2634.0
2007-06-19 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,1008422.0,133953.0,91474.0,448188.0,341637.0,135857.0,215707.0,18627.0,36804.0,139582.0,190585.0
2007-06-12 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,155140.0,101665.0,8116.0,0.0,4058.0,4548.0,84007.0,450.0,1704.0,11862.0,20640.0
2007-06-05 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,142314.0,11592.0,72663.0,1548.0,21389.0,85475.0,15176.0,4135.0,6513.0,33413.0,20422.0
2007-05-29 00:00:00,,,,,,,,,,,,,,240741,NIKKEI STOCK AVERAGE,58254.0,14986.0,22915.0,14693.0,0.0,10278.0,13268.0,850.0,1305.0,12270.0,15589.0
2007-05-22 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,103300.0,11288.0,59071.0,5168.0,9367.0,55601.0,15269.0,1961.0,4429.0,25787.0,11669.0
2007-05-15 00:00:00,,,,,,,,,,,,,,597741,EURO YEN TIME DEPOSITS,62401.0,15276.0,27331.0,547.0,0.0,1888.0,5452.0,0.0,2182.0,28643.0,11389.0
2007-05-08 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,223364.0,14975.0,136753.0,29348.0,17948.0,96771.0,16830.0,10034.0,4352.0,60551.0,35796.0
2007-05-01 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,640677.0,239781.0,218571.0,68451.0,0.0,65844.0,198258.0,12479.0,2853.0,50303.0,17176.0
2007-04-24 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,867816.0,83480.0,70592.0,374263.0,260472.0,76857.0,131696.0,10843.0,41948.0,135986.0,176721.0
2007-04-17 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,1945192.0,398595.0,588600.0,574317.0,121975.0,173198.0,624393.0,37123.0,120606.0,448775.0,176434.0
2007-04-10 00:00:00,,,,,,,,,,,,,,246602,INTEREST RATE SWAPS,46617.0,28567.0,18447.0,946.0,3339.0,2279.0,3455.0,8361.0,13093.0,158.0,1977.0
2007-04-03 00:00:00,,,,,,,,,,,,,,239741,RUSSELL INDEX,33379.0,21940.0,14083.0,1997.0,5326.0,3927.0,5471.0,0.0,1769.0,4414.0,5629.0
2007-03-27 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,28790.0,11120.0,146.0,0.0,882.0,12395.0,17100.0,109.0,2634.0,917.0,3779.0
2007-03-20 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2307271.0,521453.0,152574.0,364905.0,1105880.0,592241.0,222272.0,140653.0,109674.0,317756.0,346608.0
2007-03-13 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2244799.0,510634.0,150874.0,355429.0,1013138.0,541796.0,221504.0,137243.0,119313.0,331872.0,372145.0
2007-03-06 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,83320.0,49341.0,31990.0,0.0,1053.0,11896.0,34864.0,1306.0,0.0,17739.0,12375.0
2007-02-27 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",2320566.0,434182.0,140859.0,375518.0,847356.0,487703.0,277978.0,161857.0,102604.0,357601.0,448064.0
2007-02-20 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,455993.0,99152.0,159020.0,87026.0,415.0,62752.0,85979.0,3199.0,7859.0,23331.0,22187.0
2007-02-13 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,150695.0,48866.0,87168.0,2770.0,14820.0,58076.0,17382.0,1810.0,3673.0,35326.0,23805.0
2007-02-06 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,387497.0,88407.0,136261.0,60804.0,2396.0,52957.0,64440.0,3467.0,7421.0,30096.0,25213.0
2007-01-30 00:00:00,,,,,,,,,,,,,,132741,EURODOLLARS,9903923.0,2183296.0,3281520.0,2739250.0,116244.0,504350.0,995597.0,187527.0,818128.0,944092.0,1347026.0
2007-01-23 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,1664762.0,218621.0,736042.0,517719.0,161030.0,294823.0,307036.0,23235.0,59144.0,338808.0,129954.0
2007-01-16 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,377805.0,70196.0,154492.0,32386.0,30746.0,198387.0,100876.0,7284.0,27809.0,34823.0,29153.0
2007-01-09 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,116268.0,20081.0,92411.0,4722.0,4405.0,59948.0,4693.0,2147.0,3072.0,26676.0,8993.0
2007-01-02 00:00:00,,,,,,,,,,,,,,239741,RUSSELL INDEX,24264.0,15431.0,7885.0,2713.0,4275.0,1567.0,3364.0,0.0,822.0,3906.0,7271.0
2006-12-26 00:00:00,,,,,,,,,,,,,,239741,RUSSELL INDEX,24080.0,15464.0,7882.0,2705.0,4219.0,1549.0,3246.0,0.0,832.0,3676.0,7215.0
2006-12-19 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,311209.0,46059.0,111911.0,35385.0,38678.0,167611.0,86070.0,5873.0,10008.0,30063.0,38324.0
