date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2000-06-16 00:00:00,,,,,,20.540000915527344,20.899999618530273,20.299999237060547,20.5,0.0
2000-06-15 00:00:00,,,,,,21.420000076293945,21.6299991607666,20.520000457763672,20.68000030517578,0.0
2000-06-14 00:00:00,,,,,,21.610000610351562,21.739999771118164,21.0,21.479999542236328,0.0
2000-06-13 00:00:00,,,,,,23.280000686645508,23.389999389648438,21.600000381469727,21.670000076293945,0.0
2000-06-12 00:00:00,,,,,,22.219999313354492,22.75,22.1299991607666,22.31999969482422,0.0
2000-06-09 00:00:00,,,,,,22.079999923706055,22.489999771118164,21.989999771118164,22.139999389648438,0.0
2000-06-08 00:00:00,,,,,,23.360000610351562,23.530000686645508,22.770000457763672,22.770000457763672,0.0
2000-06-07 00:00:00,,,,,,23.170000076293945,23.399999618530273,22.34000015258789,22.479999542236328,0.0
2000-06-06 00:00:00,,,,,,23.200000762939453,23.239999771118164,22.719999313354492,23.049999237060547,0.0
2000-06-05 00:00:00,,,,,,23.059999465942383,23.290000915527344,22.59000015258789,22.709999084472656,0.0
2000-06-02 00:00:00,,,,,,21.31999969482422,21.68000030517578,21.299999237060547,21.479999542236328,0.0
2000-06-01 00:00:00,,,,,,23.200000762939453,23.209999084472656,22.31999969482422,22.360000610351562,0.0
2000-05-31 00:00:00,,,,,,24.09000015258789,24.09000015258789,23.229999542236328,23.649999618530273,0.0
2000-05-30 00:00:00,,,,,,24.59000015258789,24.780000686645508,23.600000381469727,23.6200008392334,0.0
2000-05-26 00:00:00,,,,,,24.610000610351562,24.90999984741211,24.200000762939453,24.469999313354492,0.0
2000-05-25 00:00:00,,,,,,23.8700008392334,25.030000686645508,23.850000381469727,24.579999923706055,0.0
2000-05-24 00:00:00,,,,,,25.959999084472656,26.729999542236328,24.190000534057617,24.31999969482422,0.0
2000-05-23 00:00:00,,,,,,25.75,26.1200008392334,24.969999313354492,25.8700008392334,0.0
2000-05-22 00:00:00,,,,,,26.25,27.899999618530273,25.979999542236328,26.0,0.0
2000-05-19 00:00:00,,,,,,24.850000381469727,26.149999618530273,24.850000381469727,25.440000534057617,0.0
2000-05-18 00:00:00,,,,,,23.420000076293945,24.030000686645508,23.290000915527344,23.959999084472656,0.0
2000-05-17 00:00:00,,,,,,24.6200008392334,25.110000610351562,23.739999771118164,23.979999542236328,0.0
2000-05-16 00:00:00,,,,,,24.459999084472656,25.149999618530273,24.09000015258789,24.34000015258789,0.0
2000-05-15 00:00:00,,,,,,26.469999313354492,26.700000762939453,24.799999237060547,24.860000610351562,0.0
2000-05-12 00:00:00,,,,,,26.329999923706055,26.329999923706055,25.610000610351562,26.049999237060547,0.0
2000-05-11 00:00:00,,,,,,29.06999969482422,29.1200008392334,27.760000228881836,27.760000228881836,0.0
2000-05-10 00:00:00,,,,,,29.68000030517578,30.600000381469727,28.899999618530273,29.8700008392334,0.0
2000-05-09 00:00:00,,,,,,28.25,29.68000030517578,28.15999984741211,28.93000030517578,0.0
2000-05-08 00:00:00,,,,,,28.799999237060547,29.049999237060547,28.200000762939453,28.200000762939453,0.0
2000-05-05 00:00:00,,,,,,29.489999771118164,29.540000915527344,27.440000534057617,27.530000686645508,0.0
2000-05-04 00:00:00,,,,,,31.450000762939453,32.060001373291016,30.559999465942383,30.770000457763672,0.0
2000-05-03 00:00:00,,,,,,30.0,32.88999938964844,30.0,31.6299991607666,0.0
2000-05-02 00:00:00,,,,,,26.809999465942383,28.5,26.5,28.5,0.0
2000-05-01 00:00:00,,,,,,26.06999969482422,26.440000534057617,25.260000228881836,25.8799991607666,0.0
2000-04-28 00:00:00,,,,,,25.6200008392334,26.799999237060547,25.610000610351562,26.200000762939453,0.0
2000-04-27 00:00:00,,,,,,29.43000030517578,29.5,25.950000762939453,26.190000534057617,0.0
2000-04-26 00:00:00,,,,,,25.389999389648438,27.239999771118164,25.270000457763672,26.969999313354492,0.0
2000-04-25 00:00:00,,,,,,26.260000228881836,26.450000762939453,25.200000762939453,25.239999771118164,0.0
2000-04-24 00:00:00,,,,,,27.790000915527344,28.5,27.25,27.3700008392334,0.0
2000-04-20 00:00:00,,,,,,26.540000915527344,27.209999084472656,25.770000457763672,25.850000381469727,0.0
2000-04-19 00:00:00,,,,,,26.540000915527344,27.229999542236328,26.270000457763672,27.020000457763672,0.0
2000-04-18 00:00:00,,,,,,27.93000030517578,28.1299991607666,26.1200008392334,26.1200008392334,0.0
2000-04-17 00:00:00,,,,,,33.70000076293945,34.310001373291016,28.469999313354492,28.950000762939453,0.0
2000-04-14 00:00:00,,,,,,30.09000015258789,33.790000915527344,30.09000015258789,33.4900016784668,0.0
2000-04-13 00:00:00,,,,,,28.459999084472656,29.399999618530273,27.780000686645508,29.399999618530273,0.0
2000-04-12 00:00:00,,,,,,27.190000534057617,28.979999542236328,27.040000915527344,28.979999542236328,0.0
2000-04-11 00:00:00,,,,,,27.670000076293945,28.079999923706055,26.639999389648438,27.25,0.0
2000-04-10 00:00:00,,,,,,25.440000534057617,26.040000915527344,24.969999313354492,25.989999771118164,0.0
2000-04-07 00:00:00,,,,,,25.639999389648438,25.639999389648438,23.579999923706055,24.389999389648438,0.0
2000-04-06 00:00:00,,,,,,27.709999084472656,27.829999923706055,27.049999237060547,27.149999618530273,0.0
2000-04-05 00:00:00,,,,,,28.559999465942383,30.010000228881836,27.770000457763672,28.40999984741211,0.0
2000-04-04 00:00:00,,,,,,23.5,31.15999984741211,23.25,27.1200008392334,0.0
2000-04-03 00:00:00,,,,,,24.989999771118164,25.860000610351562,24.030000686645508,24.030000686645508,0.0
2000-03-31 00:00:00,,,,,,24.780000686645508,24.969999313354492,23.440000534057617,24.110000610351562,0.0
2000-03-30 00:00:00,,,,,,23.950000762939453,25.8700008392334,23.790000915527344,25.469999313354492,0.0
2000-03-29 00:00:00,,,,,,24.3700008392334,25.020000457763672,23.790000915527344,24.100000381469727,0.0
2000-03-28 00:00:00,,,,,,24.989999771118164,25.200000762939453,24.469999313354492,24.860000610351562,0.0
2000-03-27 00:00:00,,,,,,24.350000381469727,24.799999237060547,24.100000381469727,24.530000686645508,0.0
2000-03-24 00:00:00,,,,,,22.450000762939453,23.959999084472656,22.1200008392334,23.309999465942383,0.0
2000-03-23 00:00:00,,,,,,21.81999969482422,22.420000076293945,21.100000381469727,22.260000228881836,0.0
2000-03-22 00:00:00,,,,,,21.90999984741211,22.020000457763672,21.219999313354492,21.489999771118164,0.0
2000-03-21 00:00:00,,,,,,23.450000762939453,23.450000762939453,21.270000457763672,21.700000762939453,0.0
2000-03-20 00:00:00,,,,,,22.309999465942383,23.260000228881836,22.280000686645508,22.959999084472656,0.0
2000-03-17 00:00:00,,,,,,21.260000228881836,22.559999465942383,21.06999969482422,22.3700008392334,0.0
2000-03-16 00:00:00,,,,,,21.649999618530273,21.920000076293945,20.489999771118164,20.770000457763672,0.0
2000-03-15 00:00:00,,,,,,24.65999984741211,24.760000228881836,21.979999542236328,22.34000015258789,0.0
2000-03-14 00:00:00,,,,,,22.75,24.40999984741211,22.329999923706055,24.40999984741211,0.0
2000-03-13 00:00:00,,,,,,23.030000686645508,23.260000228881836,21.989999771118164,22.850000381469727,0.0
2000-03-10 00:00:00,,,,,,20.889999389648438,21.690000534057617,20.84000015258789,21.239999771118164,0.0
2000-03-09 00:00:00,,,,,,24.18000030517578,24.18000030517578,22.200000762939453,22.209999084472656,0.0
2000-03-08 00:00:00,,,,,,24.56999969482422,25.200000762939453,23.479999542236328,23.81999969482422,0.0
2000-03-07 00:00:00,,,,,,22.239999771118164,24.489999771118164,22.239999771118164,24.309999465942383,0.0
2000-03-06 00:00:00,,,,,,20.3799991607666,21.739999771118164,20.329999923706055,21.5,0.0
2000-03-03 00:00:00,,,,,,19.979999542236328,20.040000915527344,19.190000534057617,19.209999084472656,0.0
2000-03-02 00:00:00,,,,,,21.6200008392334,22.100000381469727,20.93000030517578,21.059999465942383,0.0
2000-03-01 00:00:00,,,,,,22.649999618530273,22.719999313354492,21.40999984741211,21.639999389648438,0.0
2000-02-29 00:00:00,,,,,,23.760000228881836,23.8799991607666,23.239999771118164,23.3700008392334,0.0
2000-02-28 00:00:00,,,,,,25.899999618530273,26.190000534057617,24.09000015258789,24.68000030517578,0.0
2000-02-25 00:00:00,,,,,,24.1299991607666,25.3700008392334,23.579999923706055,25.200000762939453,0.0
2000-02-24 00:00:00,,,,,,24.18000030517578,25.940000534057617,24.149999618530273,24.3799991607666,0.0
2000-02-23 00:00:00,,,,,,25.200000762939453,25.3700008392334,23.559999465942383,23.889999389648438,0.0
2000-02-22 00:00:00,,,,,,25.90999984741211,28.1200008392334,25.469999313354492,25.860000610351562,0.0
2000-02-18 00:00:00,,,,,,23.3700008392334,26.3700008392334,23.3700008392334,26.0,0.0
2000-02-17 00:00:00,,,,,,22.899999618530273,23.479999542236328,22.6299991607666,23.170000076293945,0.0
2000-02-16 00:00:00,,,,,,23.200000762939453,23.829999923706055,22.739999771118164,23.510000228881836,0.0
2000-02-15 00:00:00,,,,,,24.079999923706055,24.75,22.84000015258789,22.920000076293945,0.0
2000-02-14 00:00:00,,,,,,24.670000076293945,24.889999389648438,24.270000457763672,24.3799991607666,0.0
2000-02-11 00:00:00,,,,,,22.940000534057617,24.799999237060547,22.81999969482422,24.420000076293945,0.0
2000-02-10 00:00:00,,,,,,23.360000610351562,23.549999237060547,22.75,23.06999969482422,0.0
2000-02-09 00:00:00,,,,,,21.540000915527344,22.899999618530273,21.290000915527344,22.899999618530273,0.0
2000-02-08 00:00:00,,,,,,21.68000030517578,22.079999923706055,21.170000076293945,21.25,0.0
2000-02-07 00:00:00,,,,,,22.969999313354492,23.270000457763672,22.790000915527344,22.790000915527344,0.0
2000-02-04 00:00:00,,,,,,20.770000457763672,21.770000457763672,20.690000534057617,21.540000915527344,0.0
2000-02-03 00:00:00,,,,,,22.719999313354492,23.729999542236328,21.93000030517578,22.010000228881836,0.0
2000-02-02 00:00:00,,,,,,23.020000457763672,24.739999771118164,22.6200008392334,23.1200008392334,0.0
2000-02-01 00:00:00,,,,,,24.43000030517578,24.739999771118164,23.290000915527344,23.450000762939453,0.0
2000-01-31 00:00:00,,,,,,26.780000686645508,27.43000030517578,24.940000534057617,24.950000762939453,0.0
2000-01-28 00:00:00,,,,,,23.75,26.540000915527344,23.170000076293945,26.139999389648438,0.0
2000-01-27 00:00:00,,,,,,22.3700008392334,24.389999389648438,22.030000686645508,23.540000915527344,0.0
2000-01-26 00:00:00,,,,,,22.90999984741211,23.190000534057617,22.450000762939453,23.030000686645508,0.0
2000-01-25 00:00:00,,,,,,23.790000915527344,24.280000686645508,22.8700008392334,23.020000457763672,0.0
2000-01-24 00:00:00,,,,,,21.43000030517578,24.440000534057617,21.43000030517578,24.06999969482422,0.0
2000-01-21 00:00:00,,,,,,21.549999237060547,21.90999984741211,20.5,20.81999969482422,0.0
2000-01-20 00:00:00,,,,,,21.309999465942383,22.600000381469727,21.18000030517578,21.75,0.0
2000-01-19 00:00:00,,,,,,22.149999618530273,22.15999984741211,21.440000534057617,21.719999313354492,0.0
2000-01-18 00:00:00,,,,,,21.389999389648438,21.6299991607666,20.969999313354492,21.5,0.0
2000-01-14 00:00:00,,,,,,19.829999923706055,20.149999618530273,19.510000228881836,19.65999984741211,0.0
2000-01-13 00:00:00,,,,,,22.729999542236328,23.100000381469727,21.31999969482422,21.709999084472656,0.0
2000-01-12 00:00:00,,,,,,23.049999237060547,23.489999771118164,22.40999984741211,22.84000015258789,0.0
2000-01-11 00:00:00,,,,,,21.979999542236328,22.6299991607666,21.690000534057617,22.5,0.0
2000-01-10 00:00:00,,,,,,21.889999389648438,22.489999771118164,21.360000610351562,21.709999084472656,0.0
2000-01-07 00:00:00,,,,,,25.139999389648438,25.170000076293945,21.719999313354492,21.719999313354492,0.0
2000-01-06 00:00:00,,,,,,26.68000030517578,26.709999084472656,24.700000762939453,25.729999542236328,0.0
2000-01-05 00:00:00,,,,,,27.979999542236328,29.0,25.850000381469727,26.40999984741211,0.0
2000-01-04 00:00:00,,,,,,24.940000534057617,27.18000030517578,24.799999237060547,27.010000228881836,0.0
2000-01-03 00:00:00,,,,,,24.360000610351562,26.149999618530273,23.979999542236328,24.209999084472656,0.0
1999-12-31 00:00:00,,,,,,25.030000686645508,25.200000762939453,24.450000762939453,24.639999389648438,0.0
1999-12-30 00:00:00,,,,,,23.510000228881836,25.170000076293945,23.149999618530273,24.760000228881836,0.0
1999-12-29 00:00:00,,,,,,23.079999923706055,23.3700008392334,22.799999237060547,23.09000015258789,0.0
1999-12-28 00:00:00,,,,,,23.610000610351562,23.690000534057617,22.860000610351562,22.969999313354492,0.0
1999-12-27 00:00:00,,,,,,22.8799991607666,23.34000015258789,22.850000381469727,23.06999969482422,0.0
1999-12-23 00:00:00,,,,,,21.59000015258789,21.6299991607666,20.8700008392334,21.1200008392334,0.0
1999-12-22 00:00:00,,,,,,22.139999389648438,22.84000015258789,22.139999389648438,22.43000030517578,0.0
1999-12-21 00:00:00,,,,,,22.979999542236328,24.020000457763672,22.09000015258789,22.65999984741211,0.0
1999-12-20 00:00:00,,,,,,22.18000030517578,24.219999313354492,22.139999389648438,23.780000686645508,0.0
1999-12-17 00:00:00,,,,,,21.389999389648438,21.459999084472656,20.84000015258789,21.350000381469727,0.0
1999-12-16 00:00:00,,,,,,21.360000610351562,22.950000762939453,21.139999389648438,21.90999984741211,0.0
1999-12-15 00:00:00,,,,,,23.25,23.770000457763672,21.829999923706055,22.030000686645508,0.0
1999-12-14 00:00:00,,,,,,22.25,23.25,22.049999237060547,23.059999465942383,0.0
1999-12-13 00:00:00,,,,,,21.959999084472656,22.479999542236328,21.56999969482422,21.719999313354492,0.0
1999-12-10 00:00:00,,,,,,21.610000610351562,22.149999618530273,21.030000686645508,21.479999542236328,0.0
1999-12-09 00:00:00,,,,,,20.799999237060547,22.309999465942383,20.719999313354492,21.190000534057617,0.0
1999-12-08 00:00:00,,,,,,21.209999084472656,21.329999923706055,20.6200008392334,21.25,0.0
1999-12-07 00:00:00,,,,,,20.93000030517578,21.549999237060547,20.799999237060547,21.09000015258789,0.0
1999-12-06 00:00:00,,,,,,21.1200008392334,21.469999313354492,20.209999084472656,20.579999923706055,0.0
1999-12-03 00:00:00,,,,,,19.739999771118164,19.81999969482422,18.690000534057617,19.31999969482422,0.0
1999-12-02 00:00:00,,,,,,21.690000534057617,22.290000915527344,21.670000076293945,21.770000457763672,0.0
1999-12-01 00:00:00,,,,,,23.40999984741211,23.40999984741211,22.229999542236328,22.229999542236328,0.0
1999-11-30 00:00:00,,,,,,23.809999465942383,24.209999084472656,22.860000610351562,24.18000030517578,0.0
1999-11-29 00:00:00,,,,,,24.270000457763672,24.290000915527344,23.110000610351562,23.56999969482422,0.0
1999-11-26 00:00:00,,,,,,20.350000381469727,23.469999313354492,20.219999313354492,22.329999923706055,0.0
1999-11-24 00:00:00,,,,,,20.700000762939453,20.850000381469727,20.100000381469727,20.260000228881836,0.0
1999-11-23 00:00:00,,,,,,21.06999969482422,21.860000610351562,20.799999237060547,21.0,0.0
1999-11-22 00:00:00,,,,,,20.3700008392334,20.459999084472656,19.65999984741211,19.979999542236328,0.0
1999-11-19 00:00:00,,,,,,18.799999237060547,19.799999237060547,18.639999389648438,19.110000610351562,0.0
1999-11-18 00:00:00,,,,,,20.59000015258789,20.700000762939453,19.559999465942383,19.760000228881836,0.0
1999-11-17 00:00:00,,,,,,20.780000686645508,21.25,20.549999237060547,20.959999084472656,0.0
1999-11-16 00:00:00,,,,,,22.1299991607666,22.770000457763672,20.729999542236328,20.729999542236328,0.0
1999-11-15 00:00:00,,,,,,21.780000686645508,23.239999771118164,21.549999237060547,22.739999771118164,0.0
1999-11-12 00:00:00,,,,,,21.989999771118164,22.940000534057617,21.639999389648438,21.649999618530273,0.0
1999-11-11 00:00:00,,,,,,22.239999771118164,22.68000030517578,22.020000457763672,22.06999969482422,0.0
1999-11-10 00:00:00,,,,,,22.600000381469727,22.690000534057617,21.979999542236328,22.260000228881836,0.0
1999-11-09 00:00:00,,,,,,22.059999465942383,22.959999084472656,22.059999465942383,22.700000762939453,0.0
1999-11-08 00:00:00,,,,,,22.56999969482422,22.579999923706055,21.719999313354492,21.8700008392334,0.0
1999-11-05 00:00:00,,,,,,21.469999313354492,22.1200008392334,21.290000915527344,21.65999984741211,0.0
1999-11-04 00:00:00,,,,,,22.469999313354492,23.309999465942383,22.43000030517578,23.0,0.0
1999-11-03 00:00:00,,,,,,23.079999923706055,23.56999969482422,22.760000228881836,23.15999984741211,0.0
1999-11-02 00:00:00,,,,,,22.09000015258789,23.31999969482422,21.290000915527344,23.100000381469727,0.0
1999-11-01 00:00:00,,,,,,22.700000762939453,22.90999984741211,22.049999237060547,22.09000015258789,0.0
1999-10-29 00:00:00,,,,,,20.6299991607666,22.3700008392334,20.299999237060547,22.200000762939453,0.0
1999-10-28 00:00:00,,,,,,22.3700008392334,22.5,21.280000686645508,21.34000015258789,0.0
1999-10-27 00:00:00,,,,,,24.31999969482422,25.3799991607666,24.06999969482422,24.200000762939453,0.0
1999-10-26 00:00:00,,,,,,22.940000534057617,24.260000228881836,22.68000030517578,24.260000228881836,0.0
1999-10-25 00:00:00,,,,,,23.780000686645508,24.149999618530273,23.15999984741211,23.600000381469727,0.0
1999-10-22 00:00:00,,,,,,22.020000457763672,22.079999923706055,20.829999923706055,21.639999389648438,0.0
1999-10-21 00:00:00,,,,,,25.530000686645508,25.709999084472656,23.989999771118164,24.020000457763672,0.0
1999-10-20 00:00:00,,,,,,25.149999618530273,25.479999542236328,23.8700008392334,23.899999618530273,0.0
1999-10-19 00:00:00,,,,,,26.25,26.559999465942383,24.850000381469727,26.559999465942383,0.0
1999-10-18 00:00:00,,,,,,29.34000015258789,29.809999465942383,28.149999618530273,28.190000534057617,0.0
1999-10-15 00:00:00,,,,,,27.309999465942383,29.399999618530273,27.309999465942383,28.75,0.0
1999-10-14 00:00:00,,,,,,26.68000030517578,27.469999313354492,25.600000381469727,26.049999237060547,0.0
1999-10-13 00:00:00,,,,,,22.6200008392334,26.56999969482422,22.56999969482422,25.959999084472656,0.0
1999-10-12 00:00:00,,,,,,21.559999465942383,23.020000457763672,21.540000915527344,22.84000015258789,0.0
1999-10-11 00:00:00,,,,,,20.709999084472656,21.049999237060547,20.360000610351562,20.6299991607666,0.0
1999-10-08 00:00:00,,,,,,22.440000534057617,22.68000030517578,20.3700008392334,20.489999771118164,0.0
1999-10-07 00:00:00,,,,,,22.440000534057617,23.81999969482422,22.31999969482422,23.579999923706055,0.0
1999-10-06 00:00:00,,,,,,23.719999313354492,23.860000610351562,21.989999771118164,22.059999465942383,0.0
1999-10-05 00:00:00,,,,,,24.68000030517578,26.459999084472656,24.329999923706055,24.790000915527344,0.0
1999-10-04 00:00:00,,,,,,25.260000228881836,25.260000228881836,24.450000762939453,24.459999084472656,0.0
1999-10-01 00:00:00,,,,,,25.579999923706055,26.290000915527344,24.93000030517578,24.93000030517578,0.0
1999-09-30 00:00:00,,,,,,26.149999618530273,26.469999313354492,24.84000015258789,25.40999984741211,0.0
1999-09-29 00:00:00,,,,,,25.510000228881836,26.690000534057617,24.860000610351562,26.489999771118164,0.0
1999-09-28 00:00:00,,,,,,26.34000015258789,28.579999923706055,25.940000534057617,26.059999465942383,0.0
1999-09-27 00:00:00,,,,,,27.059999465942383,27.149999618530273,26.059999465942383,26.399999618530273,0.0
