index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
17,retail-jewelry-162,retail jewelry 162,Debt-to-Equity,,0.56,0.00
18,retail-jewelry-162,retail jewelry 162,Current Ratio,,1.18,2.27
19,retail-jewelry-162,retail jewelry 162,Cash Flow ($/share),,2821.00,26.07
20,retail-jewelry-162,retail jewelry 162,Price to Book,,4.00,2.18
21,retail-jewelry-162,retail jewelry 162,Price To Sales,,3.12,0.61
22,retail-jewelry-162,retail jewelry 162,Dividend Yield,,1.39%,0.00%
0,retail-mail-order-163,retail mail order 163,1 Month,-2.62,2.57,
1,retail-mail-order-163,retail mail order 163,3 Months,-27.0,5.23,
2,retail-mail-order-163,retail mail order 163,YTD,-47.76,19.15,
3,retail-mail-order-163,retail mail order 163,1 Year,-47.8,16.06,
4,retail-mail-order-163,retail mail order 163,3 Years,-28.02,86.17,
5,retail-mail-order-163,retail mail order 163,5 Years,-32.01,96.62,
6,retail-mail-order-163,retail mail order 163,PE (F1),,19.90,8.31
7,retail-mail-order-163,retail mail order 163,PEG (Ratio),,2.24,0.42
8,retail-mail-order-163,retail mail order 163,Proj EPS Growth,,7.70%,-4.94%
9,retail-mail-order-163,retail mail order 163,Hist EPS Growth,,8.16%,-21.76%
10,retail-mail-order-163,retail mail order 163,Net Margin,,12.78%,-5.74%
11,retail-mail-order-163,retail mail order 163,Hist Sales Growth,,7.71%,-3.25%
12,retail-mail-order-163,retail mail order 163,Hist Dividend Growth,,4.00%,0.00%
13,retail-mail-order-163,retail mail order 163,Beta,,0.99,1.05
14,retail-mail-order-163,retail mail order 163,ROE,,17.00,-1.57
15,retail-mail-order-163,retail mail order 163,ROA,,6.86,-2.18
16,retail-mail-order-163,retail mail order 163,ROI,,11.51,-1.95
17,retail-mail-order-163,retail mail order 163,Debt-to-Equity,,0.56,0.74
18,retail-mail-order-163,retail mail order 163,Current Ratio,,1.18,1.17
19,retail-mail-order-163,retail mail order 163,Cash Flow ($/share),,2821.00,293.85
20,retail-mail-order-163,retail mail order 163,Price to Book,,4.00,1.40
21,retail-mail-order-163,retail mail order 163,Price To Sales,,3.12,0.23
22,retail-mail-order-163,retail mail order 163,Dividend Yield,,1.39%,0.00%
0,retail-major-department-store-164,retail major department store 164,1 Month,,2.57,
1,retail-major-department-store-164,retail major department store 164,3 Months,,5.23,
2,retail-major-department-store-164,retail major department store 164,YTD,,19.15,
3,retail-major-department-store-164,retail major department store 164,1 Year,,16.06,
4,retail-major-department-store-164,retail major department store 164,3 Years,,86.17,
5,retail-major-department-store-164,retail major department store 164,5 Years,,96.62,
6,retail-major-department-store-164,retail major department store 164,PE (F1),,19.90,
7,retail-major-department-store-164,retail major department store 164,PEG (Ratio),,2.24,
8,retail-major-department-store-164,retail major department store 164,Proj EPS Growth,,7.70%,
9,retail-major-department-store-164,retail major department store 164,Hist EPS Growth,,8.16%,
10,retail-major-department-store-164,retail major department store 164,Net Margin,,12.78%,
11,retail-major-department-store-164,retail major department store 164,Hist Sales Growth,,7.71%,
12,retail-major-department-store-164,retail major department store 164,Hist Dividend Growth,,4.00%,
13,retail-major-department-store-164,retail major department store 164,Beta,,0.99,
14,retail-major-department-store-164,retail major department store 164,ROE,,17.00,
15,retail-major-department-store-164,retail major department store 164,ROA,,6.86,
16,retail-major-department-store-164,retail major department store 164,ROI,,11.51,
17,retail-major-department-store-164,retail major department store 164,Debt-to-Equity,,0.56,
18,retail-major-department-store-164,retail major department store 164,Current Ratio,,1.18,
19,retail-major-department-store-164,retail major department store 164,Cash Flow ($/share),,2821.00,
20,retail-major-department-store-164,retail major department store 164,Price to Book,,4.00,
21,retail-major-department-store-164,retail major department store 164,Price To Sales,,3.12,
22,retail-major-department-store-164,retail major department store 164,Dividend Yield,,1.39%,
0,retail-miscellaneous-165,retail miscellaneous 165,1 Month,5.57,2.57,
1,retail-miscellaneous-165,retail miscellaneous 165,3 Months,1.28,5.23,
2,retail-miscellaneous-165,retail miscellaneous 165,YTD,8.53,19.15,
3,retail-miscellaneous-165,retail miscellaneous 165,1 Year,7.49,16.06,
4,retail-miscellaneous-165,retail miscellaneous 165,3 Years,15.3,86.17,
5,retail-miscellaneous-165,retail miscellaneous 165,5 Years,26.44,96.62,
6,retail-miscellaneous-165,retail miscellaneous 165,PE (F1),,19.90,20.30
7,retail-miscellaneous-165,retail miscellaneous 165,PEG (Ratio),,2.24,2.94
8,retail-miscellaneous-165,retail miscellaneous 165,Proj EPS Growth,,7.70%,4.53%
9,retail-miscellaneous-165,retail miscellaneous 165,Hist EPS Growth,,8.16%,5.41%
10,retail-miscellaneous-165,retail miscellaneous 165,Net Margin,,12.78%,6.86%
11,retail-miscellaneous-165,retail miscellaneous 165,Hist Sales Growth,,7.71%,5.78%
12,retail-miscellaneous-165,retail miscellaneous 165,Hist Dividend Growth,,4.00%,0.00%
13,retail-miscellaneous-165,retail miscellaneous 165,Beta,,0.99,0.99
14,retail-miscellaneous-165,retail miscellaneous 165,ROE,,17.00,6.54
15,retail-miscellaneous-165,retail miscellaneous 165,ROA,,6.86,7.09
16,retail-miscellaneous-165,retail miscellaneous 165,ROI,,11.51,17.15
17,retail-miscellaneous-165,retail miscellaneous 165,Debt-to-Equity,,0.56,0.35
18,retail-miscellaneous-165,retail miscellaneous 165,Current Ratio,,1.18,1.30
19,retail-miscellaneous-165,retail miscellaneous 165,Cash Flow ($/share),,2821.00,296.64
20,retail-miscellaneous-165,retail miscellaneous 165,Price to Book,,4.00,3.21
21,retail-miscellaneous-165,retail miscellaneous 165,Price To Sales,,3.12,0.79
22,retail-miscellaneous-165,retail miscellaneous 165,Dividend Yield,,1.39%,0.00%
0,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,1 Month,,2.57,
1,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3 Months,,5.23,
2,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,YTD,,19.15,
3,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,1 Year,,16.06,
4,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3 Years,,86.17,
5,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,5 Years,,96.62,
6,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,PE (F1),,19.90,7.79
7,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,PEG (Ratio),,2.24,0.44
8,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Proj EPS Growth,,7.70%,-7.14%
9,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist EPS Growth,,8.16%,-19.36%
10,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Net Margin,,12.78%,6.47%
11,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist Sales Growth,,7.71%,-3.95%
12,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist Dividend Growth,,4.00%,0.00%
13,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Beta,,0.99,0.24
14,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROE,,17.00,-29.84
15,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROA,,6.86,7.70
16,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROI,,11.51,16.29
17,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Debt-to-Equity,,0.56,-1.65
18,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Current Ratio,,1.18,1.43
19,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Cash Flow ($/share),,2821.00,102.29
20,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Price to Book,,4.00,0.76
21,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Price To Sales,,3.12,0.30
22,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Dividend Yield,,1.39%,0.00%
0,retail-regional-department-stores-166,retail regional department stores 166,1 Month,-2.79,2.57,
1,retail-regional-department-stores-166,retail regional department stores 166,3 Months,15.09,5.23,
2,retail-regional-department-stores-166,retail regional department stores 166,YTD,41.52,19.15,
3,retail-regional-department-stores-166,retail regional department stores 166,1 Year,37.52,16.06,
4,retail-regional-department-stores-166,retail regional department stores 166,3 Years,34.56,86.17,
5,retail-regional-department-stores-166,retail regional department stores 166,5 Years,111.47,96.62,
6,retail-regional-department-stores-166,retail regional department stores 166,PE (F1),,19.90,15.52
7,retail-regional-department-stores-166,retail regional department stores 166,PEG (Ratio),,2.24,
8,retail-regional-department-stores-166,retail regional department stores 166,Proj EPS Growth,,7.70%,-9.98%
9,retail-regional-department-stores-166,retail regional department stores 166,Hist EPS Growth,,8.16%,8.46%
10,retail-regional-department-stores-166,retail regional department stores 166,Net Margin,,12.78%,5.50%
11,retail-regional-department-stores-166,retail regional department stores 166,Hist Sales Growth,,7.71%,-0.30%
12,retail-regional-department-stores-166,retail regional department stores 166,Hist Dividend Growth,,4.00%,2.50%
13,retail-regional-department-stores-166,retail regional department stores 166,Beta,,0.99,1.25
14,retail-regional-department-stores-166,retail regional department stores 166,ROE,,17.00,13.59
15,retail-regional-department-stores-166,retail regional department stores 166,ROA,,6.86,3.40
16,retail-regional-department-stores-166,retail regional department stores 166,ROI,,11.51,6.80
17,retail-regional-department-stores-166,retail regional department stores 166,Debt-to-Equity,,0.56,0.78
18,retail-regional-department-stores-166,retail regional department stores 166,Current Ratio,,1.18,1.75
19,retail-regional-department-stores-166,retail regional department stores 166,Cash Flow ($/share),,2821.00,841.51
20,retail-regional-department-stores-166,retail regional department stores 166,Price to Book,,4.00,1.77
21,retail-regional-department-stores-166,retail regional department stores 166,Price To Sales,,3.12,0.89
22,retail-regional-department-stores-166,retail regional department stores 166,Dividend Yield,,1.39%,1.25%
0,retail-restaurants-160,retail restaurants 160,1 Month,1.87,2.57,
1,retail-restaurants-160,retail restaurants 160,3 Months,2.45,5.23,
2,retail-restaurants-160,retail restaurants 160,YTD,-5.78,19.15,
3,retail-restaurants-160,retail restaurants 160,1 Year,-7.02,16.06,
4,retail-restaurants-160,retail restaurants 160,3 Years,5.43,86.17,
5,retail-restaurants-160,retail restaurants 160,5 Years,9.71,96.62,
6,retail-restaurants-160,retail restaurants 160,PE (F1),,19.90,19.98
7,retail-restaurants-160,retail restaurants 160,PEG (Ratio),,2.24,2.33
8,retail-restaurants-160,retail restaurants 160,Proj EPS Growth,,7.70%,6.00%
9,retail-restaurants-160,retail restaurants 160,Hist EPS Growth,,8.16%,9.08%
10,retail-restaurants-160,retail restaurants 160,Net Margin,,12.78%,2.45%
11,retail-restaurants-160,retail restaurants 160,Hist Sales Growth,,7.71%,11.57%
12,retail-restaurants-160,retail restaurants 160,Hist Dividend Growth,,4.00%,0.00%
13,retail-restaurants-160,retail restaurants 160,Beta,,0.99,0.94
14,retail-restaurants-160,retail restaurants 160,ROE,,17.00,6.19
15,retail-restaurants-160,retail restaurants 160,ROA,,6.86,3.23
16,retail-restaurants-160,retail restaurants 160,ROI,,11.51,5.90
17,retail-restaurants-160,retail restaurants 160,Debt-to-Equity,,0.56,0.22
18,retail-restaurants-160,retail restaurants 160,Current Ratio,,1.18,0.73
19,retail-restaurants-160,retail restaurants 160,Cash Flow ($/share),,2821.00,107.97
20,retail-restaurants-160,retail restaurants 160,Price to Book,,4.00,2.55
21,retail-restaurants-160,retail restaurants 160,Price To Sales,,3.12,0.68
22,retail-restaurants-160,retail restaurants 160,Dividend Yield,,1.39%,0.00%
0,retail-supermarkets-167,retail supermarkets 167,1 Month,3.83,2.57,
1,retail-supermarkets-167,retail supermarkets 167,3 Months,7.65,5.23,
2,retail-supermarkets-167,retail supermarkets 167,YTD,22.59,19.15,
3,retail-supermarkets-167,retail supermarkets 167,1 Year,19.61,16.06,
4,retail-supermarkets-167,retail supermarkets 167,3 Years,124.34,86.17,
5,retail-supermarkets-167,retail supermarkets 167,5 Years,131.69,96.62,
6,retail-supermarkets-167,retail supermarkets 167,PE (F1),,19.90,14.98
7,retail-supermarkets-167,retail supermarkets 167,PEG (Ratio),,2.24,2.13
8,retail-supermarkets-167,retail supermarkets 167,Proj EPS Growth,,7.70%,4.85%
9,retail-supermarkets-167,retail supermarkets 167,Hist EPS Growth,,8.16%,6.85%
10,retail-supermarkets-167,retail supermarkets 167,Net Margin,,12.78%,1.83%
11,retail-supermarkets-167,retail supermarkets 167,Hist Sales Growth,,7.71%,4.00%
12,retail-supermarkets-167,retail supermarkets 167,Hist Dividend Growth,,4.00%,0.00%
13,retail-supermarkets-167,retail supermarkets 167,Beta,,0.99,0.68
14,retail-supermarkets-167,retail supermarkets 167,ROE,,17.00,11.64
15,retail-supermarkets-167,retail supermarkets 167,ROA,,6.86,4.89
16,retail-supermarkets-167,retail supermarkets 167,ROI,,11.51,10.20
17,retail-supermarkets-167,retail supermarkets 167,Debt-to-Equity,,0.56,0.39
18,retail-supermarkets-167,retail supermarkets 167,Current Ratio,,1.18,0.88
19,retail-supermarkets-167,retail supermarkets 167,Cash Flow ($/share),,2821.00,1776.87
20,retail-supermarkets-167,retail supermarkets 167,Price to Book,,4.00,1.23
21,retail-supermarkets-167,retail supermarkets 167,Price To Sales,,3.12,0.27
22,retail-supermarkets-167,retail supermarkets 167,Dividend Yield,,1.39%,1.66%
0,retail-vending-168,retail vending 168,1 Month,,2.57,
1,retail-vending-168,retail vending 168,3 Months,,5.23,
2,retail-vending-168,retail vending 168,YTD,,19.15,
3,retail-vending-168,retail vending 168,1 Year,,16.06,
4,retail-vending-168,retail vending 168,3 Years,,86.17,
5,retail-vending-168,retail vending 168,5 Years,,96.62,
6,retail-vending-168,retail vending 168,PE (F1),,19.90,
7,retail-vending-168,retail vending 168,PEG (Ratio),,2.24,
8,retail-vending-168,retail vending 168,Proj EPS Growth,,7.70%,
9,retail-vending-168,retail vending 168,Hist EPS Growth,,8.16%,
10,retail-vending-168,retail vending 168,Net Margin,,12.78%,
11,retail-vending-168,retail vending 168,Hist Sales Growth,,7.71%,
12,retail-vending-168,retail vending 168,Hist Dividend Growth,,4.00%,
13,retail-vending-168,retail vending 168,Beta,,0.99,
14,retail-vending-168,retail vending 168,ROE,,17.00,
15,retail-vending-168,retail vending 168,ROA,,6.86,
16,retail-vending-168,retail vending 168,ROI,,11.51,
17,retail-vending-168,retail vending 168,Debt-to-Equity,,0.56,
18,retail-vending-168,retail vending 168,Current Ratio,,1.18,
19,retail-vending-168,retail vending 168,Cash Flow ($/share),,2821.00,
20,retail-vending-168,retail vending 168,Price to Book,,4.00,
21,retail-vending-168,retail vending 168,Price To Sales,,3.12,
22,retail-vending-168,retail vending 168,Dividend Yield,,1.39%,
0,rubber-plastics-170,rubber plastics 170,1 Month,5.33,2.57,
1,rubber-plastics-170,rubber plastics 170,3 Months,9.77,5.23,
2,rubber-plastics-170,rubber plastics 170,YTD,4.38,19.15,
3,rubber-plastics-170,rubber plastics 170,1 Year,1.67,16.06,
4,rubber-plastics-170,rubber plastics 170,3 Years,-2.85,86.17,
5,rubber-plastics-170,rubber plastics 170,5 Years,-72.89,96.62,
6,rubber-plastics-170,rubber plastics 170,PE (F1),,19.90,19.05
7,rubber-plastics-170,rubber plastics 170,PEG (Ratio),,2.24,
8,rubber-plastics-170,rubber plastics 170,Proj EPS Growth,,7.70%,-5.21%
9,rubber-plastics-170,rubber plastics 170,Hist EPS Growth,,8.16%,2.72%
10,rubber-plastics-170,rubber plastics 170,Net Margin,,12.78%,2.98%
11,rubber-plastics-170,rubber plastics 170,Hist Sales Growth,,7.71%,4.80%
12,rubber-plastics-170,rubber plastics 170,Hist Dividend Growth,,4.00%,0.00%
13,rubber-plastics-170,rubber plastics 170,Beta,,0.99,0.83
14,rubber-plastics-170,rubber plastics 170,ROE,,17.00,4.06
15,rubber-plastics-170,rubber plastics 170,ROA,,6.86,3.04
16,rubber-plastics-170,rubber plastics 170,ROI,,11.51,3.73
17,rubber-plastics-170,rubber plastics 170,Debt-to-Equity,,0.56,0.12
18,rubber-plastics-170,rubber plastics 170,Current Ratio,,1.18,2.90
19,rubber-plastics-170,rubber plastics 170,Cash Flow ($/share),,2821.00,64.40
