index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
14,rubber-plastics-170,rubber plastics 170,ROE,,17.00,4.06
15,rubber-plastics-170,rubber plastics 170,ROA,,6.97,3.04
16,rubber-plastics-170,rubber plastics 170,ROI,,11.50,3.73
17,rubber-plastics-170,rubber plastics 170,Debt-to-Equity,,0.57,0.30
18,rubber-plastics-170,rubber plastics 170,Current Ratio,,1.19,2.69
19,rubber-plastics-170,rubber plastics 170,Cash Flow ($/share),,2821.00,64.40
20,rubber-plastics-170,rubber plastics 170,Price to Book,,4.00,1.06
21,rubber-plastics-170,rubber plastics 170,Price To Sales,,3.04,0.73
22,rubber-plastics-170,rubber plastics 170,Dividend Yield,,1.46%,0.00%
0,rubber-tires-171,rubber tires 171,1 Month,25.83,-0.23,
1,rubber-tires-171,rubber tires 171,3 Months,2.24,5.76,
2,rubber-tires-171,rubber tires 171,YTD,-3.67,17.09,
3,rubber-tires-171,rubber tires 171,1 Year,-19.27,14.27,
4,rubber-tires-171,rubber tires 171,3 Years,-22.73,72.44,
5,rubber-tires-171,rubber tires 171,5 Years,-19.12,95.35,
6,rubber-tires-171,rubber tires 171,PE (F1),,20.10,14.29
7,rubber-tires-171,rubber tires 171,PEG (Ratio),,2.19,1.70
8,rubber-tires-171,rubber tires 171,Proj EPS Growth,,7.50%,-29.57%
9,rubber-tires-171,rubber tires 171,Hist EPS Growth,,8.16%,-25.15%
10,rubber-tires-171,rubber tires 171,Net Margin,,12.82%,-1.20%
11,rubber-tires-171,rubber tires 171,Hist Sales Growth,,7.71%,1.73%
12,rubber-tires-171,rubber tires 171,Hist Dividend Growth,,4.00%,0.00%
13,rubber-tires-171,rubber tires 171,Beta,,0.99,0.96
14,rubber-tires-171,rubber tires 171,ROE,,17.00,5.48
15,rubber-tires-171,rubber tires 171,ROA,,6.97,3.75
16,rubber-tires-171,rubber tires 171,ROI,,11.50,4.59
17,rubber-tires-171,rubber tires 171,Debt-to-Equity,,0.57,0.04
18,rubber-tires-171,rubber tires 171,Current Ratio,,1.19,1.80
19,rubber-tires-171,rubber tires 171,Cash Flow ($/share),,2821.00,1490.00
20,rubber-tires-171,rubber tires 171,Price to Book,,4.00,0.78
21,rubber-tires-171,rubber tires 171,Price To Sales,,3.04,0.42
22,rubber-tires-171,rubber tires 171,Dividend Yield,,1.46%,0.00%
0,satellite-and-communication-237,satellite and communication 237,1 Month,-2.52,-0.23,
1,satellite-and-communication-237,satellite and communication 237,3 Months,23.39,5.76,
2,satellite-and-communication-237,satellite and communication 237,YTD,115.45,17.09,
3,satellite-and-communication-237,satellite and communication 237,1 Year,111.48,14.27,
4,satellite-and-communication-237,satellite and communication 237,3 Years,91.71,72.44,
5,satellite-and-communication-237,satellite and communication 237,5 Years,78.78,95.35,
6,satellite-and-communication-237,satellite and communication 237,PE (F1),,20.10,19.67
7,satellite-and-communication-237,satellite and communication 237,PEG (Ratio),,2.19,1.05
8,satellite-and-communication-237,satellite and communication 237,Proj EPS Growth,,7.50%,16.00%
9,satellite-and-communication-237,satellite and communication 237,Hist EPS Growth,,8.16%,56.83%
10,satellite-and-communication-237,satellite and communication 237,Net Margin,,12.82%,-21.07%
11,satellite-and-communication-237,satellite and communication 237,Hist Sales Growth,,7.71%,17.05%
12,satellite-and-communication-237,satellite and communication 237,Hist Dividend Growth,,4.00%,0.00%
13,satellite-and-communication-237,satellite and communication 237,Beta,,0.99,1.03
14,satellite-and-communication-237,satellite and communication 237,ROE,,17.00,0.39
15,satellite-and-communication-237,satellite and communication 237,ROA,,6.97,0.12
16,satellite-and-communication-237,satellite and communication 237,ROI,,11.50,0.16
17,satellite-and-communication-237,satellite and communication 237,Debt-to-Equity,,0.57,1.13
18,satellite-and-communication-237,satellite and communication 237,Current Ratio,,1.19,1.75
19,satellite-and-communication-237,satellite and communication 237,Cash Flow ($/share),,2821.00,59.57
20,satellite-and-communication-237,satellite and communication 237,Price to Book,,4.00,3.00
21,satellite-and-communication-237,satellite and communication 237,Price To Sales,,3.04,1.66
22,satellite-and-communication-237,satellite and communication 237,Dividend Yield,,1.46%,0.00%
0,schools-172,schools 172,1 Month,-3.79,-0.23,
1,schools-172,schools 172,3 Months,-10.33,5.76,
2,schools-172,schools 172,YTD,-4.9,17.09,
3,schools-172,schools 172,1 Year,-4.94,14.27,
4,schools-172,schools 172,3 Years,62.23,72.44,
5,schools-172,schools 172,5 Years,-63.37,95.35,
6,schools-172,schools 172,PE (F1),,20.10,14.76
7,schools-172,schools 172,PEG (Ratio),,2.19,0.88
8,schools-172,schools 172,Proj EPS Growth,,7.50%,17.11%
9,schools-172,schools 172,Hist EPS Growth,,8.16%,10.58%
10,schools-172,schools 172,Net Margin,,12.82%,9.08%
11,schools-172,schools 172,Hist Sales Growth,,7.71%,7.04%
12,schools-172,schools 172,Hist Dividend Growth,,4.00%,0.00%
13,schools-172,schools 172,Beta,,0.99,0.73
14,schools-172,schools 172,ROE,,17.00,10.77
15,schools-172,schools 172,ROA,,6.97,5.77
16,schools-172,schools 172,ROI,,11.50,8.28
17,schools-172,schools 172,Debt-to-Equity,,0.57,0.07
18,schools-172,schools 172,Current Ratio,,1.19,1.43
19,schools-172,schools 172,Cash Flow ($/share),,2821.00,7.98
20,schools-172,schools 172,Price to Book,,4.00,1.57
21,schools-172,schools 172,Price To Sales,,3.04,1.34
22,schools-172,schools 172,Dividend Yield,,1.46%,0.00%
0,securities-and-exchanges-276,securities and exchanges 276,1 Month,4.15,-0.23,
1,securities-and-exchanges-276,securities and exchanges 276,3 Months,-6.27,5.76,
2,securities-and-exchanges-276,securities and exchanges 276,YTD,7.1,17.09,
3,securities-and-exchanges-276,securities and exchanges 276,1 Year,1.63,14.27,
4,securities-and-exchanges-276,securities and exchanges 276,3 Years,35.79,72.44,
5,securities-and-exchanges-276,securities and exchanges 276,5 Years,58.36,95.35,
6,securities-and-exchanges-276,securities and exchanges 276,PE (F1),,20.10,23.93
7,securities-and-exchanges-276,securities and exchanges 276,PEG (Ratio),,2.19,2.11
8,securities-and-exchanges-276,securities and exchanges 276,Proj EPS Growth,,7.50%,13.61%
9,securities-and-exchanges-276,securities and exchanges 276,Hist EPS Growth,,8.16%,7.59%
10,securities-and-exchanges-276,securities and exchanges 276,Net Margin,,12.82%,25.24%
11,securities-and-exchanges-276,securities and exchanges 276,Hist Sales Growth,,7.71%,7.95%
12,securities-and-exchanges-276,securities and exchanges 276,Hist Dividend Growth,,4.00%,5.49%
13,securities-and-exchanges-276,securities and exchanges 276,Beta,,0.99,0.53
14,securities-and-exchanges-276,securities and exchanges 276,ROE,,17.00,16.28
15,securities-and-exchanges-276,securities and exchanges 276,ROA,,6.97,6.22
16,securities-and-exchanges-276,securities and exchanges 276,ROI,,11.50,13.06
17,securities-and-exchanges-276,securities and exchanges 276,Debt-to-Equity,,0.57,0.31
18,securities-and-exchanges-276,securities and exchanges 276,Current Ratio,,1.19,1.01
19,securities-and-exchanges-276,securities and exchanges 276,Cash Flow ($/share),,2821.00,3434.13
20,securities-and-exchanges-276,securities and exchanges 276,Price to Book,,4.00,4.09
21,securities-and-exchanges-276,securities and exchanges 276,Price To Sales,,3.04,6.93
22,securities-and-exchanges-276,securities and exchanges 276,Dividend Yield,,1.46%,1.21%
0,security-256,security 256,1 Month,-11.59,-0.23,
1,security-256,security 256,3 Months,2.22,5.76,
2,security-256,security 256,YTD,12.79,17.09,
3,security-256,security 256,1 Year,8.68,14.27,
4,security-256,security 256,3 Years,109.26,72.44,
5,security-256,security 256,5 Years,117.2,95.35,
6,security-256,security 256,PE (F1),,20.10,56.66
7,security-256,security 256,PEG (Ratio),,2.19,2.61
8,security-256,security 256,Proj EPS Growth,,7.50%,15.01%
9,security-256,security 256,Hist EPS Growth,,8.16%,37.16%
10,security-256,security 256,Net Margin,,12.82%,2.32%
11,security-256,security 256,Hist Sales Growth,,7.71%,23.15%
12,security-256,security 256,Hist Dividend Growth,,4.00%,0.00%
13,security-256,security 256,Beta,,0.99,0.78
14,security-256,security 256,ROE,,17.00,1.62
15,security-256,security 256,ROA,,6.97,1.13
16,security-256,security 256,ROI,,11.50,1.57
17,security-256,security 256,Debt-to-Equity,,0.57,0.10
18,security-256,security 256,Current Ratio,,1.19,1.60
19,security-256,security 256,Cash Flow ($/share),,2821.00,777.31
20,security-256,security 256,Price to Book,,4.00,9.75
21,security-256,security 256,Price To Sales,,3.04,8.57
22,security-256,security 256,Dividend Yield,,1.46%,0.00%
0,security-and-safety-services-146,security and safety services 146,1 Month,-7.12,-0.23,
1,security-and-safety-services-146,security and safety services 146,3 Months,-4.01,5.76,
2,security-and-safety-services-146,security and safety services 146,YTD,18.98,17.09,
3,security-and-safety-services-146,security and safety services 146,1 Year,10.55,14.27,
4,security-and-safety-services-146,security and safety services 146,3 Years,29.76,72.44,
5,security-and-safety-services-146,security and safety services 146,5 Years,19.67,95.35,
6,security-and-safety-services-146,security and safety services 146,PE (F1),,20.10,25.09
7,security-and-safety-services-146,security and safety services 146,PEG (Ratio),,2.19,2.15
8,security-and-safety-services-146,security and safety services 146,Proj EPS Growth,,7.50%,16.00%
9,security-and-safety-services-146,security and safety services 146,Hist EPS Growth,,8.16%,11.24%
10,security-and-safety-services-146,security and safety services 146,Net Margin,,12.82%,6.23%
11,security-and-safety-services-146,security and safety services 146,Hist Sales Growth,,7.71%,8.84%
12,security-and-safety-services-146,security and safety services 146,Hist Dividend Growth,,4.00%,0.00%
13,security-and-safety-services-146,security and safety services 146,Beta,,0.99,1.10
14,security-and-safety-services-146,security and safety services 146,ROE,,17.00,10.30
15,security-and-safety-services-146,security and safety services 146,ROA,,6.97,4.49
16,security-and-safety-services-146,security and safety services 146,ROI,,11.50,6.15
17,security-and-safety-services-146,security and safety services 146,Debt-to-Equity,,0.57,0.08
18,security-and-safety-services-146,security and safety services 146,Current Ratio,,1.19,2.30
19,security-and-safety-services-146,security and safety services 146,Cash Flow ($/share),,2821.00,3.04
20,security-and-safety-services-146,security and safety services 146,Price to Book,,4.00,2.60
21,security-and-safety-services-146,security and safety services 146,Price To Sales,,3.04,1.30
22,security-and-safety-services-146,security and safety services 146,Dividend Yield,,1.46%,0.00%
0,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,1 Month,2.46,-0.23,
1,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,3 Months,0.43,5.76,
2,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,YTD,13.71,17.09,
3,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,1 Year,7.24,14.27,
4,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,3 Years,26.85,72.44,
5,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,5 Years,59.79,95.35,
6,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,PE (F1),,20.10,41.55
7,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,PEG (Ratio),,2.19,2.15
8,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Proj EPS Growth,,7.50%,22.45%
9,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Hist EPS Growth,,8.16%,9.38%
10,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Net Margin,,12.82%,-0.81%
11,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Hist Sales Growth,,7.71%,4.86%
12,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Hist Dividend Growth,,4.00%,0.00%
13,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Beta,,0.99,1.47
14,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,ROE,,17.00,12.42
15,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,ROA,,6.97,7.39
16,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,ROI,,11.50,9.05
17,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Debt-to-Equity,,0.57,0.29
18,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Current Ratio,,1.19,3.07
19,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Cash Flow ($/share),,2821.00,514.34
20,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Price to Book,,4.00,4.10
21,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Price To Sales,,3.04,6.05
22,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Dividend Yield,,1.46%,0.00%
0,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,1 Month,-4.24,-0.23,
1,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,3 Months,24.61,5.76,
2,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,YTD,45.67,17.09,
3,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,1 Year,55.79,14.27,
4,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,3 Years,247.94,72.44,
5,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,5 Years,185.23,95.35,
6,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,PE (F1),,20.10,28.40
7,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,PEG (Ratio),,2.19,0.99
8,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Proj EPS Growth,,7.50%,43.86%
9,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Hist EPS Growth,,8.16%,19.36%
10,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Net Margin,,12.82%,43.72%
11,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Hist Sales Growth,,7.71%,17.50%
12,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Hist Dividend Growth,,4.00%,31.55%
13,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Beta,,0.99,1.31
14,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,ROE,,17.00,34.34
15,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,ROA,,6.97,22.60
16,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,ROI,,11.50,28.43
17,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Debt-to-Equity,,0.57,0.19
18,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Current Ratio,,1.19,2.69
19,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Cash Flow ($/share),,2821.00,56704.40
20,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Price to Book,,4.00,8.87
21,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Price To Sales,,3.04,12.91
22,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Dividend Yield,,1.46%,0.90%
0,semiconductor-communications--226,semiconductor communications 226,1 Month,,-0.23,
1,semiconductor-communications--226,semiconductor communications 226,3 Months,,5.76,
2,semiconductor-communications--226,semiconductor communications 226,YTD,,17.09,
3,semiconductor-communications--226,semiconductor communications 226,1 Year,,14.27,
4,semiconductor-communications--226,semiconductor communications 226,3 Years,,72.44,
5,semiconductor-communications--226,semiconductor communications 226,5 Years,,95.35,
6,semiconductor-communications--226,semiconductor communications 226,PE (F1),,20.10,52.07
7,semiconductor-communications--226,semiconductor communications 226,PEG (Ratio),,2.19,
8,semiconductor-communications--226,semiconductor communications 226,Proj EPS Growth,,7.50%,-32.58%
9,semiconductor-communications--226,semiconductor communications 226,Hist EPS Growth,,8.16%,15.34%
10,semiconductor-communications--226,semiconductor communications 226,Net Margin,,12.82%,18.53%
11,semiconductor-communications--226,semiconductor communications 226,Hist Sales Growth,,7.71%,7.91%
12,semiconductor-communications--226,semiconductor communications 226,Hist Dividend Growth,,4.00%,6.14%
13,semiconductor-communications--226,semiconductor communications 226,Beta,,0.99,0.88
14,semiconductor-communications--226,semiconductor communications 226,ROE,,17.00,12.09
15,semiconductor-communications--226,semiconductor communications 226,ROA,,6.97,9.58
16,semiconductor-communications--226,semiconductor communications 226,ROI,,11.50,12.09
17,semiconductor-communications--226,semiconductor communications 226,Debt-to-Equity,,0.57,0.00
18,semiconductor-communications--226,semiconductor communications 226,Current Ratio,,1.19,2.16
19,semiconductor-communications--226,semiconductor communications 226,Cash Flow ($/share),,2821.00,978.62
